,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
22480,2543,6480,3669,10004,2146,5054,2886,7344,3200,6916,3714,8878,,,,,2018-11-22 18:32:21
22481,2544,6480,3679,10004,2146,5054,2891,7344,3200,6916,3717,8878,,,,,2018-11-22 18:34:21
22482,2561,6480,3692,10004,2153,5054,2897,7344,3204,6916,3720,8878,,,,,2018-11-22 18:36:23
22483,2551,6480,3659,10004,2149,5054,2881,7344,3201,6916,3711,8878,,,,,2018-11-22 18:38:21
22484,2551,6480,3668,10004,2149,5054,2885,7344,3201,6916,3713,8878,,,,,2018-11-22 18:40:21
22485,2543,6480,3677,10004,2145,5054,2889,7344,3199,6916,3715,8878,,,,,2018-11-22 18:42:22
22486,2559,6480,3688,10004,2152,5054,2895,7344,3202,6916,3719,8878,,,,,2018-11-22 18:44:23
22487,2548,6480,3656,10004,2148,5054,2879,7344,3200,6916,3708,8878,,,,,2018-11-22 18:46:22
22488,2550,6480,3666,10004,2148,5054,2884,7344,3200,6916,3711,8878,,,,,2018-11-22 18:48:22
22489,2542,6480,3676,10004,2145,5054,2888,7344,3198,6916,3714,8878,,,,,2018-11-22 18:50:22
22490,2560,6480,3688,10004,2152,5054,2894,7344,3202,6916,3718,8878,,,,,2018-11-22 18:52:22
22491,2561,6480,3657,10004,2153,5054,2879,7344,3202,6916,3708,8878,,,,,2018-11-22 18:54:22
22492,2552,6480,3667,10004,2149,5054,2884,7344,3200,6916,3711,8878,,,,,2018-11-22 18:56:23
22493,2545,6480,3678,10004,2145,5054,2889,7344,3198,6916,3714,8878,,,,,2018-11-22 18:58:23
22494,2545,6480,3691,10004,2146,5054,2895,7344,3198,6916,3718,8878,,,,,2018-11-22 19:00:23
22495,2539,6480,3660,10004,2143,5054,2880,7344,3196,6916,3708,8878,,,,,2018-11-22 19:02:23
22496,2555,6480,3670,10004,2150,5054,2885,7344,3200,6916,3711,8878,,,,,2018-11-22 19:04:23
22497,2547,6480,3681,10004,2146,5054,2890,7344,3197,6916,3714,8878,,,,,2018-11-22 19:06:23
22498,2548,6480,3698,10004,2146,5054,2877,7344,3198,6916,3705,8878,,,,,2018-11-22 19:08:23
22499,2541,6480,3663,10004,2143,5054,2881,7344,3195,6916,3708,8878,,,,,2018-11-22 19:10:24
22500,2559,6480,3675,10004,2151,5054,2887,7344,3199,6916,3711,8878,,,,,2018-11-22 19:12:24
22501,2561,6480,3689,10004,2152,5054,2894,7344,3193,6916,3715,8878,,,,,2018-11-22 19:14:24
22502,2552,6480,3660,10004,2148,5054,2879,7344,3197,6916,3705,8878,,,,,2018-11-22 19:16:24
22503,2545,6480,3671,10004,2145,5054,2884,7344,3195,6916,3709,8878,,,,,2018-11-22 19:18:25
22504,2547,6480,3685,10004,2145,5054,2891,7344,3196,6916,3713,8878,,,,,2018-11-22 19:20:24
22505,2541,6480,3658,10004,2143,5054,2878,7344,3194,6916,3704,8878,,,,,2018-11-22 19:22:24
22506,2559,6480,3669,10004,2151,5054,2883,7344,3198,6916,3707,8878,,,,,2018-11-22 19:24:25
22507,2551,6480,3681,10004,2147,5054,2889,7344,3196,6916,3711,8878,,,,,2018-11-22 19:26:25
22508,2553,6480,3653,10004,2148,5054,2875,7344,3196,6916,3702,8878,,,,,2018-11-22 19:28:27
22509,2546,6480,3664,10004,2145,5054,2881,7344,3195,6916,3705,8878,,,,,2018-11-22 19:30:25
22510,2540,6480,3678,10004,2142,5054,2887,7344,3193,6916,3709,8878,,,,,2018-11-22 19:32:25
22511,2541,6480,3694,10004,2142,5054,2874,7344,3193,6916,3701,8878,,,,,2018-11-22 19:34:25
22512,2560,6480,3662,10004,2150,5054,2879,7344,3191,6916,3704,8878,,,,,2018-11-22 19:36:25
22513,2551,6480,3674,10004,2147,5054,2885,7344,3195,6916,3708,8878,,,,,2018-11-22 19:38:27
22514,2543,6480,3686,10004,2143,5054,2891,7344,3193,6916,3711,8878,,,,,2018-11-22 19:40:26
22515,2544,6480,3656,10004,2143,5054,2876,7344,3193,6916,3702,8878,,,,,2018-11-22 19:42:26
22516,2538,6480,3666,10004,2140,5054,2881,7344,3191,6916,3705,8878,,,,,2018-11-22 19:44:26
22517,2554,6480,3678,10004,2148,5054,2886,7344,3195,6916,3708,8878,,,,,2018-11-22 19:46:26
22518,2555,6480,3691,10004,2148,5054,2893,7344,3195,6916,3699,8878,,,,,2018-11-22 19:48:27
22519,2548,6480,3660,10004,2145,5054,2878,7344,3194,6916,3702,8878,,,,,2018-11-22 19:50:27
22520,2541,6480,3671,10004,2142,5054,2883,7344,3192,6916,3706,8878,,,,,2018-11-22 19:52:26
22521,2542,6480,3684,10004,2142,5054,2889,7344,3192,6916,3709,8878,,,,,2018-11-22 19:54:27
22522,2536,6480,3655,10004,2139,5054,2875,7344,3190,6916,3700,8878,,,,,2018-11-22 19:56:27
22523,2551,6480,3665,10004,2146,5054,2879,7344,3194,6916,3703,8878,,,,,2018-11-22 19:58:27
22524,2543,6480,3676,10004,2142,5054,2885,7344,3192,6916,3706,8878,,,,,2018-11-22 20:00:27
22525,2544,6480,3690,10004,2143,5054,2892,7344,3192,6916,3697,8878,,,,,2018-11-22 20:02:28
22526,2538,6480,3659,10004,2140,5054,2877,7344,3190,6916,3701,8878,,,,,2018-11-22 20:04:27
22527,2555,6480,3671,10004,2147,5054,2883,7344,3194,6916,3705,8878,,,,,2018-11-22 20:06:27
22528,2535,6480,3691,10004,2139,5054,2871,7344,3190,6916,3697,8878,,,,,2018-11-22 20:08:28
22529,2552,6480,3660,10004,2146,5054,2877,7344,3193,6916,3701,8878,,,,,2018-11-22 20:10:28
22530,2544,6480,3672,10004,2143,5054,2883,7344,3191,6916,3704,8878,,,,,2018-11-22 20:12:28
22531,2538,6480,3686,10004,2140,5054,2890,7344,3190,6916,3709,8878,,,,,2018-11-22 20:14:28
22532,2539,6480,3655,10004,2140,5054,2874,7344,3190,6916,3699,8878,,,,,2018-11-22 20:16:28
22533,2556,6480,3667,10004,2148,5054,2880,7344,3194,6916,3703,8878,,,,,2018-11-22 20:18:28
22534,2548,6480,3680,10004,2144,5054,2887,7344,3192,6916,3707,8878,,,,,2018-11-22 20:20:29
22535,2549,6480,3651,10004,2145,5054,2872,7344,3192,6916,3697,8878,,,,,2018-11-22 20:22:29
22536,2542,6480,3662,10004,2142,5054,2878,7344,3190,6916,3701,8878,,,,,2018-11-22 20:24:29
22537,2536,6480,3675,10004,2139,5054,2884,7344,3189,6916,3705,8878,,,,,2018-11-22 20:26:29
22538,2537,6480,3690,10004,2139,5054,2871,7344,3189,6916,3696,8878,,,,,2018-11-22 20:28:29
22539,2553,6480,3657,10004,2146,5054,2875,7344,3193,6916,3699,8878,,,,,2018-11-22 20:30:29
22540,2544,6480,3667,10004,2142,5054,2880,7344,3191,6916,3702,8878,,,,,2018-11-22 20:32:29
22541,2537,6480,3680,10004,2139,5054,2886,7344,3188,6916,3706,8878,,,,,2018-11-22 20:34:30
22542,2538,6480,3650,10004,2140,5054,2872,7344,3189,6916,3696,8878,,,,,2018-11-22 20:36:29
22543,2556,6480,3661,10004,2147,5054,2877,7344,3193,6916,3700,8878,,,,,2018-11-22 20:38:30
22544,2548,6480,3674,10004,2144,5054,2883,7344,3191,6916,3704,8878,,,,,2018-11-22 20:40:30
22545,2554,6480,3652,10004,2147,5054,2872,7344,3192,6916,3697,8878,,,,,2018-11-22 20:42:31
22546,2546,6480,3664,10004,2143,5054,2878,7344,3190,6916,3700,8878,,,,,2018-11-22 20:44:30
22547,2540,6480,3678,10004,2140,5054,2885,7344,3189,6916,3705,8878,,,,,2018-11-22 20:46:31
22548,2559,6480,3649,10004,2137,5054,2871,7344,3187,6916,3695,8878,,,,,2018-11-22 20:48:30
22549,2535,6480,3661,10004,2138,5054,2877,7344,3188,6916,3699,8878,,,,,2018-11-22 20:50:30
22550,2551,6480,3673,10004,2145,5054,2883,7344,3191,6916,3703,8878,,,,,2018-11-22 20:52:31
22551,2543,6480,3688,10004,2141,5054,2869,7344,3189,6916,3694,8878,,,,,2018-11-22 20:54:31
22552,2544,6480,3656,10004,2142,5054,2874,7344,3190,6916,3697,8878,,,,,2018-11-22 20:56:31
22553,2538,6480,3669,10004,2139,5054,2880,7344,3188,6916,3701,8878,,,,,2018-11-22 20:58:31
22554,2555,6480,3682,10004,2147,5054,2887,7344,3192,6916,3705,8878,,,,,2018-11-22 21:00:31
22555,2557,6480,3651,10004,2147,5054,2872,7344,3187,6916,3695,8878,,,,,2018-11-22 21:02:32
22556,2547,6480,3662,10004,2143,5054,2877,7344,3190,6916,3699,8878,,,,,2018-11-22 21:04:32
22557,2539,6480,3673,10004,2140,5054,2882,7344,3188,6916,3702,8878,,,,,2018-11-22 21:06:32
22558,2558,6480,3687,10004,2137,5054,2889,7344,3186,6916,3693,8878,,,,,2018-11-22 21:08:32
22559,2534,6480,3654,10004,2137,5054,2873,7344,3187,6916,3696,8878,,,,,2018-11-22 21:10:32
22560,2549,6480,3665,10004,2144,5054,2878,7344,3190,6916,3699,8878,,,,,2018-11-22 21:12:32
22561,2542,6480,3677,10004,2141,5054,2884,7344,3188,6916,3703,8878,,,,,2018-11-22 21:14:32
22562,2544,6480,3649,10004,2141,5054,2870,7344,3189,6916,3694,8878,,,,,2018-11-22 21:16:32
22563,2537,6480,3661,10004,2139,5054,2876,7344,3187,6916,3697,8878,,,,,2018-11-22 21:18:33
22564,2556,6480,3675,10004,2147,5054,2883,7344,3186,6916,3702,8878,,,,,2018-11-22 21:20:33
22565,2547,6480,3647,10004,2143,5054,2869,7344,3189,6916,3693,8878,,,,,2018-11-22 21:22:33
22566,2549,6480,3659,10004,2144,5054,2875,7344,3189,6916,3696,8878,,,,,2018-11-22 21:24:33
22567,2542,6480,3671,10004,2141,5054,2881,7344,3188,6916,3700,8878,,,,,2018-11-22 21:26:33
22568,2535,6480,3644,10004,2137,5054,2867,7344,3186,6916,3691,8878,,,,,2018-11-22 21:28:33
22569,2537,6480,3655,10004,2138,5054,2873,7344,3186,6916,3695,8878,,,,,2018-11-22 21:30:33
22570,2555,6480,3669,10004,2146,5054,2880,7344,3190,6916,3699,8878,,,,,2018-11-22 21:32:33
22571,2547,6480,3684,10004,2142,5054,2887,7344,3189,6916,3690,8878,,,,,2018-11-22 21:34:34
22572,2549,6480,3653,10004,2143,5054,2872,7344,3189,6916,3694,8878,,,,,2018-11-22 21:36:34
22573,2542,6480,3666,10004,2140,5054,2878,7344,3187,6916,3698,8878,,,,,2018-11-22 21:38:34
22574,2536,6480,3682,10004,2137,5054,2886,7344,3186,6916,3702,8878,,,,,2018-11-22 21:40:34
22575,2553,6480,3651,10004,2145,5054,2870,7344,3189,6916,3693,8878,,,,,2018-11-22 21:42:34
22576,2556,6480,3664,10004,2136,5054,2877,7344,3184,6916,3696,8878,,,,,2018-11-22 21:44:34
22577,2548,6480,3682,10004,2143,5054,2885,7344,3188,6916,3702,8878,,,,,2018-11-22 21:46:34
22578,2542,6480,3652,10004,2140,5054,2871,7344,3187,6916,3693,8878,,,,,2018-11-22 21:48:35
22579,2547,6480,3670,10004,2142,5054,2880,7344,3188,6916,3698,8878,,,,,2018-11-22 21:50:35
22580,2540,6480,3645,10004,2139,5054,2868,7344,3186,6916,3691,8878,,,,,2018-11-22 21:52:35
22581,2534,6480,3657,10004,2137,5054,2873,7344,3184,6916,3694,8878,,,,,2018-11-22 21:54:35
22582,2552,6480,3672,10004,2144,5054,2881,7344,3188,6916,3698,8878,,,,,2018-11-22 21:56:35
22583,2555,6480,3646,10004,2135,5054,2868,7344,3183,6916,3690,8878,,,,,2018-11-22 21:58:36
22584,2548,6480,3659,10004,2142,5054,2874,7344,3187,6916,3694,8878,,,,,2018-11-22 22:00:35
22585,2541,6480,3676,10004,2139,5054,2882,7344,3186,6916,3699,8878,,,,,2018-11-22 22:02:36
22586,2544,6480,3648,10004,2141,5054,2869,7344,3186,6916,3691,8878,,,,,2018-11-22 22:04:36
22587,2537,6480,3662,10004,2138,5054,2875,7344,3184,6916,3695,8878,,,,,2018-11-22 22:06:36
22588,2531,6480,3676,10004,2135,5054,2882,7344,3183,6916,3699,8878,,,,,2018-11-22 22:08:36
22589,2548,6480,3648,10004,2143,5054,2868,7344,3187,6916,3690,8878,,,,,2018-11-22 22:10:36
22590,2551,6480,3661,10004,2144,5054,2875,7344,3187,6916,3694,8878,,,,,2018-11-22 22:12:36
22591,2544,6480,3676,10004,2140,5054,2882,7344,3186,6916,3698,8878,,,,,2018-11-22 22:14:37
22592,2537,6480,3647,10004,2138,5054,2868,7344,3184,6916,3689,8878,,,,,2018-11-22 22:16:36
22593,2540,6480,3660,10004,2138,5054,2874,7344,3185,6916,3693,8878,,,,,2018-11-22 22:18:37
22594,2535,6480,3679,10004,2136,5054,2883,7344,3183,6916,3699,8878,,,,,2018-11-22 22:20:37
22595,2554,6480,3651,10004,2144,5054,2869,7344,3187,6916,3690,8878,,,,,2018-11-22 22:22:37
22596,2532,6480,3664,10004,2135,5054,2876,7344,3182,6916,3694,8878,,,,,2018-11-22 22:24:37
22597,2550,6480,3642,10004,2143,5054,2865,7344,3187,6916,3687,8878,,,,,2018-11-22 22:26:37
22598,2543,6480,3654,10004,2140,5054,2871,7344,3185,6916,3691,8878,,,,,2018-11-22 22:28:37
22599,2537,6480,3669,10004,2137,5054,2878,7344,3183,6916,3695,8878,,,,,2018-11-22 22:30:37
22600,2540,6480,3643,10004,2138,5054,2865,7344,3184,6916,3687,8878,,,,,2018-11-22 22:32:38
22601,2534,6480,3657,10004,2136,5054,2873,7344,3183,6916,3692,8878,,,,,2018-11-22 22:34:38
22602,2553,6480,3673,10004,2144,5054,2880,7344,3181,6916,3696,8878,,,,,2018-11-22 22:36:38
22603,2534,6480,3650,10004,2136,5054,2869,7344,3182,6916,3689,8878,,,,,2018-11-22 22:38:38
22604,2552,6480,3664,10004,2143,5054,2876,7344,3186,6916,3693,8878,,,,,2018-11-22 22:40:38
22605,2544,6480,3682,10004,2140,5054,2864,7344,3185,6916,3686,8878,,,,,2018-11-22 22:42:38
22606,2538,6480,3652,10004,2137,5054,2869,7344,3183,6916,3689,8878,,,,,2018-11-22 22:44:38
22607,2541,6480,3668,10004,2138,5054,2877,7344,3183,6916,3694,8878,,,,,2018-11-22 22:46:39
22608,2535,6480,3642,10004,2136,5054,2865,7344,3182,6916,3686,8878,,,,,2018-11-22 22:48:39
22609,2530,6480,3654,10004,2134,5054,2870,7344,3181,6916,3689,8878,,,,,2018-11-22 22:50:39
22610,2532,6480,3670,10004,2134,5054,2878,7344,3181,6916,3694,8878,,,,,2018-11-22 22:52:39
22611,2551,6480,3645,10004,2142,5054,2865,7344,3185,6916,3686,8878,,,,,2018-11-22 22:54:39
22612,2543,6480,3658,10004,2139,5054,2872,7344,3183,6916,3690,8878,,,,,2018-11-22 22:56:39
22613,2537,6480,3674,10004,2136,5054,2880,7344,3182,6916,3695,8878,,,,,2018-11-22 22:58:39
22614,2540,6480,3647,10004,2138,5054,2867,7344,3183,6916,3686,8878,,,,,2018-11-22 23:00:39
22615,2535,6480,3661,10004,2135,5054,2873,7344,3181,6916,3691,8878,,,,,2018-11-22 23:02:40
22616,2554,6480,3678,10004,2133,5054,2881,7344,3179,6916,3696,8878,,,,,2018-11-22 23:04:40
22617,2531,6480,3648,10004,2133,5054,2867,7344,3180,6916,3686,8878,,,,,2018-11-22 23:06:40
22618,2547,6480,3661,10004,2141,5054,2873,7344,3183,6916,3690,8878,,,,,2018-11-22 23:08:40
22619,2540,6480,3676,10004,2137,5054,2880,7344,3182,6916,3694,8878,,,,,2018-11-22 23:10:40
22620,2542,6480,3646,10004,2138,5054,2866,7344,3182,6916,3686,8878,,,,,2018-11-22 23:12:41
22621,2535,6480,3660,10004,2135,5054,2872,7344,3180,6916,3690,8878,,,,,2018-11-22 23:14:41
22622,2530,6480,3675,10004,2133,5054,2880,7344,3179,6916,3694,8878,,,,,2018-11-22 23:16:41
22623,2547,6480,3646,10004,2140,5054,2865,7344,3183,6916,3685,8878,,,,,2018-11-22 23:18:41
22624,2550,6480,3659,10004,2141,5054,2872,7344,3183,6916,3689,8878,,,,,2018-11-22 23:20:41
22625,2543,6480,3677,10004,2138,5054,2881,7344,3181,6916,3694,8878,,,,,2018-11-22 23:22:41
22626,2537,6480,3649,10004,2136,5054,2866,7344,3180,6916,3685,8878,,,,,2018-11-22 23:24:41
22627,2540,6480,3663,10004,2137,5054,2873,7344,3180,6916,3689,8878,,,,,2018-11-22 23:26:41
22628,2535,6480,3639,10004,2135,5054,2862,7344,3179,6916,3682,8878,,,,,2018-11-22 23:28:42
22629,2530,6480,3652,10004,2132,5054,2868,7344,3177,6916,3686,8878,,,,,2018-11-22 23:30:42
22630,2549,6480,3667,10004,2140,5054,2875,7344,3182,6916,3690,8878,,,,,2018-11-22 23:32:42
22631,2552,6480,3642,10004,2142,5054,2863,7344,3177,6916,3682,8878,,,,,2018-11-22 23:34:42
22632,2545,6480,3655,10004,2139,5054,2869,7344,3181,6916,3686,8878,,,,,2018-11-22 23:36:42
22633,2539,6480,3670,10004,2136,5054,2876,7344,3179,6916,3690,8878,,,,,2018-11-22 23:38:42
22634,2542,6480,3643,10004,2137,5054,2863,7344,3180,6916,3682,8878,,,,,2018-11-22 23:40:42
22635,2537,6480,3658,10004,2135,5054,2871,7344,3179,6916,3687,8878,,,,,2018-11-22 23:42:42
22636,2532,6480,3675,10004,2133,5054,2879,7344,3177,6916,3691,8878,,,,,2018-11-22 23:44:43
22637,2535,6480,3647,10004,2134,5054,2865,7344,3178,6916,3683,8878,,,,,2018-11-22 23:46:43
22638,2531,6480,3665,10004,2132,5054,2874,7344,3176,6916,3688,8878,,,,,2018-11-22 23:48:43
22639,2549,6480,3641,10004,2140,5054,2862,7344,3181,6916,3681,8878,,,,,2018-11-22 23:50:43
22640,2543,6480,3655,10004,2137,5054,2869,7344,3179,6916,3685,8878,,,,,2018-11-22 23:52:43
22641,2547,6480,3672,10004,2139,5054,2877,7344,3180,6916,3690,8878,,,,,2018-11-22 23:54:43
22642,2541,6480,3646,10004,2136,5054,2864,7344,3179,6916,3682,8878,,,,,2018-11-22 23:56:44
22643,2537,6480,3661,10004,2135,5054,2871,7344,3178,6916,3686,8878,,,,,2018-11-22 23:58:43
22644,2540,6480,3637,10004,2136,5054,2860,7344,3178,6916,3679,8878,,,,,2018-11-23 00:00:44
22645,2535,6480,3652,10004,2134,5054,2867,7344,3177,6916,3683,8878,,,,,2018-11-23 00:02:44
22646,2530,6480,3669,10004,2132,5054,2875,7344,3176,6916,3688,8878,,,,,2018-11-23 00:04:44
22647,2549,6480,3643,10004,2140,5054,2862,7344,3180,6916,3680,8878,,,,,2018-11-23 00:06:44
22648,2529,6480,3656,10004,2131,5054,2869,7344,3175,6916,3684,8878,,,,,2018-11-23 00:08:44
22649,2546,6480,3676,10004,2138,5054,2878,7344,3179,6916,3677,8878,,,,,2018-11-23 00:10:44
22650,2541,6480,3648,10004,2136,5054,2865,7344,3178,6916,3682,8878,,,,,2018-11-23 00:12:45
22651,2550,6480,3673,10004,2140,5054,2877,7344,3179,6916,3688,8878,,,,,2018-11-23 00:14:45
22652,2544,6480,3646,10004,2137,5054,2863,7344,3178,6916,3680,8878,,,,,2018-11-23 00:16:45
22653,2537,6480,3661,10004,2134,5054,2871,7344,3176,6916,3685,8878,,,,,2018-11-23 00:18:45
22654,2533,6480,3637,10004,2132,5054,2859,7344,3175,6916,3677,8878,,,,,2018-11-23 00:20:45
22655,2536,6480,3650,10004,2134,5054,2865,7344,3176,6916,3681,8878,,,,,2018-11-23 00:22:45
22656,2533,6480,3675,10004,2133,5054,2877,7344,3175,6916,3676,8878,,,,,2018-11-23 00:24:46
22657,2528,6480,3645,10004,2130,5054,2863,7344,3174,6916,3680,8878,,,,,2018-11-23 00:26:45
22658,2531,6480,3659,10004,2131,5054,2870,7344,3175,6916,3684,8878,,,,,2018-11-23 00:28:46
22659,2549,6480,3635,10004,2139,5054,2858,7344,3178,6916,3676,8878,,,,,2018-11-23 00:30:46
22660,2542,6480,3648,10004,2136,5054,2864,7344,3177,6916,3681,8878,,,,,2018-11-23 00:32:46
22661,2536,6480,3663,10004,2134,5054,2872,7344,3176,6916,3685,8878,,,,,2018-11-23 00:34:46
22662,2539,6480,3638,10004,2135,5054,2859,7344,3176,6916,3677,8878,,,,,2018-11-23 00:36:46
22663,2532,6480,3650,10004,2132,5054,2865,7344,3175,6916,3680,8878,,,,,2018-11-23 00:38:46
22664,2552,6480,3666,10004,2130,5054,2873,7344,3174,6916,3685,8878,,,,,2018-11-23 00:40:47
22665,2529,6480,3639,10004,2131,5054,2860,7344,3174,6916,3677,8878,,,,,2018-11-23 00:42:47
22666,2548,6480,3655,10004,2139,5054,2867,7344,3178,6916,3682,8878,,,,,2018-11-23 00:44:47
22667,2541,6480,3672,10004,2136,5054,2876,7344,3177,6916,3674,8878,,,,,2018-11-23 00:46:47
22668,2544,6480,3644,10004,2137,5054,2862,7344,3177,6916,3678,8878,,,,,2018-11-23 00:48:47
22669,2537,6480,3660,10004,2134,5054,2870,7344,3176,6916,3683,8878,,,,,2018-11-23 00:50:47
22670,2532,6480,3635,10004,2132,5054,2857,7344,3175,6916,3675,8878,,,,,2018-11-23 00:52:47
22671,2527,6480,3648,10004,2130,5054,2864,7344,3173,6916,3679,8878,,,,,2018-11-23 00:54:48
22672,2529,6480,3663,10004,2130,5054,2871,7344,3174,6916,3684,8878,,,,,2018-11-23 00:56:48
22673,2547,6480,3638,10004,2138,5054,2859,7344,3178,6916,3676,8878,,,,,2018-11-23 00:58:48
22674,2541,6480,3652,10004,2135,5054,2866,7344,3176,6916,3681,8878,,,,,2018-11-23 01:23:55
22675,2545,6480,3671,10004,2137,5054,2875,7344,3177,6916,3686,8878,,,,,2018-11-23 01:39:18
22676,2539,6480,3643,10004,2134,5054,2861,7344,3176,6916,3678,8878,,,,,2018-11-23 01:39:26
22677,2534,6480,3658,10004,2132,5054,2869,7344,3175,6916,3682,8878,,,,,2018-11-23 01:39:31
22678,2528,6480,3634,10004,2130,5054,2857,7344,3173,6916,3674,8878,,,,,2018-11-23 01:39:36
22679,2531,6480,3647,10004,2131,5054,2863,7344,3174,6916,3679,8878,,,,,2018-11-23 01:39:40
22680,2528,6480,3670,10004,2130,5054,2874,7344,3173,6916,3685,8878,,,,,2018-11-23 01:39:44
22681,2546,6480,3642,10004,2137,5054,2860,7344,3177,6916,3677,8878,,,,,2018-11-23 01:39:48
22682,2550,6480,3658,10004,2129,5054,2868,7344,3172,6916,3681,8878,,,,,2018-11-23 01:39:53
22683,2543,6480,3634,10004,2136,5054,2856,7344,3176,6916,3674,8878,,,,,2018-11-23 01:39:58
22684,2537,6480,3647,10004,2133,5054,2863,7344,3174,6916,3678,8878,,,,,2018-11-23 01:40:02
22685,2531,6480,3663,10004,2131,5054,2871,7344,3173,6916,3682,8878,,,,,2018-11-23 01:40:07
22686,2533,6480,3637,10004,2132,5054,2858,7344,3174,6916,3675,8878,,,,,2018-11-23 01:40:11
22687,2528,6480,3650,10004,2130,5054,2865,7344,3172,6916,3679,8878,,,,,2018-11-23 01:40:15
22688,2546,6480,3667,10004,2137,5054,2872,7344,3176,6916,3683,8878,,,,,2018-11-23 01:40:19
22689,2550,6480,3640,10004,2128,5054,2859,7344,3172,6916,3675,8878,,,,,2018-11-23 01:40:24
22690,2542,6480,3655,10004,2135,5054,2867,7344,3175,6916,3680,8878,,,,,2018-11-23 01:40:30
22691,2537,6480,3632,10004,2133,5054,2855,7344,3174,6916,3673,8878,,,,,2018-11-23 01:40:36
22692,2540,6480,3645,10004,2134,5054,2862,7344,3175,6916,3677,8878,,,,,2018-11-23 01:40:41
22693,2534,6480,3661,10004,2132,5054,2869,7344,3173,6916,3681,8878,,,,,2018-11-23 01:40:46
22694,2529,6480,3635,10004,2130,5054,2856,7344,3172,6916,3673,8878,,,,,2018-11-23 01:40:51
22695,2547,6480,3648,10004,2137,5054,2863,7344,3175,6916,3677,8878,,,,,2018-11-23 01:42:51
22696,2526,6480,3663,10004,2128,5054,2870,7344,3171,6916,3681,8878,,,,,2018-11-23 01:44:51
22697,2543,6480,3637,10004,2135,5054,2857,7344,3174,6916,3673,8878,,,,,2018-11-23 01:46:51
22698,2536,6480,3650,10004,2132,5054,2864,7344,3173,6916,3678,8878,,,,,2018-11-23 01:48:52
22699,2538,6480,3665,10004,2133,5054,2871,7344,3173,6916,3681,8878,,,,,2018-11-23 01:50:52
22700,2532,6480,3638,10004,2131,5054,2858,7344,3172,6916,3673,8878,,,,,2018-11-23 01:52:53
22701,2527,6480,3652,10004,2128,5054,2864,7344,3170,6916,3677,8878,,,,,2018-11-23 01:54:52
22702,2545,6480,3670,10004,2136,5054,2873,7344,3174,6916,3670,8878,,,,,2018-11-23 01:56:52
22703,2548,6480,3642,10004,2137,5054,2860,7344,3169,6916,3674,8878,,,,,2018-11-23 01:58:53
22704,2541,6480,3658,10004,2134,5054,2867,7344,3173,6916,3679,8878,,,,,2018-11-23 02:00:53
22705,2535,6480,3633,10004,2132,5054,2855,7344,3172,6916,3671,8878,,,,,2018-11-23 02:02:53
22706,2538,6480,3645,10004,2133,5054,2861,7344,3172,6916,3674,8878,,,,,2018-11-23 02:04:53
22707,2533,6480,3664,10004,2131,5054,2870,7344,3172,6916,3680,8878,,,,,2018-11-23 02:06:53
22708,2528,6480,3637,10004,2129,5054,2857,7344,3170,6916,3672,8878,,,,,2018-11-23 02:08:53
22709,2547,6480,3651,10004,2136,5054,2864,7344,3173,6916,3676,8878,,,,,2018-11-23 02:10:53
22710,2526,6480,3670,10004,2127,5054,2873,7344,3169,6916,3669,8878,,,,,2018-11-23 02:12:53
22711,2542,6480,3639,10004,2134,5054,2858,7344,3173,6916,3672,8878,,,,,2018-11-23 02:14:53
22712,2535,6480,3653,10004,2131,5054,2865,7344,3171,6916,3676,8878,,,,,2018-11-23 02:16:53
22713,2538,6480,3629,10004,2133,5054,2853,7344,3172,6916,3669,8878,,,,,2018-11-23 02:18:53
22714,2532,6480,3641,10004,2130,5054,2859,7344,3171,6916,3672,8878,,,,,2018-11-23 02:20:54
22715,2528,6480,3657,10004,2128,5054,2866,7344,3169,6916,3677,8878,,,,,2018-11-23 02:22:54
22716,2530,6480,3632,10004,2129,5054,2854,7344,3170,6916,3669,8878,,,,,2018-11-23 02:24:54
22717,2526,6480,3647,10004,2127,5054,2861,7344,3169,6916,3674,8878,,,,,2018-11-23 02:26:54
22718,2544,6480,3665,10004,2135,5054,2870,7344,3172,6916,3679,8878,,,,,2018-11-23 02:28:55
22719,2539,6480,3638,10004,2133,5054,2857,7344,3171,6916,3671,8878,,,,,2018-11-23 02:30:54
22720,2543,6480,3654,10004,2135,5054,2865,7344,3172,6916,3676,8878,,,,,2018-11-23 02:32:54
22721,2538,6480,3632,10004,2132,5054,2854,7344,3171,6916,3669,8878,,,,,2018-11-23 02:34:55
22722,2533,6480,3646,10004,2130,5054,2861,7344,3170,6916,3673,8878,,,,,2018-11-23 02:36:56
22723,2537,6480,3667,10004,2132,5054,2871,7344,3171,6916,3667,8878,,,,,2018-11-23 02:38:55
22724,2532,6480,3640,10004,2130,5054,2858,7344,3170,6916,3672,8878,,,,,2018-11-23 02:40:57
22725,2527,6480,3656,10004,2128,5054,2866,7344,3168,6916,3676,8878,,,,,2018-11-23 02:42:56
22726,2546,6480,3631,10004,2136,5054,2853,7344,3172,6916,3668,8878,,,,,2018-11-23 02:44:55
22727,2525,6480,3645,10004,2127,5054,2860,7344,3168,6916,3673,8878,,,,,2018-11-23 02:46:56
