,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
15396,3516.0,6517.0,3998.0,7282.0,2940.0,5114.0,3390.0,5781.0,4281.0,6992.0,4732.0,7646.0,,,,,2018-11-13 20:35:06
15397,3531.0,6517.0,3998.0,7282.0,2936.0,5114.0,3390.0,5781.0,4281.0,6992.0,4731.0,7646.0,,,,,2018-11-13 20:37:06
15398,3520.0,6517.0,4009.0,7282.0,2941.0,5114.0,3393.0,5781.0,4281.0,6992.0,4730.0,7646.0,,,,,2018-11-13 20:39:06
15399,3510.0,6517.0,4009.0,7282.0,2937.0,5114.0,3393.0,5781.0,4281.0,6992.0,4729.0,7646.0,,,,,2018-11-13 20:41:06
15400,3522.0,6517.0,3988.0,7282.0,2941.0,5114.0,3386.0,5781.0,4279.0,6992.0,4732.0,7646.0,,,,,2018-11-13 20:43:06
15401,3511.0,6517.0,3988.0,7282.0,2937.0,5114.0,3385.0,5781.0,4280.0,6992.0,4730.0,7646.0,,,,,2018-11-13 20:45:06
15402,3526.0,6517.0,3989.0,7282.0,2942.0,5114.0,3386.0,5781.0,4278.0,6992.0,4730.0,7646.0,,,,,2018-11-13 20:47:06
15403,3515.0,6517.0,3999.0,7282.0,2938.0,5114.0,3389.0,5781.0,4279.0,6992.0,4729.0,7646.0,,,,,2018-11-13 20:49:07
15404,3506.0,6517.0,4000.0,7282.0,2935.0,5114.0,3389.0,5781.0,4280.0,6992.0,4729.0,7646.0,,,,,2018-11-13 20:51:07
15405,3517.0,6517.0,4000.0,7282.0,2939.0,5114.0,3389.0,5781.0,4278.0,6992.0,4727.0,7646.0,,,,,2018-11-13 20:53:07
15406,3508.0,6517.0,4012.0,7282.0,2936.0,5114.0,3393.0,5781.0,4280.0,6992.0,4726.0,7646.0,,,,,2018-11-13 20:55:07
15407,3524.0,6517.0,4012.0,7282.0,2941.0,5114.0,3392.0,5781.0,4277.0,6992.0,4724.0,7646.0,,,,,2018-11-13 20:57:07
15408,3511.0,6517.0,3990.0,7282.0,2937.0,5114.0,3385.0,5781.0,4278.0,6992.0,4728.0,7646.0,,,,,2018-11-13 20:59:07
15409,3529.0,6517.0,3992.0,7282.0,2942.0,5114.0,3386.0,5781.0,4279.0,6992.0,4729.0,7646.0,,,,,2018-11-13 21:01:07
15410,3515.0,6517.0,3993.0,7282.0,2938.0,5114.0,3387.0,5781.0,4278.0,6992.0,4729.0,7646.0,,,,,2018-11-13 21:03:08
15411,3506.0,6517.0,4003.0,7282.0,2935.0,5114.0,3389.0,5781.0,4278.0,6992.0,4725.0,7646.0,,,,,2018-11-13 21:05:08
15412,3523.0,6517.0,4005.0,7282.0,2940.0,5114.0,3390.0,5781.0,4276.0,6992.0,4726.0,7646.0,,,,,2018-11-13 21:07:08
15413,3510.0,6517.0,4005.0,7282.0,2936.0,5114.0,3389.0,5781.0,4277.0,6992.0,4724.0,7646.0,,,,,2018-11-13 21:09:08
15414,3528.0,6517.0,3986.0,7282.0,2941.0,5114.0,3384.0,5781.0,4274.0,6992.0,4727.0,7646.0,,,,,2018-11-13 21:11:08
15415,3516.0,6517.0,3987.0,7282.0,2938.0,5114.0,3384.0,5781.0,4277.0,6992.0,4728.0,7646.0,,,,,2018-11-13 21:13:08
15416,3504.0,6517.0,3996.0,7282.0,2934.0,5114.0,3387.0,5781.0,4277.0,6992.0,4726.0,7646.0,,,,,2018-11-13 21:15:08
15417,3520.0,6517.0,3996.0,7282.0,2939.0,5114.0,3386.0,5781.0,4276.0,6992.0,4725.0,7646.0,,,,,2018-11-13 21:17:09
15418,3506.0,6517.0,3996.0,7282.0,2934.0,5114.0,3386.0,5781.0,4276.0,6992.0,4724.0,7646.0,,,,,2018-11-13 21:19:09
15419,3523.0,6517.0,4008.0,7282.0,2939.0,5114.0,3389.0,5781.0,4274.0,6992.0,4722.0,7646.0,,,,,2018-11-13 21:21:09
15420,3512.0,6517.0,4008.0,7282.0,2936.0,5114.0,3389.0,5781.0,4275.0,6992.0,4721.0,7646.0,,,,,2018-11-13 21:23:09
15421,3526.0,6517.0,4010.0,7282.0,2940.0,5114.0,3389.0,5781.0,4273.0,6992.0,4720.0,7646.0,,,,,2018-11-13 21:25:09
15422,3515.0,6517.0,3988.0,7282.0,2937.0,5114.0,3383.0,5781.0,4275.0,6992.0,4725.0,7646.0,,,,,2018-11-13 21:27:09
15423,3506.0,6517.0,3989.0,7282.0,2934.0,5114.0,3384.0,5781.0,4276.0,6992.0,4724.0,7646.0,,,,,2018-11-13 21:29:09
15424,3518.0,6517.0,4000.0,7282.0,2937.0,5114.0,3386.0,5781.0,4273.0,6992.0,4722.0,7646.0,,,,,2018-11-13 21:31:10
15425,3508.0,6517.0,4000.0,7282.0,2934.0,5114.0,3386.0,5781.0,4274.0,6992.0,4720.0,7646.0,,,,,2018-11-13 21:33:10
15426,3521.0,6517.0,4001.0,7282.0,2938.0,5114.0,3386.0,5781.0,4272.0,6992.0,4720.0,7646.0,,,,,2018-11-13 21:35:10
15427,3511.0,6517.0,4016.0,7282.0,2935.0,5114.0,3381.0,5781.0,4274.0,6992.0,4724.0,7646.0,,,,,2018-11-13 21:37:10
15428,3502.0,6517.0,3984.0,7282.0,2932.0,5114.0,3381.0,5781.0,4274.0,6992.0,4723.0,7646.0,,,,,2018-11-13 21:39:10
15429,3514.0,6517.0,3984.0,7282.0,2936.0,5114.0,3381.0,5781.0,4273.0,6992.0,4723.0,7646.0,,,,,2018-11-13 21:41:10
15430,3505.0,6517.0,3994.0,7282.0,2933.0,5114.0,3384.0,5781.0,4274.0,6992.0,4721.0,7646.0,,,,,2018-11-13 21:43:10
15431,3521.0,6517.0,3995.0,7282.0,2938.0,5114.0,3384.0,5781.0,4272.0,6992.0,4721.0,7646.0,,,,,2018-11-13 21:45:10
15432,3507.0,6517.0,4006.0,7282.0,2933.0,5114.0,3387.0,5781.0,4272.0,6992.0,4717.0,7646.0,,,,,2018-11-13 21:47:11
15433,3525.0,6517.0,4008.0,7282.0,2939.0,5114.0,3387.0,5781.0,4270.0,6992.0,4717.0,7646.0,,,,,2018-11-13 21:49:11
15434,3511.0,6517.0,4010.0,7282.0,2934.0,5114.0,3388.0,5781.0,4272.0,6992.0,4715.0,7646.0,,,,,2018-11-13 21:51:11
15435,3503.0,6517.0,3988.0,7282.0,2931.0,5114.0,3381.0,5781.0,4273.0,6992.0,4720.0,7646.0,,,,,2018-11-13 21:53:11
15436,3518.0,6517.0,3990.0,7282.0,2936.0,5114.0,3382.0,5781.0,4270.0,6992.0,4720.0,7646.0,,,,,2018-11-13 21:55:11
15437,3509.0,6517.0,3994.0,7282.0,2933.0,5114.0,3383.0,5781.0,4272.0,6992.0,4720.0,7646.0,,,,,2018-11-13 21:57:11
15438,3501.0,6517.0,4006.0,7282.0,2931.0,5114.0,3386.0,5781.0,4272.0,6992.0,4716.0,7646.0,,,,,2018-11-13 21:59:12
15439,3516.0,6517.0,4006.0,7282.0,2935.0,5114.0,3386.0,5781.0,4270.0,6992.0,4714.0,7646.0,,,,,2018-11-13 22:01:12
15440,3504.0,6517.0,3986.0,7282.0,2931.0,5114.0,3380.0,5781.0,4271.0,6992.0,4718.0,7646.0,,,,,2018-11-13 22:03:12
15441,3521.0,6517.0,3988.0,7282.0,2936.0,5114.0,3380.0,5781.0,4268.0,6992.0,4718.0,7646.0,,,,,2018-11-13 22:05:12
15442,3509.0,6517.0,3990.0,7282.0,2933.0,5114.0,3381.0,5781.0,4270.0,6992.0,4718.0,7646.0,,,,,2018-11-13 22:07:12
15443,3500.0,6517.0,4001.0,7282.0,2930.0,5114.0,3384.0,5781.0,4271.0,6992.0,4715.0,7646.0,,,,,2018-11-13 22:09:12
15444,3516.0,6517.0,4003.0,7282.0,2935.0,5114.0,3384.0,5781.0,4269.0,6992.0,4714.0,7646.0,,,,,2018-11-13 22:11:12
15445,3504.0,6517.0,4005.0,7282.0,2932.0,5114.0,3385.0,5781.0,4271.0,6992.0,4713.0,7646.0,,,,,2018-11-13 22:13:12
15446,3522.0,6517.0,3985.0,7282.0,2937.0,5114.0,3379.0,5781.0,4268.0,6992.0,4718.0,7646.0,,,,,2018-11-13 22:15:13
15447,3511.0,6517.0,3986.0,7282.0,2933.0,5114.0,3380.0,5781.0,4269.0,6992.0,4717.0,7646.0,,,,,2018-11-13 22:17:13
15448,3500.0,6517.0,3996.0,7282.0,2930.0,5114.0,3382.0,5781.0,4270.0,6992.0,4714.0,7646.0,,,,,2018-11-13 22:19:13
15449,3515.0,6517.0,3998.0,7282.0,2934.0,5114.0,3382.0,5781.0,4268.0,6992.0,4713.0,7646.0,,,,,2018-11-13 22:21:13
15450,3506.0,6517.0,4000.0,7282.0,2931.0,5114.0,3383.0,5781.0,4269.0,6992.0,4713.0,7646.0,,,,,2018-11-13 22:23:13
15451,3521.0,6517.0,3981.0,7282.0,2936.0,5114.0,3377.0,5781.0,4266.0,6992.0,4716.0,7646.0,,,,,2018-11-13 22:25:13
15452,3511.0,6517.0,3983.0,7282.0,2933.0,5114.0,3378.0,5781.0,4268.0,6992.0,4716.0,7646.0,,,,,2018-11-13 22:27:14
15453,3500.0,6517.0,3984.0,7282.0,2929.0,5114.0,3378.0,5781.0,4268.0,6992.0,4715.0,7646.0,,,,,2018-11-13 22:29:14
15454,3516.0,6517.0,3995.0,7282.0,2934.0,5114.0,3381.0,5781.0,4267.0,6992.0,4713.0,7646.0,,,,,2018-11-13 22:31:14
15455,3507.0,6517.0,3998.0,7282.0,2931.0,5114.0,3382.0,5781.0,4268.0,6992.0,4712.0,7646.0,,,,,2018-11-13 22:33:14
15456,3524.0,6517.0,4000.0,7282.0,2928.0,5114.0,3382.0,5781.0,4268.0,6992.0,4711.0,7646.0,,,,,2018-11-13 22:35:14
15457,3515.0,6517.0,3983.0,7282.0,2933.0,5114.0,3377.0,5781.0,4265.0,6992.0,4715.0,7646.0,,,,,2018-11-13 22:37:14
15458,3506.0,6517.0,3985.0,7282.0,2930.0,5114.0,3378.0,5781.0,4267.0,6992.0,4714.0,7646.0,,,,,2018-11-13 22:39:14
15459,3523.0,6517.0,3996.0,7282.0,2935.0,5114.0,3381.0,5781.0,4267.0,6992.0,4712.0,7646.0,,,,,2018-11-13 22:41:14
15460,3512.0,6517.0,3997.0,7282.0,2932.0,5114.0,3381.0,5781.0,4266.0,6992.0,4709.0,7646.0,,,,,2018-11-13 22:43:15
15461,3501.0,6517.0,4000.0,7282.0,2929.0,5114.0,3381.0,5781.0,4267.0,6992.0,4710.0,7646.0,,,,,2018-11-13 22:45:15
15462,3518.0,6517.0,3980.0,7282.0,2934.0,5114.0,3376.0,5781.0,4264.0,6992.0,4714.0,7646.0,,,,,2018-11-13 22:47:15
15463,3508.0,6517.0,3982.0,7282.0,2931.0,5114.0,3377.0,5781.0,4266.0,6992.0,4714.0,7646.0,,,,,2018-11-13 22:49:16
15464,3498.0,6517.0,3983.0,7282.0,2928.0,5114.0,3377.0,5781.0,4267.0,6992.0,4713.0,7646.0,,,,,2018-11-13 22:51:15
15465,3513.0,6517.0,3993.0,7282.0,2932.0,5114.0,3379.0,5781.0,4264.0,6992.0,4710.0,7646.0,,,,,2018-11-13 22:53:16
15466,3504.0,6517.0,3995.0,7282.0,2929.0,5114.0,3380.0,5781.0,4266.0,6992.0,4710.0,7646.0,,,,,2018-11-13 22:55:15
15467,3519.0,6517.0,3977.0,7282.0,2934.0,5114.0,3374.0,5781.0,4263.0,6992.0,4713.0,7646.0,,,,,2018-11-13 22:57:16
15468,3509.0,6517.0,3979.0,7282.0,2931.0,5114.0,3375.0,5781.0,4265.0,6992.0,4713.0,7646.0,,,,,2018-11-13 22:59:16
15469,3498.0,6517.0,3981.0,7282.0,2927.0,5114.0,3375.0,5781.0,4266.0,6992.0,4712.0,7646.0,,,,,2018-11-13 23:01:16
15470,3514.0,6517.0,3991.0,7282.0,2932.0,5114.0,3378.0,5781.0,4262.0,6992.0,4709.0,7646.0,,,,,2018-11-13 23:03:16
15471,3505.0,6517.0,3993.0,7282.0,2929.0,5114.0,3379.0,5781.0,4265.0,6992.0,4709.0,7646.0,,,,,2018-11-13 23:05:16
15472,3521.0,6517.0,3995.0,7282.0,2933.0,5114.0,3379.0,5781.0,4264.0,6992.0,4707.0,7646.0,,,,,2018-11-13 23:07:16
15473,3510.0,6517.0,3976.0,7282.0,2930.0,5114.0,3373.0,5781.0,4263.0,6992.0,4711.0,7646.0,,,,,2018-11-13 23:09:16
15474,3501.0,6517.0,3977.0,7282.0,2928.0,5114.0,3374.0,5781.0,4264.0,6992.0,4711.0,7646.0,,,,,2018-11-13 23:11:16
15475,3516.0,6517.0,3988.0,7282.0,2932.0,5114.0,3377.0,5781.0,4262.0,6992.0,4709.0,7646.0,,,,,2018-11-13 23:13:17
15476,3506.0,6517.0,3990.0,7282.0,2929.0,5114.0,3377.0,5781.0,4263.0,6992.0,4709.0,7646.0,,,,,2018-11-13 23:15:17
15477,3496.0,6517.0,3992.0,7282.0,2926.0,5114.0,3378.0,5781.0,4264.0,6992.0,4707.0,7646.0,,,,,2018-11-13 23:17:17
15478,3512.0,6517.0,4006.0,7282.0,2931.0,5114.0,3372.0,5781.0,4262.0,6992.0,4711.0,7646.0,,,,,2018-11-13 23:19:17
15479,3503.0,6517.0,3976.0,7282.0,2928.0,5114.0,3373.0,5781.0,4263.0,6992.0,4710.0,7646.0,,,,,2018-11-13 23:21:17
15480,3518.0,6517.0,3978.0,7282.0,2933.0,5114.0,3373.0,5781.0,4261.0,6992.0,4709.0,7646.0,,,,,2018-11-13 23:23:17
15481,3508.0,6517.0,3989.0,7282.0,2930.0,5114.0,3376.0,5781.0,4262.0,6992.0,4706.0,7646.0,,,,,2018-11-13 23:25:17
15482,3500.0,6517.0,3992.0,7282.0,2927.0,5114.0,3377.0,5781.0,4263.0,6992.0,4706.0,7646.0,,,,,2018-11-13 23:27:18
15483,3515.0,6517.0,3976.0,7282.0,2931.0,5114.0,3373.0,5781.0,4261.0,6992.0,4711.0,7646.0,,,,,2018-11-13 23:29:18
15484,3505.0,6517.0,3977.0,7282.0,2928.0,5114.0,3373.0,5781.0,4262.0,6992.0,4708.0,7646.0,,,,,2018-11-13 23:31:18
15485,3495.0,6517.0,3979.0,7282.0,2925.0,5114.0,3373.0,5781.0,4263.0,6992.0,4707.0,7646.0,,,,,2018-11-13 23:33:18
15486,3511.0,6517.0,3990.0,7282.0,2930.0,5114.0,3376.0,5781.0,4261.0,6992.0,4705.0,7646.0,,,,,2018-11-13 23:35:18
15487,3501.0,6517.0,3993.0,7282.0,2927.0,5114.0,3376.0,5781.0,4261.0,6992.0,4704.0,7646.0,,,,,2018-11-13 23:37:18
15488,3517.0,6517.0,3995.0,7282.0,2932.0,5114.0,3377.0,5781.0,4259.0,6992.0,4704.0,7646.0,,,,,2018-11-13 23:39:18
15489,3507.0,6517.0,3976.0,7282.0,2928.0,5114.0,3372.0,5781.0,4260.0,6992.0,4708.0,7646.0,,,,,2018-11-13 23:41:19
15490,3499.0,6517.0,3978.0,7282.0,2926.0,5114.0,3373.0,5781.0,4261.0,6992.0,4707.0,7646.0,,,,,2018-11-13 23:43:19
15491,3513.0,6517.0,3989.0,7282.0,2930.0,5114.0,3375.0,5781.0,4259.0,6992.0,4704.0,7646.0,,,,,2018-11-13 23:45:19
15492,3504.0,6517.0,3991.0,7282.0,2927.0,5114.0,3375.0,5781.0,4261.0,6992.0,4703.0,7646.0,,,,,2018-11-13 23:47:19
15493,3495.0,6517.0,3994.0,7282.0,2924.0,5114.0,3376.0,5781.0,4261.0,6992.0,4702.0,7646.0,,,,,2018-11-13 23:49:19
15494,3510.0,6517.0,3976.0,7282.0,2929.0,5114.0,3372.0,5781.0,4260.0,6992.0,4707.0,7646.0,,,,,2018-11-13 23:51:19
15495,3501.0,6517.0,3977.0,7282.0,2926.0,5114.0,3372.0,5781.0,4260.0,6992.0,4706.0,7646.0,,,,,2018-11-13 23:53:19
15496,3517.0,6517.0,3979.0,7282.0,2931.0,5114.0,3372.0,5781.0,4258.0,6992.0,4706.0,7646.0,,,,,2018-11-13 23:55:20
15497,3507.0,6517.0,3990.0,7282.0,2928.0,5114.0,3375.0,5781.0,4260.0,6992.0,4702.0,7646.0,,,,,2018-11-13 23:57:20
15498,3498.0,6517.0,3993.0,7282.0,2925.0,5114.0,3376.0,5781.0,4260.0,6992.0,4702.0,7646.0,,,,,2018-11-13 23:59:20
15499,3512.0,6517.0,3995.0,7282.0,2929.0,5114.0,3376.0,5781.0,4258.0,6992.0,4700.0,7646.0,,,,,2018-11-14 00:01:20
15500,3505.0,6517.0,3978.0,7282.0,2927.0,5114.0,3371.0,5781.0,4259.0,6992.0,4705.0,7646.0,,,,,2018-11-14 00:03:20
15501,3496.0,6517.0,3979.0,7282.0,2924.0,5114.0,3371.0,5781.0,4260.0,6992.0,4704.0,7646.0,,,,,2018-11-14 00:05:20
15502,3509.0,6517.0,3990.0,7282.0,2928.0,5114.0,3374.0,5781.0,4257.0,6992.0,4700.0,7646.0,,,,,2018-11-14 00:07:20
15503,3500.0,6517.0,3992.0,7282.0,2925.0,5114.0,3375.0,5781.0,4259.0,6992.0,4701.0,7646.0,,,,,2018-11-14 00:09:21
15504,3515.0,6517.0,3994.0,7282.0,2930.0,5114.0,3376.0,5781.0,4256.0,6992.0,4700.0,7646.0,,,,,2018-11-14 00:11:21
15505,3505.0,6517.0,3974.0,7282.0,2927.0,5114.0,3370.0,5781.0,4258.0,6992.0,4704.0,7646.0,,,,,2018-11-14 00:13:21
15506,3497.0,6517.0,3976.0,7282.0,2924.0,5114.0,3371.0,5781.0,4259.0,6992.0,4705.0,7646.0,,,,,2018-11-14 00:15:21
15507,3511.0,6517.0,3978.0,7282.0,2929.0,5114.0,3371.0,5781.0,4257.0,6992.0,4703.0,7646.0,,,,,2018-11-14 00:17:21
15508,3501.0,6517.0,3989.0,7282.0,2925.0,5114.0,3373.0,5781.0,4258.0,6992.0,4700.0,7646.0,,,,,2018-11-14 00:19:21
15509,3494.0,6517.0,3991.0,7282.0,2923.0,5114.0,3374.0,5781.0,4259.0,6992.0,4699.0,7646.0,,,,,2018-11-14 00:21:21
15510,3506.0,6517.0,3972.0,7282.0,2927.0,5114.0,3369.0,5781.0,4256.0,6992.0,4703.0,7646.0,,,,,2018-11-14 00:23:21
15511,3498.0,6517.0,3974.0,7282.0,2924.0,5114.0,3369.0,5781.0,4257.0,6992.0,4703.0,7646.0,,,,,2018-11-14 00:25:22
15512,3513.0,6517.0,3975.0,7282.0,2928.0,5114.0,3369.0,5781.0,4255.0,6992.0,4702.0,7646.0,,,,,2018-11-14 00:27:22
15513,3503.0,6517.0,3987.0,7282.0,2925.0,5114.0,3373.0,5781.0,4257.0,6992.0,4700.0,7646.0,,,,,2018-11-14 00:29:22
15514,3495.0,6517.0,3989.0,7282.0,2923.0,5114.0,3373.0,5781.0,4257.0,6992.0,4698.0,7646.0,,,,,2018-11-14 00:31:22
15515,3509.0,6517.0,3992.0,7282.0,2927.0,5114.0,3374.0,5781.0,4256.0,6992.0,4698.0,7646.0,,,,,2018-11-14 00:33:22
15516,3500.0,6517.0,3973.0,7282.0,2925.0,5114.0,3369.0,5781.0,4257.0,6992.0,4703.0,7646.0,,,,,2018-11-14 00:35:22
15517,3492.0,6517.0,3975.0,7282.0,2922.0,5114.0,3369.0,5781.0,4257.0,6992.0,4702.0,7646.0,,,,,2018-11-14 00:37:22
15518,3506.0,6517.0,3987.0,7282.0,2926.0,5114.0,3372.0,5781.0,4256.0,6992.0,4699.0,7646.0,,,,,2018-11-14 00:39:23
15519,3497.0,6517.0,3987.0,7282.0,2924.0,5114.0,3372.0,5781.0,4257.0,6992.0,4698.0,7646.0,,,,,2018-11-14 00:41:23
15520,3512.0,6517.0,3990.0,7282.0,2928.0,5114.0,3373.0,5781.0,4254.0,6992.0,4697.0,7646.0,,,,,2018-11-14 00:43:23
15521,3501.0,6517.0,3971.0,7282.0,2924.0,5114.0,3367.0,5781.0,4255.0,6992.0,4700.0,7646.0,,,,,2018-11-14 00:45:23
15522,3494.0,6517.0,3973.0,7282.0,2922.0,5114.0,3368.0,5781.0,4256.0,6992.0,4700.0,7646.0,,,,,2018-11-14 00:47:23
15523,3508.0,6517.0,3976.0,7282.0,2926.0,5114.0,3368.0,5781.0,4254.0,6992.0,4699.0,7646.0,,,,,2018-11-14 00:49:23
15524,3499.0,6517.0,3987.0,7282.0,2923.0,5114.0,3371.0,5781.0,4255.0,6992.0,4695.0,7646.0,,,,,2018-11-14 00:51:23
15525,3491.0,6517.0,3991.0,7282.0,2921.0,5114.0,3372.0,5781.0,4256.0,6992.0,4695.0,7646.0,,,,,2018-11-14 00:53:24
15526,3505.0,6517.0,3972.0,7282.0,2925.0,5114.0,3367.0,5781.0,4254.0,6992.0,4700.0,7646.0,,,,,2018-11-14 00:55:24
15527,3497.0,6517.0,3974.0,7282.0,2923.0,5114.0,3368.0,5781.0,4255.0,6992.0,4699.0,7646.0,,,,,2018-11-14 00:57:24
15528,3512.0,6517.0,3976.0,7282.0,2927.0,5114.0,3367.0,5781.0,4252.0,6992.0,4697.0,7646.0,,,,,2018-11-14 00:59:24
15529,3503.0,6517.0,3989.0,7282.0,2924.0,5114.0,3371.0,5781.0,4254.0,6992.0,4694.0,7646.0,,,,,2018-11-14 01:01:24
15530,3495.0,6517.0,3993.0,7282.0,2922.0,5114.0,3372.0,5781.0,4255.0,6992.0,4693.0,7646.0,,,,,2018-11-14 01:39:27
15531,3509.0,6517.0,3994.0,7282.0,2926.0,5114.0,3372.0,5781.0,4252.0,6992.0,4692.0,7646.0,,,,,2018-11-14 01:39:35
15532,3500.0,6517.0,3974.0,7282.0,2923.0,5114.0,3367.0,5781.0,4253.0,6992.0,4697.0,7646.0,,,,,2018-11-14 01:39:41
15533,3492.0,6517.0,3977.0,7282.0,2921.0,5114.0,3367.0,5781.0,4254.0,6992.0,4696.0,7646.0,,,,,2018-11-14 01:39:45
15534,3506.0,6517.0,3989.0,7282.0,2925.0,5114.0,3371.0,5781.0,4252.0,6992.0,4693.0,7646.0,,,,,2018-11-14 01:39:47
15535,3496.0,6517.0,3992.0,7282.0,2922.0,5114.0,3371.0,5781.0,4253.0,6992.0,4692.0,7646.0,,,,,2018-11-14 01:39:53
15536,3489.0,6517.0,3994.0,7282.0,2919.0,5114.0,3371.0,5781.0,4253.0,6992.0,4690.0,7646.0,,,,,2018-11-14 01:39:59
15537,3506.0,6517.0,3979.0,7282.0,2925.0,5114.0,3368.0,5781.0,4251.0,6992.0,4696.0,7646.0,,,,,2018-11-14 01:40:01
15538,3497.0,6517.0,3980.0,7282.0,2922.0,5114.0,3368.0,5781.0,4253.0,6992.0,4694.0,7646.0,,,,,2018-11-14 01:40:06
15539,3513.0,6517.0,3983.0,7282.0,2918.0,5114.0,3368.0,5781.0,4253.0,6992.0,4693.0,7646.0,,,,,2018-11-14 01:40:11
15540,3503.0,6517.0,3997.0,7282.0,2923.0,5114.0,3363.0,5781.0,4251.0,6992.0,4696.0,7646.0,,,,,2018-11-14 01:40:13
15541,3495.0,6517.0,3967.0,7282.0,2921.0,5114.0,3364.0,5781.0,4253.0,6992.0,4696.0,7646.0,,,,,2018-11-14 01:40:18
15542,3509.0,6517.0,3970.0,7282.0,2925.0,5114.0,3364.0,5781.0,4250.0,6992.0,4696.0,7646.0,,,,,2018-11-14 01:40:20
15543,3502.0,6517.0,3985.0,7282.0,2923.0,5114.0,3368.0,5781.0,4251.0,6992.0,4691.0,7646.0,,,,,2018-11-14 01:40:25
15544,3494.0,6517.0,3988.0,7282.0,2920.0,5114.0,3369.0,5781.0,4252.0,6992.0,4690.0,7646.0,,,,,2018-11-14 01:40:32
15545,3509.0,6517.0,3970.0,7282.0,2925.0,5114.0,3364.0,5781.0,4249.0,6992.0,4694.0,7646.0,,,,,2018-11-14 01:40:35
15546,3499.0,6517.0,3972.0,7282.0,2922.0,5114.0,3365.0,5781.0,4251.0,6992.0,4694.0,7646.0,,,,,2018-11-14 01:40:39
15547,3488.0,6517.0,3975.0,7282.0,2918.0,5114.0,3366.0,5781.0,4252.0,6992.0,4694.0,7646.0,,,,,2018-11-14 01:40:45
15548,3504.0,6517.0,3986.0,7282.0,2923.0,5114.0,3368.0,5781.0,4250.0,6992.0,4690.0,7646.0,,,,,2018-11-14 01:40:47
15549,3495.0,6517.0,3988.0,7282.0,2920.0,5114.0,3369.0,5781.0,4251.0,6992.0,4689.0,7646.0,,,,,2018-11-14 01:41:27
15550,3510.0,6517.0,3992.0,7282.0,2925.0,5114.0,3370.0,5781.0,4248.0,6992.0,4689.0,7646.0,,,,,2018-11-14 01:43:27
15551,3500.0,6517.0,3971.0,7282.0,2922.0,5114.0,3364.0,5781.0,4250.0,6992.0,4693.0,7646.0,,,,,2018-11-14 01:45:27
15552,3492.0,6517.0,3974.0,7282.0,2919.0,5114.0,3365.0,5781.0,4251.0,6992.0,4693.0,7646.0,,,,,2018-11-14 01:47:27
15553,3506.0,6517.0,3986.0,7282.0,2923.0,5114.0,3368.0,5781.0,4249.0,6992.0,4690.0,7646.0,,,,,2018-11-14 01:49:27
15554,3496.0,6517.0,3988.0,7282.0,2921.0,5114.0,3368.0,5781.0,4250.0,6992.0,4689.0,7646.0,,,,,2018-11-14 01:51:28
15555,3512.0,6517.0,3991.0,7282.0,2917.0,5114.0,3369.0,5781.0,4251.0,6992.0,4687.0,7646.0,,,,,2018-11-14 01:53:28
15556,3502.0,6517.0,3971.0,7282.0,2922.0,5114.0,3363.0,5781.0,4248.0,6992.0,4692.0,7646.0,,,,,2018-11-14 01:55:28
15557,3494.0,6517.0,3973.0,7282.0,2920.0,5114.0,3364.0,5781.0,4251.0,6992.0,4692.0,7646.0,,,,,2018-11-14 01:57:28
15558,3508.0,6517.0,3976.0,7282.0,2924.0,5114.0,3365.0,5781.0,4248.0,6992.0,4691.0,7646.0,,,,,2018-11-14 01:59:28
15559,3499.0,6517.0,3988.0,7282.0,2921.0,5114.0,3368.0,5781.0,4249.0,6992.0,4687.0,7646.0,,,,,2018-11-14 02:01:28
15560,3490.0,6517.0,3991.0,7282.0,2918.0,5114.0,3368.0,5781.0,4250.0,6992.0,4685.0,7646.0,,,,,2018-11-14 02:03:28
15561,3504.0,6517.0,3972.0,7282.0,2923.0,5114.0,3364.0,5781.0,4248.0,6992.0,4692.0,7646.0,,,,,2018-11-14 02:05:29
15562,3495.0,6517.0,3974.0,7282.0,2919.0,5114.0,3364.0,5781.0,4248.0,6992.0,4690.0,7646.0,,,,,2018-11-14 02:07:29
15563,3511.0,6517.0,3976.0,7282.0,2924.0,5114.0,3364.0,5781.0,4249.0,6992.0,4689.0,7646.0,,,,,2018-11-14 02:09:29
15564,3500.0,6517.0,3990.0,7282.0,2921.0,5114.0,3368.0,5781.0,4247.0,6992.0,4685.0,7646.0,,,,,2018-11-14 02:11:29
15565,3492.0,6517.0,3994.0,7282.0,2918.0,5114.0,3361.0,5781.0,4249.0,6992.0,4693.0,7646.0,,,,,2018-11-14 02:13:29
15566,3507.0,6517.0,3964.0,7282.0,2923.0,5114.0,3361.0,5781.0,4245.0,6992.0,4692.0,7646.0,,,,,2018-11-14 02:15:29
15567,3497.0,6517.0,3973.0,7282.0,2920.0,5114.0,3363.0,5781.0,4247.0,6992.0,4688.0,7646.0,,,,,2018-11-14 02:17:29
15568,3489.0,6517.0,3975.0,7282.0,2917.0,5114.0,3364.0,5781.0,4248.0,6992.0,4689.0,7646.0,,,,,2018-11-14 02:19:30
15569,3503.0,6517.0,3988.0,7282.0,2921.0,5114.0,3366.0,5781.0,4246.0,6992.0,4683.0,7646.0,,,,,2018-11-14 02:21:30
