R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
3757.0,6517.0,4260.0,7282.0,3122.0,5114.0,3589.0,5781.0,4513.0,6992.0,4970.0,7646.0,10496.0,17212.0,12437.0,20183.0,2018-11-10 21:17:55
3746.0,6517.0,4261.0,7282.0,3118.0,5114.0,3589.0,5781.0,4514.0,6992.0,4969.0,7646.0,10483.0,17212.0,12438.0,20183.0,2018-11-10 21:19:56
3735.0,6517.0,4239.0,7282.0,3115.0,5114.0,3583.0,5781.0,4516.0,6992.0,4974.0,7646.0,10469.0,17212.0,12411.0,20183.0,2018-11-10 21:21:56
3751.0,6517.0,4240.0,7282.0,3120.0,5114.0,3583.0,5781.0,4514.0,6992.0,4974.0,7646.0,10490.0,17212.0,12413.0,20183.0,2018-11-10 21:23:56
3738.0,6517.0,4241.0,7282.0,3116.0,5114.0,3583.0,5781.0,4515.0,6992.0,4973.0,7646.0,10473.0,17212.0,12413.0,20183.0,2018-11-10 21:25:56
3756.0,6517.0,4253.0,7282.0,3122.0,5114.0,3587.0,5781.0,4513.0,6992.0,4971.0,7646.0,10495.0,17212.0,12428.0,20183.0,2018-11-10 21:27:56
3744.0,6517.0,4253.0,7282.0,3118.0,5114.0,3586.0,5781.0,4514.0,6992.0,4970.0,7646.0,10480.0,17212.0,12427.0,20183.0,2018-11-10 21:29:56
3760.0,6517.0,4253.0,7282.0,3122.0,5114.0,3586.0,5781.0,4515.0,6992.0,4969.0,7646.0,10499.0,17212.0,12426.0,20183.0,2018-11-10 21:31:56
3747.0,6517.0,4232.0,7282.0,3118.0,5114.0,3580.0,5781.0,4513.0,6992.0,4973.0,7646.0,10483.0,17212.0,12441.0,20183.0,2018-11-10 21:33:56
3738.0,6517.0,4233.0,7282.0,3116.0,5114.0,3580.0,5781.0,4514.0,6992.0,4973.0,7646.0,10472.0,17212.0,12400.0,20183.0,2018-11-10 21:35:57
3753.0,6517.0,4243.0,7282.0,3120.0,5114.0,3583.0,5781.0,4512.0,6992.0,4971.0,7646.0,10490.0,17212.0,12413.0,20183.0,2018-11-10 21:37:57
3742.0,6517.0,4244.0,7282.0,3117.0,5114.0,3583.0,5781.0,4513.0,6992.0,4970.0,7646.0,10475.0,17212.0,12414.0,20183.0,2018-11-10 21:39:57
3757.0,6517.0,4245.0,7282.0,3121.0,5114.0,3584.0,5781.0,4510.0,6992.0,4970.0,7646.0,10492.0,17212.0,12415.0,20183.0,2018-11-10 21:41:57
3746.0,6517.0,4257.0,7282.0,3118.0,5114.0,3587.0,5781.0,4513.0,6992.0,4966.0,7646.0,10480.0,17212.0,12429.0,20183.0,2018-11-10 21:43:57
3736.0,6517.0,4258.0,7282.0,3114.0,5114.0,3587.0,5781.0,4513.0,6992.0,4965.0,7646.0,10466.0,17212.0,12428.0,20183.0,2018-11-10 21:45:57
3751.0,6517.0,4260.0,7282.0,3119.0,5114.0,3587.0,5781.0,4511.0,6992.0,4964.0,7646.0,10486.0,17212.0,12431.0,20183.0,2018-11-10 21:47:57
3741.0,6517.0,4236.0,7282.0,3115.0,5114.0,3580.0,5781.0,4512.0,6992.0,4969.0,7646.0,10472.0,17212.0,12401.0,20183.0,2018-11-10 21:49:58
3731.0,6517.0,4238.0,7282.0,3112.0,5114.0,3580.0,5781.0,4512.0,6992.0,4969.0,7646.0,10459.0,17212.0,12403.0,20183.0,2018-11-10 21:51:58
3746.0,6517.0,4250.0,7282.0,3117.0,5114.0,3584.0,5781.0,4512.0,6992.0,4967.0,7646.0,10478.0,17212.0,12418.0,20183.0,2018-11-10 21:53:58
3736.0,6517.0,4251.0,7282.0,3114.0,5114.0,3584.0,5781.0,4512.0,6992.0,4966.0,7646.0,10466.0,17212.0,12419.0,20183.0,2018-11-10 21:55:58
3749.0,6517.0,4252.0,7282.0,3118.0,5114.0,3584.0,5781.0,4509.0,6992.0,4966.0,7646.0,10480.0,17212.0,12420.0,20183.0,2018-11-10 21:57:58
3739.0,6517.0,4230.0,7282.0,3114.0,5114.0,3578.0,5781.0,4511.0,6992.0,4970.0,7646.0,10468.0,17212.0,12433.0,20183.0,2018-11-10 21:59:58
3757.0,6517.0,4231.0,7282.0,3120.0,5114.0,3578.0,5781.0,4512.0,6992.0,4970.0,7646.0,10490.0,17212.0,12393.0,20183.0,2018-11-10 22:01:58
3742.0,6517.0,4231.0,7282.0,3115.0,5114.0,3578.0,5781.0,4510.0,6992.0,4969.0,7646.0,10472.0,17212.0,12393.0,20183.0,2018-11-10 22:03:58
3733.0,6517.0,4241.0,7282.0,3112.0,5114.0,3581.0,5781.0,4511.0,6992.0,4968.0,7646.0,10459.0,17212.0,12406.0,20183.0,2018-11-10 22:05:59
3750.0,6517.0,4242.0,7282.0,3118.0,5114.0,3580.0,5781.0,4509.0,6992.0,4966.0,7646.0,10482.0,17212.0,12404.0,20183.0,2018-11-10 22:07:59
3736.0,6517.0,4254.0,7282.0,3113.0,5114.0,3584.0,5781.0,4510.0,6992.0,4963.0,7646.0,10463.0,17212.0,12419.0,20183.0,2018-11-10 22:09:59
3755.0,6517.0,4256.0,7282.0,3119.0,5114.0,3584.0,5781.0,4507.0,6992.0,4962.0,7646.0,10486.0,17212.0,12419.0,20183.0,2018-11-10 22:11:59
3741.0,6517.0,4258.0,7282.0,3115.0,5114.0,3585.0,5781.0,4510.0,6992.0,4961.0,7646.0,10470.0,17212.0,12424.0,20183.0,2018-11-10 22:13:59
3732.0,6517.0,4235.0,7282.0,3112.0,5114.0,3578.0,5781.0,4510.0,6992.0,4966.0,7646.0,10457.0,17212.0,12394.0,20183.0,2018-11-10 22:15:59
3749.0,6517.0,4236.0,7282.0,3117.0,5114.0,3578.0,5781.0,4508.0,6992.0,4966.0,7646.0,10479.0,17212.0,12396.0,20183.0,2018-11-10 22:17:59
3735.0,6517.0,4237.0,7282.0,3113.0,5114.0,3579.0,5781.0,4510.0,6992.0,4966.0,7646.0,10462.0,17212.0,12397.0,20183.0,2018-11-10 22:20:00
3754.0,6517.0,4250.0,7282.0,3118.0,5114.0,3582.0,5781.0,4506.0,6992.0,4963.0,7646.0,10485.0,17212.0,12412.0,20183.0,2018-11-10 22:22:00
3744.0,6517.0,4252.0,7282.0,3115.0,5114.0,3582.0,5781.0,4509.0,6992.0,4962.0,7646.0,10472.0,17212.0,12414.0,20183.0,2018-11-10 22:24:00
3732.0,6517.0,4232.0,7282.0,3112.0,5114.0,3577.0,5781.0,4510.0,6992.0,4967.0,7646.0,10458.0,17212.0,12390.0,20183.0,2018-11-10 22:26:00
3750.0,6517.0,4234.0,7282.0,3117.0,5114.0,3578.0,5781.0,4508.0,6992.0,4967.0,7646.0,10480.0,17212.0,12394.0,20183.0,2018-11-10 22:28:00
3736.0,6517.0,4235.0,7282.0,3113.0,5114.0,3578.0,5781.0,4509.0,6992.0,4965.0,7646.0,10462.0,17212.0,12392.0,20183.0,2018-11-10 22:30:00
3756.0,6517.0,4247.0,7282.0,3119.0,5114.0,3581.0,5781.0,4509.0,6992.0,4962.0,7646.0,10485.0,17212.0,12406.0,20183.0,2018-11-10 22:32:00
3744.0,6517.0,4249.0,7282.0,3115.0,5114.0,3581.0,5781.0,4507.0,6992.0,4961.0,7646.0,10471.0,17212.0,12409.0,20183.0,2018-11-10 22:34:01
3732.0,6517.0,4251.0,7282.0,3111.0,5114.0,3582.0,5781.0,4509.0,6992.0,4961.0,7646.0,10457.0,17212.0,12412.0,20183.0,2018-11-10 22:36:01
3749.0,6517.0,4230.0,7282.0,3116.0,5114.0,3576.0,5781.0,4506.0,6992.0,4965.0,7646.0,10476.0,17212.0,12386.0,20183.0,2018-11-10 22:38:01
3739.0,6517.0,4232.0,7282.0,3113.0,5114.0,3576.0,5781.0,4507.0,6992.0,4964.0,7646.0,10464.0,17212.0,12387.0,20183.0,2018-11-10 22:40:01
3728.0,6517.0,4244.0,7282.0,3110.0,5114.0,3580.0,5781.0,4508.0,6992.0,4962.0,7646.0,10484.0,17212.0,12402.0,20183.0,2018-11-10 22:42:01
3745.0,6517.0,4246.0,7282.0,3115.0,5114.0,3581.0,5781.0,4507.0,6992.0,4962.0,7646.0,10472.0,17212.0,12406.0,20183.0,2018-11-10 22:44:01
3732.0,6517.0,4248.0,7282.0,3111.0,5114.0,3581.0,5781.0,4507.0,6992.0,4961.0,7646.0,10455.0,17212.0,12407.0,20183.0,2018-11-10 22:46:01
3750.0,6517.0,4227.0,7282.0,3116.0,5114.0,3574.0,5781.0,4504.0,6992.0,4964.0,7646.0,10476.0,17212.0,12379.0,20183.0,2018-11-10 22:48:02
3739.0,6517.0,4228.0,7282.0,3113.0,5114.0,3575.0,5781.0,4506.0,6992.0,4964.0,7646.0,10462.0,17212.0,12381.0,20183.0,2018-11-10 22:50:02
3728.0,6517.0,4229.0,7282.0,3109.0,5114.0,3575.0,5781.0,4507.0,6992.0,4964.0,7646.0,10483.0,17212.0,12383.0,20183.0,2018-11-10 22:52:02
3745.0,6517.0,4239.0,7282.0,3114.0,5114.0,3577.0,5781.0,4505.0,6992.0,4960.0,7646.0,10469.0,17212.0,12393.0,20183.0,2018-11-10 22:54:02
3734.0,6517.0,4241.0,7282.0,3111.0,5114.0,3578.0,5781.0,4506.0,6992.0,4960.0,7646.0,10455.0,17212.0,12395.0,20183.0,2018-11-10 22:56:02
3750.0,6517.0,4255.0,7282.0,3115.0,5114.0,3581.0,5781.0,4504.0,6992.0,4956.0,7646.0,10474.0,17212.0,12411.0,20183.0,2018-11-10 22:58:02
3740.0,6517.0,4257.0,7282.0,3113.0,5114.0,3582.0,5781.0,4506.0,6992.0,4962.0,7646.0,10463.0,17212.0,12412.0,20183.0,2018-11-10 23:00:02
3728.0,6517.0,4225.0,7282.0,3109.0,5114.0,3573.0,5781.0,4506.0,6992.0,4962.0,7646.0,10447.0,17212.0,12415.0,20183.0,2018-11-10 23:02:03
3744.0,6517.0,4235.0,7282.0,3114.0,5114.0,3576.0,5781.0,4504.0,6992.0,4961.0,7646.0,10467.0,17212.0,12387.0,20183.0,2018-11-10 23:04:03
3734.0,6517.0,4235.0,7282.0,3110.0,5114.0,3576.0,5781.0,4505.0,6992.0,4960.0,7646.0,10454.0,17212.0,12387.0,20183.0,2018-11-10 23:06:03
3750.0,6517.0,4239.0,7282.0,3115.0,5114.0,3577.0,5781.0,4502.0,6992.0,4960.0,7646.0,10473.0,17212.0,12392.0,20183.0,2018-11-10 23:08:03
3740.0,6517.0,4252.0,7282.0,3112.0,5114.0,3580.0,5781.0,4504.0,6992.0,4956.0,7646.0,10461.0,17212.0,12407.0,20183.0,2018-11-10 23:10:03
3731.0,6517.0,4254.0,7282.0,3109.0,5114.0,3580.0,5781.0,4505.0,6992.0,4955.0,7646.0,10448.0,17212.0,12408.0,20183.0,2018-11-10 23:12:03
3745.0,6517.0,4231.0,7282.0,3114.0,5114.0,3574.0,5781.0,4503.0,6992.0,4960.0,7646.0,10466.0,17212.0,12381.0,20183.0,2018-11-10 23:14:03
3736.0,6517.0,4233.0,7282.0,3110.0,5114.0,3575.0,5781.0,4504.0,6992.0,4960.0,7646.0,10454.0,17212.0,12382.0,20183.0,2018-11-10 23:16:03
3752.0,6517.0,4234.0,7282.0,3115.0,5114.0,3575.0,5781.0,4505.0,6992.0,4959.0,7646.0,10473.0,17212.0,12383.0,20183.0,2018-11-10 23:18:04
3741.0,6517.0,4247.0,7282.0,3112.0,5114.0,3579.0,5781.0,4503.0,6992.0,4956.0,7646.0,10461.0,17212.0,12399.0,20183.0,2018-11-10 23:20:05
3731.0,6517.0,4248.0,7282.0,3109.0,5114.0,3579.0,5781.0,4504.0,6992.0,4955.0,7646.0,10449.0,17212.0,12400.0,20183.0,2018-11-10 23:22:04
3746.0,6517.0,4250.0,7282.0,3114.0,5114.0,3579.0,5781.0,4503.0,6992.0,4955.0,7646.0,10468.0,17212.0,12402.0,20183.0,2018-11-10 23:24:04
3736.0,6517.0,4228.0,7282.0,3111.0,5114.0,3572.0,5781.0,4504.0,6992.0,4959.0,7646.0,10455.0,17212.0,12374.0,20183.0,2018-11-10 23:26:04
3726.0,6517.0,4229.0,7282.0,3107.0,5114.0,3573.0,5781.0,4504.0,6992.0,4959.0,7646.0,10442.0,17212.0,12377.0,20183.0,2018-11-10 23:28:04
3740.0,6517.0,4240.0,7282.0,3112.0,5114.0,3576.0,5781.0,4503.0,6992.0,4957.0,7646.0,10459.0,17212.0,12390.0,20183.0,2018-11-10 23:30:04
3731.0,6517.0,4242.0,7282.0,3109.0,5114.0,3576.0,5781.0,4504.0,6992.0,4956.0,7646.0,10447.0,17212.0,12389.0,20183.0,2018-11-10 23:32:05
3745.0,6517.0,4243.0,7282.0,3113.0,5114.0,3577.0,5781.0,4502.0,6992.0,4955.0,7646.0,10465.0,17212.0,12392.0,20183.0,2018-11-10 23:34:05
3735.0,6517.0,4222.0,7282.0,3110.0,5114.0,3570.0,5781.0,4503.0,6992.0,4959.0,7646.0,10451.0,17212.0,12406.0,20183.0,2018-11-10 23:36:05
3727.0,6517.0,4224.0,7282.0,3107.0,5114.0,3571.0,5781.0,4504.0,6992.0,4959.0,7646.0,10442.0,17212.0,12368.0,20183.0,2018-11-10 23:38:05
3740.0,6517.0,4226.0,7282.0,3111.0,5114.0,3572.0,5781.0,4502.0,6992.0,4959.0,7646.0,10458.0,17212.0,12370.0,20183.0,2018-11-10 23:40:05
3730.0,6517.0,4237.0,7282.0,3108.0,5114.0,3575.0,5781.0,4502.0,6992.0,4956.0,7646.0,10444.0,17212.0,12383.0,20183.0,2018-11-10 23:42:05
3748.0,6517.0,4238.0,7282.0,3113.0,5114.0,3574.0,5781.0,4499.0,6992.0,4955.0,7646.0,10466.0,17212.0,12383.0,20183.0,2018-11-10 23:44:05
3735.0,6517.0,4251.0,7282.0,3110.0,5114.0,3578.0,5781.0,4503.0,6992.0,4951.0,7646.0,10452.0,17212.0,12398.0,20183.0,2018-11-10 23:46:06
3726.0,6517.0,4255.0,7282.0,3106.0,5114.0,3569.0,5781.0,4502.0,6992.0,4958.0,7646.0,10438.0,17212.0,12402.0,20183.0,2018-11-10 23:48:06
3743.0,6517.0,4222.0,7282.0,3112.0,5114.0,3570.0,5781.0,4500.0,6992.0,4957.0,7646.0,10461.0,17212.0,12363.0,20183.0,2018-11-10 23:50:06
3733.0,6517.0,4237.0,7282.0,3109.0,5114.0,3574.0,5781.0,4501.0,6992.0,4955.0,7646.0,10448.0,17212.0,12382.0,20183.0,2018-11-10 23:52:06
3725.0,6517.0,4238.0,7282.0,3106.0,5114.0,3574.0,5781.0,4501.0,6992.0,4953.0,7646.0,10436.0,17212.0,12381.0,20183.0,2018-11-10 23:54:06
3739.0,6517.0,4240.0,7282.0,3110.0,5114.0,3574.0,5781.0,4501.0,6992.0,4953.0,7646.0,10455.0,17212.0,12383.0,20183.0,2018-11-10 23:56:06
3729.0,6517.0,4221.0,7282.0,3107.0,5114.0,3569.0,5781.0,4501.0,6992.0,4957.0,7646.0,10442.0,17212.0,12400.0,20183.0,2018-11-10 23:58:06
3748.0,6517.0,4222.0,7282.0,3113.0,5114.0,3570.0,5781.0,4498.0,6992.0,4957.0,7646.0,10466.0,17212.0,12362.0,20183.0,2018-11-11 00:00:07
3734.0,6517.0,4233.0,7282.0,3109.0,5114.0,3572.0,5781.0,4501.0,6992.0,4954.0,7646.0,10449.0,17212.0,12375.0,20183.0,2018-11-11 00:02:07
3726.0,6517.0,4236.0,7282.0,3106.0,5114.0,3573.0,5781.0,4501.0,6992.0,4954.0,7646.0,10438.0,17212.0,12378.0,20183.0,2018-11-11 00:04:07
3743.0,6517.0,4238.0,7282.0,3112.0,5114.0,3574.0,5781.0,4499.0,6992.0,4953.0,7646.0,10459.0,17212.0,12381.0,20183.0,2018-11-11 00:06:07
3731.0,6517.0,4253.0,7282.0,3108.0,5114.0,3578.0,5781.0,4501.0,6992.0,4957.0,7646.0,10443.0,17212.0,12398.0,20183.0,2018-11-11 00:08:07
3751.0,6517.0,4220.0,7282.0,3105.0,5114.0,3568.0,5781.0,4501.0,6992.0,4956.0,7646.0,10466.0,17212.0,12358.0,20183.0,2018-11-11 00:10:07
3736.0,6517.0,4222.0,7282.0,3109.0,5114.0,3569.0,5781.0,4499.0,6992.0,4955.0,7646.0,10449.0,17212.0,12359.0,20183.0,2018-11-11 00:12:07
3728.0,6517.0,4234.0,7282.0,3107.0,5114.0,3572.0,5781.0,4500.0,6992.0,4953.0,7646.0,10440.0,17212.0,12375.0,20183.0,2018-11-11 00:14:08
3747.0,6517.0,4236.0,7282.0,3112.0,5114.0,3573.0,5781.0,4497.0,6992.0,4952.0,7646.0,10462.0,17212.0,12377.0,20183.0,2018-11-11 00:16:08
3734.0,6517.0,4240.0,7282.0,3108.0,5114.0,3574.0,5781.0,4500.0,6992.0,4952.0,7646.0,10447.0,17212.0,12382.0,20183.0,2018-11-11 00:18:08
3725.0,6517.0,4220.0,7282.0,3105.0,5114.0,3568.0,5781.0,4500.0,6992.0,4955.0,7646.0,10435.0,17212.0,12357.0,20183.0,2018-11-11 00:20:08
3744.0,6517.0,4222.0,7282.0,3111.0,5114.0,3568.0,5781.0,4497.0,6992.0,4954.0,7646.0,10456.0,17212.0,12358.0,20183.0,2018-11-11 00:22:08
3731.0,6517.0,4234.0,7282.0,3107.0,5114.0,3572.0,5781.0,4499.0,6992.0,4952.0,7646.0,10443.0,17212.0,12373.0,20183.0,2018-11-11 00:24:08
3723.0,6517.0,4236.0,7282.0,3104.0,5114.0,3573.0,5781.0,4500.0,6992.0,4952.0,7646.0,10431.0,17212.0,12377.0,20183.0,2018-11-11 00:26:08
3737.0,6517.0,4238.0,7282.0,3109.0,5114.0,3572.0,5781.0,4498.0,6992.0,4950.0,7646.0,10449.0,17212.0,12377.0,20183.0,2018-11-11 00:28:08
3728.0,6517.0,4219.0,7282.0,3106.0,5114.0,3567.0,5781.0,4500.0,6992.0,4954.0,7646.0,10439.0,17212.0,12353.0,20183.0,2018-11-11 00:30:09
3747.0,6517.0,4221.0,7282.0,3111.0,5114.0,3568.0,5781.0,4495.0,6992.0,4954.0,7646.0,10459.0,17212.0,12356.0,20183.0,2018-11-11 00:32:09
3733.0,6517.0,4223.0,7282.0,3107.0,5114.0,3568.0,5781.0,4498.0,6992.0,4954.0,7646.0,10443.0,17212.0,12359.0,20183.0,2018-11-11 00:34:09
3725.0,6517.0,4235.0,7282.0,3105.0,5114.0,3572.0,5781.0,4499.0,6992.0,4950.0,7646.0,10432.0,17212.0,12373.0,20183.0,2018-11-11 00:36:09
3743.0,6517.0,4237.0,7282.0,3110.0,5114.0,3572.0,5781.0,4496.0,6992.0,4949.0,7646.0,10454.0,17212.0,12374.0,20183.0,2018-11-11 00:38:09
3730.0,6517.0,4218.0,7282.0,3106.0,5114.0,3567.0,5781.0,4498.0,6992.0,4954.0,7646.0,10439.0,17212.0,12391.0,20183.0,2018-11-11 00:40:09
3721.0,6517.0,4219.0,7282.0,3103.0,5114.0,3567.0,5781.0,4499.0,6992.0,4953.0,7646.0,10462.0,17212.0,12352.0,20183.0,2018-11-11 00:42:09
3734.0,6517.0,4221.0,7282.0,3107.0,5114.0,3567.0,5781.0,4497.0,6992.0,4952.0,7646.0,10444.0,17212.0,12354.0,20183.0,2018-11-11 00:44:10
3725.0,6517.0,4232.0,7282.0,3105.0,5114.0,3570.0,5781.0,4498.0,6992.0,4950.0,7646.0,10433.0,17212.0,12369.0,20183.0,2018-11-11 00:46:10
3744.0,6517.0,4234.0,7282.0,3110.0,5114.0,3571.0,5781.0,4495.0,6992.0,4949.0,7646.0,10455.0,17212.0,12371.0,20183.0,2018-11-11 00:48:10
3730.0,6517.0,4237.0,7282.0,3106.0,5114.0,3572.0,5781.0,4497.0,6992.0,4949.0,7646.0,10438.0,17212.0,12375.0,20183.0,2018-11-11 00:50:10
3722.0,6517.0,4218.0,7282.0,3103.0,5114.0,3566.0,5781.0,4498.0,6992.0,4952.0,7646.0,10428.0,17212.0,12349.0,20183.0,2018-11-11 00:52:10
3739.0,6517.0,4219.0,7282.0,3109.0,5114.0,3566.0,5781.0,4496.0,6992.0,4951.0,7646.0,10449.0,17212.0,12351.0,20183.0,2018-11-11 00:54:10
3726.0,6517.0,4230.0,7282.0,3104.0,5114.0,3569.0,5781.0,4497.0,6992.0,4949.0,7646.0,10433.0,17212.0,12365.0,20183.0,2018-11-11 00:56:10
3746.0,6517.0,4233.0,7282.0,3111.0,5114.0,3570.0,5781.0,4494.0,6992.0,4950.0,7646.0,10456.0,17212.0,12369.0,20183.0,2018-11-11 00:58:11
3732.0,6517.0,4235.0,7282.0,3106.0,5114.0,3571.0,5781.0,4496.0,6992.0,4948.0,7646.0,10438.0,17212.0,12370.0,20183.0,2018-11-11 01:00:11
3724.0,6517.0,4250.0,7282.0,3104.0,5114.0,3565.0,5781.0,4497.0,6992.0,4952.0,7646.0,10429.0,17212.0,12387.0,20183.0,2018-11-11 01:02:11
3742.0,6517.0,4217.0,7282.0,3109.0,5114.0,3565.0,5781.0,4494.0,6992.0,4951.0,7646.0,10450.0,17212.0,12347.0,20183.0,2018-11-11 01:04:11
3728.0,6517.0,4219.0,7282.0,3105.0,5114.0,3566.0,5781.0,4496.0,6992.0,4951.0,7646.0,10434.0,17212.0,12349.0,20183.0,2018-11-11 01:06:11
3720.0,6517.0,4230.0,7282.0,3102.0,5114.0,3569.0,5781.0,4496.0,6992.0,4949.0,7646.0,10423.0,17212.0,12363.0,20183.0,2018-11-11 01:08:11
3737.0,6517.0,4232.0,7282.0,3107.0,5114.0,3569.0,5781.0,4494.0,6992.0,4948.0,7646.0,10445.0,17212.0,12364.0,20183.0,2018-11-11 01:10:11
3725.0,6517.0,4246.0,7282.0,3104.0,5114.0,3572.0,5781.0,4496.0,6992.0,4943.0,7646.0,10429.0,17212.0,12379.0,20183.0,2018-11-11 01:12:12
3744.0,6517.0,4248.0,7282.0,3109.0,5114.0,3564.0,5781.0,4491.0,6992.0,4950.0,7646.0,10450.0,17212.0,12381.0,20183.0,2018-11-11 01:14:12
3731.0,6517.0,4217.0,7282.0,3106.0,5114.0,3565.0,5781.0,4495.0,6992.0,4950.0,7646.0,10438.0,17212.0,12345.0,20183.0,2018-11-11 01:16:12
3722.0,6517.0,4227.0,7282.0,3102.0,5114.0,3568.0,5781.0,4494.0,6992.0,4948.0,7646.0,10425.0,17212.0,12358.0,20183.0,2018-11-11 01:18:12
3741.0,6517.0,4229.0,7282.0,3108.0,5114.0,3568.0,5781.0,4491.0,6992.0,4947.0,7646.0,10446.0,17212.0,12359.0,20183.0,2018-11-11 01:20:12
3730.0,6517.0,4233.0,7282.0,3104.0,5114.0,3569.0,5781.0,4493.0,6992.0,4946.0,7646.0,10433.0,17212.0,12363.0,20183.0,2018-11-11 01:22:12
3721.0,6517.0,4247.0,7282.0,3101.0,5114.0,3563.0,5781.0,4494.0,6992.0,4949.0,7646.0,10422.0,17212.0,12379.0,20183.0,2018-11-11 01:24:12
3741.0,6517.0,4215.0,7282.0,3108.0,5114.0,3564.0,5781.0,4492.0,6992.0,4949.0,7646.0,10447.0,17212.0,12341.0,20183.0,2018-11-11 01:26:13
3728.0,6517.0,4226.0,7282.0,3104.0,5114.0,3567.0,5781.0,4493.0,6992.0,4947.0,7646.0,10430.0,17212.0,12355.0,20183.0,2018-11-11 01:28:13
3720.0,6517.0,4228.0,7282.0,3101.0,5114.0,3567.0,5781.0,4495.0,6992.0,4946.0,7646.0,10421.0,17212.0,12356.0,20183.0,2018-11-11 01:30:13
3734.0,6517.0,4229.0,7282.0,3105.0,5114.0,3567.0,5781.0,4492.0,6992.0,4945.0,7646.0,10437.0,17212.0,12358.0,20183.0,2018-11-11 01:32:13
3725.0,6517.0,4244.0,7282.0,3103.0,5114.0,3571.0,5781.0,4493.0,6992.0,4942.0,7646.0,10426.0,17212.0,12374.0,20183.0,2018-11-11 01:34:13
3745.0,6517.0,4246.0,7282.0,3100.0,5114.0,3562.0,5781.0,4494.0,6992.0,4948.0,7646.0,10449.0,17212.0,12376.0,20183.0,2018-11-11 01:36:15
3731.0,6517.0,4214.0,7282.0,3104.0,5114.0,3562.0,5781.0,4491.0,6992.0,4948.0,7646.0,10432.0,17212.0,12337.0,20183.0,2018-11-11 01:38:13
3723.0,6517.0,4226.0,7282.0,3102.0,5114.0,3566.0,5781.0,4493.0,6992.0,4947.0,7646.0,10423.0,17212.0,12354.0,20183.0,2018-11-11 01:40:14
3743.0,6517.0,4228.0,7282.0,3108.0,5114.0,3567.0,5781.0,4493.0,6992.0,4946.0,7646.0,10446.0,17212.0,12356.0,20183.0,2018-11-11 01:42:14
3730.0,6517.0,4243.0,7282.0,3104.0,5114.0,3571.0,5781.0,4492.0,6992.0,4941.0,7646.0,10431.0,17212.0,12373.0,20183.0,2018-11-11 01:44:14
3721.0,6517.0,4245.0,7282.0,3101.0,5114.0,3571.0,5781.0,4492.0,6992.0,4948.0,7646.0,10420.0,17212.0,12373.0,20183.0,2018-11-11 01:46:14
3741.0,6517.0,4214.0,7282.0,3107.0,5114.0,3562.0,5781.0,4489.0,6992.0,4947.0,7646.0,10443.0,17212.0,12337.0,20183.0,2018-11-11 01:48:14
3730.0,6517.0,4227.0,7282.0,3104.0,5114.0,3567.0,5781.0,4492.0,6992.0,4945.0,7646.0,10430.0,17212.0,12354.0,20183.0,2018-11-11 01:50:14
3721.0,6517.0,4228.0,7282.0,3100.0,5114.0,3566.0,5781.0,4492.0,6992.0,4943.0,7646.0,10418.0,17212.0,12353.0,20183.0,2018-11-11 01:52:14
3737.0,6517.0,4231.0,7282.0,3105.0,5114.0,3567.0,5781.0,4490.0,6992.0,4943.0,7646.0,10438.0,17212.0,12357.0,20183.0,2018-11-11 01:54:14
3727.0,6517.0,4212.0,7282.0,3103.0,5114.0,3562.0,5781.0,4492.0,6992.0,4947.0,7646.0,10426.0,17212.0,12374.0,20183.0,2018-11-11 01:56:15
3719.0,6517.0,4214.0,7282.0,3100.0,5114.0,3562.0,5781.0,4492.0,6992.0,4947.0,7646.0,10416.0,17212.0,12336.0,20183.0,2018-11-11 01:58:15
3734.0,6517.0,4224.0,7282.0,3105.0,5114.0,3565.0,5781.0,4491.0,6992.0,4944.0,7646.0,10435.0,17212.0,12349.0,20183.0,2018-11-11 02:00:15
3723.0,6517.0,4227.0,7282.0,3101.0,5114.0,3566.0,5781.0,4491.0,6992.0,4944.0,7646.0,10421.0,17212.0,12351.0,20183.0,2018-11-11 02:02:15
3743.0,6517.0,4227.0,7282.0,3098.0,5114.0,3566.0,5781.0,4491.0,6992.0,4942.0,7646.0,10444.0,17212.0,12351.0,20183.0,2018-11-11 02:04:15
3729.0,6517.0,4241.0,7282.0,3103.0,5114.0,3569.0,5781.0,4491.0,6992.0,4938.0,7646.0,10428.0,17212.0,12366.0,20183.0,2018-11-11 02:06:15
3720.0,6517.0,4243.0,7282.0,3100.0,5114.0,3570.0,5781.0,4491.0,6992.0,4946.0,7646.0,10416.0,17212.0,12369.0,20183.0,2018-11-11 02:08:15
3733.0,6517.0,4244.0,7282.0,3104.0,5114.0,3560.0,5781.0,4489.0,6992.0,4945.0,7646.0,10432.0,17212.0,12369.0,20183.0,2018-11-11 02:10:16
3724.0,6517.0,4221.0,7282.0,3102.0,5114.0,3564.0,5781.0,4492.0,6992.0,4944.0,7646.0,10423.0,17212.0,12343.0,20183.0,2018-11-11 02:12:16
3743.0,6517.0,4221.0,7282.0,3098.0,5114.0,3564.0,5781.0,4491.0,6992.0,4943.0,7646.0,10443.0,17212.0,12343.0,20183.0,2018-11-11 02:14:16
