R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4122,4474,4068,4474,3961,4185,3986,4208,5940,6157,6133,6307,2018-11-27 22:01:22
4169,4474,4052,4474,3984,4185,3978,4208,5953,6157,6127,6307,2018-11-27 22:03:22
4166,4474,4092,4474,3982,4185,3998,4208,5952,6157,6142,6307,2018-11-27 22:05:22
4158,4474,4099,4474,3979,4185,3973,4208,5950,6157,6123,6307,2018-11-27 22:07:23
4152,4474,4080,4474,3976,4185,3992,4208,5948,6157,6137,6307,2018-11-27 22:09:23
4150,4474,4064,4474,3975,4185,3983,4208,5947,6157,6131,6307,2018-11-27 22:11:23
4144,4474,4068,4474,3972,4185,3986,4208,5946,6157,6132,6307,2018-11-27 22:13:23
4138,4474,4054,4474,3969,4185,3978,4208,5944,6157,6126,6307,2018-11-27 22:15:23
4133,4474,4098,4474,3966,4185,3972,4208,5942,6157,6122,6307,2018-11-27 22:17:23
4132,4474,4046,4474,3966,4185,3974,4208,5942,6157,6123,6307,2018-11-27 22:19:23
4127,4474,4084,4474,3963,4185,3994,4208,5940,6157,6138,6307,2018-11-27 22:21:23
4123,4474,4068,4474,3961,4185,3985,4208,5938,6157,6131,6307,2018-11-27 22:23:24
4121,4474,4053,4474,3960,4185,3977,4208,5938,6157,6126,6307,2018-11-27 22:25:24
4116,4474,4056,4474,3958,4185,3979,4208,5936,6157,6127,6307,2018-11-27 22:27:24
4163,4474,4043,4474,3980,4185,3972,4208,5949,6157,6121,6307,2018-11-27 22:29:24
4158,4474,4080,4474,3977,4185,3991,4208,5947,6157,6135,6307,2018-11-27 22:31:24
4149,4474,4083,4474,3973,4185,3992,4208,5945,6157,6136,6307,2018-11-27 22:33:24
4139,4474,4063,4474,3968,4185,3982,4208,5942,6157,6128,6307,2018-11-27 22:35:24
4134,4474,4047,4474,3966,4185,3973,4208,5940,6157,6121,6307,2018-11-27 22:37:25
4128,4474,4050,4474,3962,4185,3975,4208,5938,6157,6123,6307,2018-11-27 22:39:25
4122,4474,4092,4474,3960,4185,3997,4208,5936,6157,6118,6307,2018-11-27 22:41:25
4121,4474,4073,4474,3959,4185,3987,4208,5935,6157,6132,6307,2018-11-27 22:43:25
4115,4474,4078,4474,3956,4185,3990,4208,5933,6157,6133,6307,2018-11-27 22:45:25
4167,4474,4061,4474,3954,4185,3981,4208,5932,6157,6127,6307,2018-11-27 22:47:25
4163,4474,4046,4474,3979,4185,3973,4208,5931,6157,6120,6307,2018-11-27 22:49:25
4155,4474,4050,4474,3975,4185,3975,4208,5944,6157,6122,6307,2018-11-27 22:51:26
4148,4474,4093,4474,3972,4185,3968,4208,5942,6157,6116,6307,2018-11-27 22:53:26
4140,4474,4072,4474,3968,4185,3986,4208,5940,6157,6130,6307,2018-11-27 22:55:26
4138,4474,4076,4474,3966,4185,3988,4208,5938,6157,6131,6307,2018-11-27 22:57:26
4130,4474,4058,4474,3963,4185,3979,4208,5936,6157,6124,6307,2018-11-27 22:59:26
4124,4474,4044,4474,3960,4185,3971,4208,5934,6157,6119,6307,2018-11-27 23:01:26
4121,4474,4084,4474,3958,4185,3992,4208,5933,6157,6134,6307,2018-11-27 23:03:27
4121,4474,4039,4474,3958,4185,3969,4208,5933,6157,6116,6307,2018-11-27 23:05:27
4116,4474,4077,4474,3955,4185,3988,4208,5932,6157,6131,6307,2018-11-27 23:07:27
4113,4474,4059,4474,3953,4185,3979,4208,5930,6157,6124,6307,2018-11-27 23:09:27
4163,4474,4062,4474,3951,4185,3980,4208,5928,6157,6125,6307,2018-11-27 23:11:27
4153,4474,4046,4474,3973,4185,3972,4208,5941,6157,6118,6307,2018-11-27 23:13:27
4148,4474,4087,4474,3970,4185,3994,4208,5939,6157,6113,6307,2018-11-27 23:15:27
4139,4474,4034,4474,3966,4185,3966,4208,5937,6157,6113,6307,2018-11-27 23:17:27
4132,4474,4069,4474,3962,4185,3984,4208,5934,6157,6126,6307,2018-11-27 23:19:28
4127,4474,4051,4474,3960,4185,3974,4208,5933,6157,6120,6307,2018-11-27 23:21:28
4121,4474,4053,4474,3957,4185,3975,4208,5931,6157,6120,6307,2018-11-27 23:23:28
4115,4474,4039,4474,3954,4185,3967,4208,5929,6157,6114,6307,2018-11-27 23:25:28
4113,4474,4078,4474,3952,4185,3988,4208,5928,6157,6129,6307,2018-11-27 23:27:28
4108,4474,4083,4474,3950,4185,3990,4208,5926,6157,6131,6307,2018-11-27 23:29:28
4156,4474,4063,4474,3973,4185,3980,4208,5940,6157,6123,6307,2018-11-27 23:31:28
4146,4474,4046,4474,3969,4185,3971,4208,5937,6157,6116,6307,2018-11-27 23:33:28
4143,4474,4050,4474,3967,4185,3973,4208,5936,6157,6117,6307,2018-11-27 23:35:29
4136,4474,4036,4474,3963,4185,3966,4208,5934,6157,6112,6307,2018-11-27 23:37:29
4129,4474,4075,4474,3960,4185,3986,4208,5932,6157,6127,6307,2018-11-27 23:39:29
4126,4474,4080,4474,3959,4185,3988,4208,5931,6157,6129,6307,2018-11-27 23:41:29
4119,4474,4060,4474,3955,4185,3978,4208,5928,6157,6121,6307,2018-11-27 23:43:29
4113,4474,4043,4474,3952,4185,3969,4208,5926,6157,6115,6307,2018-11-27 23:45:29
4110,4474,4083,4474,3950,4185,3989,4208,5925,6157,6108,6307,2018-11-27 23:47:29
4105,4474,4032,4474,3948,4185,3963,4208,5924,6157,6109,6307,2018-11-27 23:49:30
4151,4474,4067,4474,3971,4185,3981,4208,5937,6157,6123,6307,2018-11-27 23:51:30
4147,4474,4051,4474,3968,4185,3973,4208,5935,6157,6117,6307,2018-11-27 23:53:30
4140,4474,4055,4474,3965,4185,3975,4208,5933,6157,6118,6307,2018-11-27 23:55:30
4133,4474,4041,4474,3962,4185,3967,4208,5931,6157,6112,6307,2018-11-27 23:57:30
4130,4474,4083,4474,3960,4185,3990,4208,5929,6157,6107,6307,2018-11-27 23:59:30
4125,4474,4032,4474,3957,4185,3962,4208,5928,6157,6108,6307,2018-11-28 00:01:31
4120,4474,4070,4474,3955,4185,3982,4208,5927,6157,6123,6307,2018-11-28 00:03:31
4117,4474,4054,4474,3953,4185,3974,4208,5925,6157,6118,6307,2018-11-28 00:05:31
4112,4474,4058,4474,3951,4185,3976,4208,5924,6157,6118,6307,2018-11-28 00:07:31
4107,4474,4043,4474,3948,4185,3968,4208,5922,6157,6112,6307,2018-11-28 00:09:31
4156,4474,4030,4474,3972,4185,3962,4208,5920,6157,6107,6307,2018-11-28 00:11:31
4153,4474,4033,4474,3970,4185,3962,4208,5935,6157,6108,6307,2018-11-28 00:13:31
4144,4474,4072,4474,3966,4185,3983,4208,5933,6157,6122,6307,2018-11-28 00:15:31
4137,4474,4055,4474,3963,4185,3974,4208,5930,6157,6116,6307,2018-11-28 00:17:32
4133,4474,4059,4474,3961,4185,3976,4208,5929,6157,6117,6307,2018-11-28 00:19:32
4127,4474,4045,4474,3958,4185,3968,4208,5928,6157,6112,6307,2018-11-28 00:21:32
4121,4474,4032,4474,3954,4185,3961,4208,5925,6157,6106,6307,2018-11-28 00:23:32
4118,4474,4070,4474,3953,4185,3982,4208,5924,6157,6121,6307,2018-11-28 00:25:32
4113,4474,4074,4474,3951,4185,3983,4208,5923,6157,6122,6307,2018-11-28 00:27:32
4106,4474,4056,4474,3947,4185,3974,4208,5920,6157,6115,6307,2018-11-28 00:29:32
4104,4474,4040,4474,3946,4185,3965,4208,5919,6157,6108,6307,2018-11-28 00:31:32
4151,4474,4043,4474,3969,4185,3967,4208,5932,6157,6110,6307,2018-11-28 00:33:33
4142,4474,4030,4474,3964,4185,3960,4208,5929,6157,6104,6307,2018-11-28 00:35:33
4142,4474,4070,4474,3964,4185,3981,4208,5930,6157,6120,6307,2018-11-28 00:37:33
4134,4474,4075,4474,3960,4185,3983,4208,5928,6157,6122,6307,2018-11-28 00:39:33
4127,4474,4056,4474,3956,4185,3973,4208,5926,6157,6114,6307,2018-11-28 00:41:33
4123,4474,4040,4474,3954,4185,3965,4208,5924,6157,6108,6307,2018-11-28 00:43:34
4117,4474,4045,4474,3951,4185,3968,4208,5922,6157,6110,6307,2018-11-28 00:45:34
4111,4474,4031,4474,3948,4185,3960,4208,5921,6157,6104,6307,2018-11-28 00:47:34
4106,4474,4071,4474,3945,4185,3981,4208,5918,6157,6120,6307,2018-11-28 00:49:34
4104,4474,4078,4474,3945,4185,3985,4208,5918,6157,6123,6307,2018-11-28 00:51:34
4153,4474,4058,4474,3969,4185,3974,4208,5916,6157,6114,6307,2018-11-28 00:53:34
4144,4474,4042,4474,3964,4185,3966,4208,5929,6157,6108,6307,2018-11-28 00:55:34
4141,4474,4048,4474,3962,4185,3969,4208,5927,6157,6111,6307,2018-11-28 00:57:34
4132,4474,4033,4474,3958,4185,3961,4208,5925,6157,6103,6307,2018-11-28 00:59:34
4125,4474,4074,4474,3954,4185,3982,4208,5923,6157,6120,6307,2018-11-28 01:15:41
4122,4474,4055,4474,3953,4185,3972,4208,5921,6157,6112,6307,2018-11-28 01:39:36
4116,4474,4060,4474,3950,4185,3975,4208,5920,6157,6114,6307,2018-11-28 01:39:41
4110,4474,4044,4474,3947,4185,3967,4208,5918,6157,6108,6307,2018-11-28 01:39:45
4107,4474,4031,4474,3945,4185,3959,4208,5917,6157,6102,6307,2018-11-28 01:39:50
4103,4474,4035,4474,3943,4185,3961,4208,5915,6157,6103,6307,2018-11-28 01:39:53
4153,4474,4076,4474,3940,4185,3983,4208,5913,6157,6098,6307,2018-11-28 01:40:01
4101,4474,4067,4474,3942,4185,3978,4208,5914,6157,6115,6307,2018-11-28 01:40:05
4150,4474,4072,4474,3966,4185,3981,4208,5913,6157,6117,6307,2018-11-28 01:40:08
4141,4474,4054,4474,3962,4185,3971,4208,5925,6157,6110,6307,2018-11-28 01:40:14
4137,4474,4039,4474,3960,4185,3963,4208,5924,6157,6104,6307,2018-11-28 01:40:17
4130,4474,4043,4474,3956,4185,3965,4208,5922,6157,6105,6307,2018-11-28 01:40:21
4123,4474,4030,4474,3953,4185,3958,4208,5919,6157,6100,6307,2018-11-28 01:40:25
4118,4474,4070,4474,3950,4185,3979,4208,5918,6157,6115,6307,2018-11-28 01:40:28
4116,4474,4076,4474,3949,4185,3982,4208,5918,6157,6097,6307,2018-11-28 01:40:31
4110,4474,4056,4474,3946,4185,3972,4208,5915,6157,6110,6307,2018-11-28 01:40:35
4104,4474,4041,4474,3943,4185,3964,4208,5913,6157,6104,6307,2018-11-28 01:40:39
4102,4474,4045,4474,3942,4185,3966,4208,5913,6157,6106,6307,2018-11-28 01:40:42
4097,4474,4030,4474,3939,4185,3958,4208,5911,6157,6099,6307,2018-11-28 01:40:46
4144,4474,4070,4474,3962,4185,3979,4208,5924,6157,6115,6307,2018-11-28 01:40:50
4139,4474,4049,4474,3959,4185,3968,4208,5922,6157,6106,6307,2018-11-28 01:41:37
4130,4474,4052,4474,3955,4185,3969,4208,5920,6157,6108,6307,2018-11-28 01:43:38
4122,4474,4037,4474,3951,4185,3961,4208,5918,6157,6101,6307,2018-11-28 01:45:38
4118,4474,4023,4474,3949,4185,3954,4208,5916,6157,6096,6307,2018-11-28 01:47:38
4110,4474,4025,4474,3945,4185,3955,4208,5914,6157,6096,6307,2018-11-28 01:49:38
4104,4474,4062,4474,3942,4185,3974,4208,5912,6157,6110,6307,2018-11-28 01:51:38
4102,4474,4045,4474,3941,4185,3965,4208,5911,6157,6104,6307,2018-11-28 01:53:38
4097,4474,4048,4474,3939,4185,3967,4208,5909,6157,6104,6307,2018-11-28 01:55:38
4147,4474,4033,4474,3936,4185,3959,4208,5907,6157,6098,6307,2018-11-28 01:57:39
4144,4474,4021,4474,3961,4185,3952,4208,5921,6157,6093,6307,2018-11-28 01:59:39
4136,4474,4024,4474,3957,4185,3954,4208,5919,6157,6095,6307,2018-11-28 02:01:39
4128,4474,4063,4474,3953,4185,3974,4208,5917,6157,6110,6307,2018-11-28 02:03:39
4125,4474,4045,4474,3951,4185,3965,4208,5916,6157,6102,6307,2018-11-28 02:05:39
4119,4474,4049,4474,3948,4185,3967,4208,5914,6157,6104,6307,2018-11-28 02:07:39
4112,4474,4034,4474,3945,4185,3959,4208,5912,6157,6097,6307,2018-11-28 02:09:39
4106,4474,4021,4474,3942,4185,3952,4208,5910,6157,6093,6307,2018-11-28 02:11:39
4105,4474,4025,4474,3941,4185,3954,4208,5909,6157,6094,6307,2018-11-28 02:13:40
4100,4474,4064,4474,3939,4185,3974,4208,5908,6157,6109,6307,2018-11-28 02:15:40
4095,4474,4046,4474,3936,4185,3965,4208,5906,6157,6102,6307,2018-11-28 02:17:40
4093,4474,4030,4474,3936,4185,3957,4208,5906,6157,6096,6307,2018-11-28 02:19:40
4093,4474,4040,4474,3935,4185,3961,4208,5905,6157,6099,6307,2018-11-28 02:21:40
4143,4474,4026,4474,3959,4185,3954,4208,5904,6157,6093,6307,2018-11-28 02:23:40
4138,4474,4065,4474,3957,4185,3975,4208,5917,6157,6109,6307,2018-11-28 02:25:40
4130,4474,4070,4474,3953,4185,3948,4208,5915,6157,6089,6307,2018-11-28 02:27:41
4123,4474,4051,4474,3950,4185,3967,4208,5913,6157,6103,6307,2018-11-28 02:29:41
4119,4474,4033,4474,3947,4185,3957,4208,5912,6157,6095,6307,2018-11-28 02:31:41
4111,4474,4035,4474,3943,4185,3958,4208,5909,6157,6096,6307,2018-11-28 02:33:41
4104,4474,4020,4474,3940,4185,3951,4208,5907,6157,6090,6307,2018-11-28 02:35:41
4101,4474,4056,4474,3939,4185,3970,4208,5907,6157,6104,6307,2018-11-28 02:37:41
4095,4474,4061,4474,3935,4185,3972,4208,5904,6157,6106,6307,2018-11-28 02:39:41
4091,4474,4044,4474,3933,4185,3963,4208,5903,6157,6100,6307,2018-11-28 02:41:42
4088,4474,4029,4474,3932,4185,3955,4208,5902,6157,6093,6307,2018-11-28 02:43:42
4136,4474,4033,4474,3955,4185,3957,4208,5915,6157,6095,6307,2018-11-28 02:45:42
4128,4474,4021,4474,3951,4185,3950,4208,5913,6157,6089,6307,2018-11-28 02:47:42
4122,4474,4061,4474,3948,4185,3971,4208,5911,6157,6104,6307,2018-11-28 02:49:42
4120,4474,4068,4474,3947,4185,3946,4208,5910,6157,6086,6307,2018-11-28 02:51:42
4114,4474,4050,4474,3944,4185,3965,4208,5908,6157,6100,6307,2018-11-28 02:53:42
4108,4474,4035,4474,3941,4185,3957,4208,5906,6157,6095,6307,2018-11-28 02:55:43
4107,4474,4040,4474,3940,4185,3960,4208,5905,6157,6096,6307,2018-11-28 02:57:43
4101,4474,4026,4474,3937,4185,3953,4208,5904,6157,6091,6307,2018-11-28 02:59:43
4096,4474,4014,4474,3935,4185,3947,4208,5903,6157,6086,6307,2018-11-28 03:01:43
4094,4474,4049,4474,3934,4185,3964,4208,5901,6157,6099,6307,2018-11-28 03:03:43
4089,4474,4054,4474,3931,4185,3967,4208,5899,6157,6101,6307,2018-11-28 03:05:43
4139,4474,4036,4474,3929,4185,3958,4208,5898,6157,6094,6307,2018-11-28 03:07:43
4137,4474,4022,4474,3954,4185,3950,4208,5897,6157,6088,6307,2018-11-28 03:09:43
4129,4474,4027,4474,3950,4185,3953,4208,5910,6157,6089,6307,2018-11-28 03:11:44
4121,4474,4014,4474,3946,4185,3946,4208,5908,6157,6085,6307,2018-11-28 03:13:44
4118,4474,4051,4474,3945,4185,3965,4208,5907,6157,6098,6307,2018-11-28 03:15:44
4112,4474,4057,4474,3942,4185,3969,4208,5905,6157,6101,6307,2018-11-28 03:17:44
4106,4474,4039,4474,3939,4185,3959,4208,5903,6157,6094,6307,2018-11-28 03:19:44
4103,4474,4025,4474,3938,4185,3951,4208,5903,6157,6088,6307,2018-11-28 03:21:44
4097,4474,4028,4474,3935,4185,3953,4208,5901,6157,6089,6307,2018-11-28 03:23:45
4091,4474,4015,4474,3931,4185,3945,4208,5898,6157,6083,6307,2018-11-28 03:25:45
4085,4474,4050,4474,3928,4185,3964,4208,5896,6157,6097,6307,2018-11-28 03:27:45
4133,4474,4052,4474,3952,4185,3965,4208,5910,6157,6098,6307,2018-11-28 03:29:45
4124,4474,4035,4474,3947,4185,3956,4208,5907,6157,6091,6307,2018-11-28 03:31:45
4115,4474,4020,4474,3942,4185,3948,4208,5904,6157,6085,6307,2018-11-28 03:33:45
4112,4474,4023,4474,3941,4185,3950,4208,5903,6157,6086,6307,2018-11-28 03:35:45
4105,4474,4010,4474,3938,4185,3943,4208,5902,6157,6081,6307,2018-11-28 03:37:45
4098,4474,4044,4474,3934,4185,3961,4208,5899,6157,6094,6307,2018-11-28 03:39:46
4095,4474,4028,4474,3932,4185,3952,4208,5898,6157,6088,6307,2018-11-28 03:41:46
4089,4474,4030,4474,3929,4185,3953,4208,5895,6157,6088,6307,2018-11-28 03:43:46
4084,4474,4016,4474,3927,4185,3946,4208,5894,6157,6082,6307,2018-11-28 03:45:46
4136,4474,4055,4474,3926,4185,3966,4208,5893,6157,6098,6307,2018-11-28 03:47:46
4127,4474,4061,4474,3948,4185,3969,4208,5906,6157,6078,6307,2018-11-28 03:49:46
4118,4474,4039,4474,3943,4185,3958,4208,5903,6157,6091,6307,2018-11-28 03:51:46
4114,4474,4023,4474,3941,4185,3949,4208,5902,6157,6085,6307,2018-11-28 03:53:47
4107,4474,4027,4474,3938,4185,3951,4208,5900,6157,6086,6307,2018-11-28 03:55:47
4101,4474,4014,4474,3935,4185,3944,4208,5898,6157,6081,6307,2018-11-28 03:57:47
4099,4474,4053,4474,3933,4185,3965,4208,5897,6157,6096,6307,2018-11-28 03:59:47
4094,4474,4060,4474,3931,4185,3968,4208,5895,6157,6077,6307,2018-11-28 04:01:47
4090,4474,4041,4474,3929,4185,3958,4208,5894,6157,6091,6307,2018-11-28 04:03:47
4088,4474,4026,4474,3928,4185,3950,4208,5893,6157,6085,6307,2018-11-28 04:05:47
4085,4474,4031,4474,3926,4185,3953,4208,5893,6157,6087,6307,2018-11-28 04:07:47
4080,4474,4017,4474,3924,4185,3946,4208,5890,6157,6081,6307,2018-11-28 04:09:48
4127,4474,4058,4474,3946,4185,3967,4208,5903,6157,6075,6307,2018-11-28 04:11:48
4123,4474,4008,4474,3945,4185,3940,4208,5902,6157,6077,6307,2018-11-28 04:13:48
4116,4474,4044,4474,3941,4185,3959,4208,5900,6157,6091,6307,2018-11-28 04:15:48
4109,4474,4028,4474,3938,4185,3951,4208,5898,6157,6085,6307,2018-11-28 04:17:48
4108,4474,4014,4474,3937,4185,3944,4208,5897,6157,6079,6307,2018-11-28 04:19:48
4103,4474,4019,4474,3934,4185,3946,4208,5895,6157,6080,6307,2018-11-28 04:21:48
4096,4474,4060,4474,3931,4185,3939,4208,5894,6157,6075,6307,2018-11-28 04:23:49
4094,4474,4040,4474,3930,4185,3957,4208,5893,6157,6089,6307,2018-11-28 04:25:49
4090,4474,4046,4474,3928,4185,3960,4208,5891,6157,6091,6307,2018-11-28 04:27:49
4085,4474,4029,4474,3925,4185,3951,4208,5890,6157,6084,6307,2018-11-28 04:29:49
4082,4474,4014,4474,3924,4185,3943,4208,5889,6157,6078,6307,2018-11-28 04:31:49
4077,4474,4016,4474,3921,4185,3944,4208,5887,6157,6078,6307,2018-11-28 04:33:49
4120,4474,4056,4474,3942,4185,3965,4208,5899,6157,6072,6307,2018-11-28 04:35:50
4114,4474,4034,4474,3939,4185,3953,4208,5897,6157,6085,6307,2018-11-28 04:37:50
4104,4474,4036,4474,3934,4185,3954,4208,5894,6157,6086,6307,2018-11-28 04:39:50
4096,4474,4018,4474,3930,4185,3944,4208,5891,6157,6078,6307,2018-11-28 04:41:50
4094,4474,4005,4474,3929,4185,3938,4208,5891,6157,6073,6307,2018-11-28 04:43:50
4087,4474,4008,4474,3925,4185,3939,4208,5889,6157,6074,6307,2018-11-28 04:45:50
4083,4474,4047,4474,3923,4185,3959,4208,5887,6157,6089,6307,2018-11-28 04:47:50
4078,4474,4029,4474,3921,4185,3950,4208,5885,6157,6082,6307,2018-11-28 04:49:50
4076,4474,4033,4474,3920,4185,3952,4208,5885,6157,6084,6307,2018-11-28 04:51:51
4122,4474,4018,4474,3942,4185,3944,4208,5898,6157,6077,6307,2018-11-28 04:53:51
4115,4474,4004,4474,3938,4185,3937,4208,5895,6157,6071,6307,2018-11-28 04:55:51
4111,4474,4007,4474,3936,4185,3938,4208,5894,6157,6073,6307,2018-11-28 04:57:51
4105,4474,4047,4474,3934,4185,3959,4208,5893,6157,6088,6307,2018-11-28 04:59:51
4098,4474,4028,4474,3930,4185,3949,4208,5890,6157,6080,6307,2018-11-28 05:01:51
4095,4474,4013,4474,3928,4185,3941,4208,5889,6157,6074,6307,2018-11-28 05:03:51
4089,4474,4015,4474,3926,4185,3942,4208,5887,6157,6075,6307,2018-11-28 05:05:52
4084,4474,4003,4474,3923,4185,3936,4208,5885,6157,6070,6307,2018-11-28 05:07:52
4081,4474,4038,4474,3922,4185,3954,4208,5885,6157,6083,6307,2018-11-28 05:09:52
4075,4474,4041,4474,3918,4185,3956,4208,5882,6157,6084,6307,2018-11-28 05:11:52
4124,4474,4024,4474,3942,4185,3947,4208,5880,6157,6078,6307,2018-11-28 05:13:52
4119,4474,4008,4474,3939,4185,3938,4208,5894,6157,6071,6307,2018-11-28 05:15:52
4111,4474,4011,4474,3936,4185,3939,4208,5892,6157,6072,6307,2018-11-28 05:17:52
4102,4474,4052,4474,3931,4185,3961,4208,5889,6157,6067,6307,2018-11-28 05:19:53
4099,4474,4031,4474,3930,4185,3950,4208,5889,6157,6080,6307,2018-11-28 05:21:53
4090,4474,4033,4474,3925,4185,3951,4208,5886,6157,6080,6307,2018-11-28 05:23:53
4084,4474,4016,4474,3922,4185,3942,4208,5883,6157,6074,6307,2018-11-28 05:25:53
4082,4474,4003,4474,3921,4185,3935,4208,5882,6157,6068,6307,2018-11-28 05:27:53
4077,4474,4005,4474,3919,4185,3936,4208,5881,6157,6069,6307,2018-11-28 05:29:53
4072,4474,4044,4474,3916,4185,3956,4208,5880,6157,6084,6307,2018-11-28 05:31:53
4120,4474,4026,4474,3939,4185,3947,4208,5893,6157,6077,6307,2018-11-28 05:33:54
4115,4474,4028,4474,3937,4185,3948,4208,5891,6157,6077,6307,2018-11-28 05:35:54
4107,4474,4013,4474,3933,4185,3940,4208,5889,6157,6071,6307,2018-11-28 05:37:54
4100,4474,3999,4474,3929,4185,3933,4208,5887,6157,6066,6307,2018-11-28 05:39:54
4098,4474,4003,4474,3928,4185,3935,4208,5886,6157,6067,6307,2018-11-28 05:41:54
4091,4474,4040,4474,3925,4185,3954,4208,5884,6157,6082,6307,2018-11-28 05:43:54
4085,4474,4022,4474,3922,4185,3945,4208,5882,6157,6074,6307,2018-11-28 05:45:54
4082,4474,4007,4474,3920,4185,3937,4208,5881,6157,6068,6307,2018-11-28 05:47:54
4076,4474,4010,4474,3917,4185,3938,4208,5879,6157,6069,6307,2018-11-28 05:49:55
4072,4474,3997,4474,3915,4185,3931,4208,5877,6157,6064,6307,2018-11-28 05:51:55
4070,4474,4032,4474,3914,4185,3949,4208,5876,6157,6078,6307,2018-11-28 05:53:55
4119,4474,4037,4474,3938,4185,3952,4208,5875,6157,6079,6307,2018-11-28 05:55:55
4111,4474,4019,4474,3934,4185,3943,4208,5888,6157,6072,6307,2018-11-28 05:57:55
4109,4474,4006,4474,3933,4185,3936,4208,5888,6157,6067,6307,2018-11-28 05:59:55
4101,4474,4008,4474,3928,4185,3937,4208,5885,6157,6067,6307,2018-11-28 06:01:55
4093,4474,4049,4474,3925,4185,3958,4208,5883,6157,6063,6307,2018-11-28 06:03:56
4090,4474,4028,4474,3923,4185,3947,4208,5882,6157,6075,6307,2018-11-28 06:05:56
4082,4474,4030,4474,3920,4185,3948,4208,5879,6157,6076,6307,2018-11-28 06:07:56
4075,4474,4012,4474,3916,4185,3939,4208,5877,6157,6069,6307,2018-11-28 06:09:56
4072,4474,3998,4474,3914,4185,3931,4208,5876,6157,6063,6307,2018-11-28 06:11:56
4118,4474,3999,4474,3937,4185,3932,4208,5889,6157,6063,6307,2018-11-28 06:13:56
4108,4474,4033,4474,3932,4185,3949,4208,5886,6157,6076,6307,2018-11-28 06:15:56
4100,4474,4016,4474,3928,4185,3940,4208,5884,6157,6070,6307,2018-11-28 06:17:57
4096,4474,4020,4474,3926,4185,3942,4208,5883,6157,6071,6307,2018-11-28 06:19:57
4090,4474,4006,4474,3923,4185,3935,4208,5881,6157,6065,6307,2018-11-28 06:21:57
4084,4474,4045,4474,3920,4185,3956,4208,5878,6157,6081,6307,2018-11-28 06:23:57
4082,4474,4050,4474,3919,4185,3958,4208,5878,6157,6083,6307,2018-11-28 06:25:57
4077,4474,4030,4474,3916,4185,3948,4208,5876,6157,6075,6307,2018-11-28 06:27:57
4072,4474,4015,4474,3914,4185,3940,4208,5875,6157,6069,6307,2018-11-28 06:29:57
4071,4474,4002,4474,3913,4185,3933,4208,5874,6157,6064,6307,2018-11-28 06:31:57
4119,4474,4005,4474,3936,4185,3935,4208,5887,6157,6065,6307,2018-11-28 06:33:58
4111,4474,4043,4474,3932,4185,3954,4208,5885,6157,6079,6307,2018-11-28 06:35:58
4109,4474,4025,4474,3932,4185,3945,4208,5884,6157,6072,6307,2018-11-28 06:37:58
4102,4474,4030,4474,3928,4185,3947,4208,5882,6157,6074,6307,2018-11-28 06:39:58
4095,4474,4014,4474,3925,4185,3939,4208,5880,6157,6068,6307,2018-11-28 06:41:58
4096,4474,4003,4474,3925,4185,3933,4208,5881,6157,6063,6307,2018-11-28 06:43:58
4090,4474,4007,4474,3922,4185,3935,4208,5878,6157,6064,6307,2018-11-28 06:45:59
4085,4474,4044,4474,3919,4185,3954,4208,5877,6157,6079,6307,2018-11-28 06:47:59
4084,4474,4027,4474,3919,4185,3945,4208,5876,6157,6073,6307,2018-11-28 06:49:59
4079,4474,4032,4474,3916,4185,3948,4208,5875,6157,6074,6307,2018-11-28 06:51:59
4075,4474,4016,4474,3914,4185,3940,4208,5874,6157,6068,6307,2018-11-28 06:53:59
4070,4474,4004,4474,3912,4185,3933,4208,5872,6157,6062,6307,2018-11-28 06:55:59
4072,4474,4009,4474,3913,4185,3936,4208,5872,6157,6064,6307,2018-11-28 06:57:59
4119,4474,4049,4474,3936,4185,3957,4208,5886,6157,6080,6307,2018-11-28 06:59:59
4111,4474,4029,4474,3931,4185,3946,4208,5883,6157,6072,6307,2018-11-28 07:02:00
4107,4474,4032,4474,3930,4185,3948,4208,5882,6157,6073,6307,2018-11-28 07:04:00
4099,4474,4016,4474,3926,4185,3939,4208,5880,6157,6066,6307,2018-11-28 07:06:00
4091,4474,4002,4474,3922,4185,3932,4208,5877,6157,6060,6307,2018-11-28 07:08:00
4089,4474,4037,4474,3920,4185,3950,4208,5876,6157,6074,6307,2018-11-28 07:10:00
4088,4474,4048,4474,3921,4185,3955,4208,5877,6157,6078,6307,2018-11-28 07:12:00
4083,4474,4031,4474,3917,4185,3947,4208,5874,6157,6071,6307,2018-11-28 07:14:01
4081,4474,4016,4474,3916,4185,3939,4208,5873,6157,6065,6307,2018-11-28 07:16:01
4076,4474,4019,4474,3914,4185,3940,4208,5872,6157,6066,6307,2018-11-28 07:18:01
4071,4474,4006,4474,3911,4185,3933,4208,5870,6157,6061,6307,2018-11-28 07:20:01
4070,4474,4047,4474,3910,4185,3955,4208,5869,6157,6077,6307,2018-11-28 07:22:01
4116,4474,4052,4474,3932,4185,3929,4208,5881,6157,6057,6307,2018-11-28 07:24:01
4109,4474,4032,4474,3929,4185,3947,4208,5880,6157,6071,6307,2018-11-28 07:26:02
4107,4474,4017,4474,3928,4185,3939,4208,5879,6157,6065,6307,2018-11-28 07:28:02
