R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
5603,12487,5309,12610,3874,9277,3811,9362,4754,11823,4884,12089,2018-11-22 14:07:49
5626,12487,5299,12610,3883,9277,3806,9362,4754,11823,4882,12089,2018-11-22 14:09:49
5580,12487,5352,12610,3865,9277,3831,9362,4753,11823,4895,12089,2018-11-22 14:11:49
5597,12487,5328,12610,3872,9277,3820,9362,4753,11823,4889,12089,2018-11-22 14:13:49
5620,12487,5307,12610,3881,9277,3810,9362,4754,11823,4884,12089,2018-11-22 14:15:49
5585,12487,5365,12610,3867,9277,3837,9362,4753,11823,4898,12089,2018-11-22 14:17:49
5605,12487,5348,12610,3875,9277,3829,9362,4754,11823,4894,12089,2018-11-22 14:19:50
5627,12487,5324,12610,3883,9277,3818,9362,4750,11823,4888,12089,2018-11-22 14:21:50
5578,12487,5303,12610,3864,9277,3808,9362,4752,11823,4882,12089,2018-11-22 14:23:50
5609,12487,5357,12610,3876,9277,3833,9362,4754,11823,4895,12089,2018-11-22 14:25:50
5566,12487,5341,12610,3859,9277,3826,9362,4751,11823,4892,12089,2018-11-22 14:27:50
5581,12487,5317,12610,3865,9277,3815,9362,4752,11823,4886,12089,2018-11-22 14:29:50
5598,12487,5297,12610,3872,9277,3805,9362,4753,11823,4880,12089,2018-11-22 14:31:50
5617,12487,5346,12610,3879,9277,3828,9362,4753,11823,4893,12089,2018-11-22 14:33:51
5580,12487,5320,12610,3865,9277,3816,9362,4752,11823,4887,12089,2018-11-22 14:35:51
5598,12487,5308,12610,3872,9277,3810,9362,4753,11823,4883,12089,2018-11-22 14:37:51
5619,12487,5368,12610,3880,9277,3838,9362,4753,11823,4878,12089,2018-11-22 14:39:51
5573,12487,5339,12610,3862,9277,3825,9362,4751,11823,4891,12089,2018-11-22 14:41:51
5601,12487,5315,12610,3873,9277,3814,9362,4753,11823,4885,12089,2018-11-22 14:43:51
5622,12487,5295,12610,3881,9277,3804,9362,4748,11823,4880,12089,2018-11-22 14:45:51
5580,12487,5367,12610,3865,9277,3838,9362,4751,11823,4878,12089,2018-11-22 14:47:51
5596,12487,5337,12610,3871,9277,3823,9362,4751,11823,4890,12089,2018-11-22 14:49:52
5615,12487,5312,12610,3878,9277,3812,9362,4752,11823,4883,12089,2018-11-22 14:51:52
5579,12487,5292,12610,3864,9277,3803,9362,4750,11823,4878,12089,2018-11-22 14:53:52
5597,12487,5355,12610,3871,9277,3832,9362,4752,11823,4894,12089,2018-11-22 14:55:52
5617,12487,5328,12610,3878,9277,3819,9362,4752,11823,4887,12089,2018-11-22 14:57:52
5570,12487,5307,12610,3860,9277,3809,9362,4750,11823,4882,12089,2018-11-22 14:59:52
5586,12487,5364,12610,3866,9277,3835,9362,4750,11823,4895,12089,2018-11-22 15:01:54
5617,12487,5335,12610,3878,9277,3822,9362,4751,11823,4889,12089,2018-11-22 15:03:53
5572,12487,5322,12610,3860,9277,3816,9362,4749,11823,4885,12089,2018-11-22 15:05:53
5588,12487,5300,12610,3867,9277,3806,9362,4749,11823,4878,12089,2018-11-22 15:07:53
5607,12487,5355,12610,3874,9277,3831,9362,4749,11823,4892,12089,2018-11-22 15:09:53
5573,12487,5328,12610,3860,9277,3818,9362,4747,11823,4885,12089,2018-11-22 15:11:53
5589,12487,5315,12610,3866,9277,3812,9362,4748,11823,4881,12089,2018-11-22 15:13:53
5610,12487,5296,12610,3874,9277,3803,9362,4748,11823,4876,12089,2018-11-22 15:15:53
5566,12487,5348,12610,3857,9277,3828,9362,4745,11823,4889,12089,2018-11-22 15:17:54
5581,12487,5323,12610,3863,9277,3815,9362,4745,11823,4882,12089,2018-11-22 15:19:54
5614,12487,5303,12610,3874,9277,3806,9362,4745,11823,4876,12089,2018-11-22 15:21:54
5568,12487,5292,12610,3857,9277,3801,9362,4743,11823,4873,12089,2018-11-22 15:23:54
5584,12487,5342,12610,3864,9277,3824,9362,4745,11823,4886,12089,2018-11-22 15:25:54
5601,12487,5316,12610,3870,9277,3812,9362,4744,11823,4879,12089,2018-11-22 15:27:54
5569,12487,5296,12610,3857,9277,3802,9362,4742,11823,4874,12089,2018-11-22 15:29:54
5584,12487,5359,12610,3863,9277,3831,9362,4743,11823,4889,12089,2018-11-22 15:31:56
5604,12487,5332,12610,3870,9277,3819,9362,4743,11823,4882,12089,2018-11-22 15:33:55
5561,12487,5309,12610,3853,9277,3808,9362,4740,11823,4876,12089,2018-11-22 15:35:55
5576,12487,5367,12610,3859,9277,3798,9362,4741,11823,4870,12089,2018-11-22 15:37:55
5606,12487,5338,12610,3870,9277,3821,9362,4741,11823,4882,12089,2018-11-22 15:39:55
5564,12487,5325,12610,3854,9277,3815,9362,4739,11823,4879,12089,2018-11-22 15:41:55
5579,12487,5304,12610,3860,9277,3805,9362,4740,11823,4874,12089,2018-11-22 15:43:55
5599,12487,5362,12610,3867,9277,3832,9362,4740,11823,4887,12089,2018-11-22 15:45:56
5558,12487,5335,12610,3851,9277,3819,9362,4737,11823,4880,12089,2018-11-22 15:47:56
5585,12487,5312,12610,3861,9277,3809,9362,4739,11823,4875,12089,2018-11-22 15:49:56
5604,12487,5302,12610,3869,9277,3803,9362,4738,11823,4872,12089,2018-11-22 15:51:56
5561,12487,5358,12610,3852,9277,3829,9362,4736,11823,4885,12089,2018-11-22 15:53:56
5576,12487,5329,12610,3857,9277,3816,9362,4736,11823,4878,12089,2018-11-22 15:55:56
5607,12487,5307,12610,3869,9277,3806,9362,4737,11823,4872,12089,2018-11-22 15:57:56
5565,12487,5298,12610,3853,9277,3801,9362,4736,11823,4870,12089,2018-11-22 15:59:57
5582,12487,5352,12610,3859,9277,3826,9362,4737,11823,4883,12089,2018-11-22 16:01:57
5602,12487,5326,12610,3867,9277,3814,9362,4736,11823,4876,12089,2018-11-22 16:03:57
5559,12487,5305,12610,3850,9277,3804,9362,4734,11823,4870,12089,2018-11-22 16:05:57
5585,12487,5363,12610,3860,9277,3831,9362,4735,11823,4865,12089,2018-11-22 16:07:57
5605,12487,5346,12610,3867,9277,3823,9362,4734,11823,4880,12089,2018-11-22 16:09:57
5561,12487,5321,12610,3850,9277,3811,9362,4732,11823,4874,12089,2018-11-22 16:11:57
5577,12487,5300,12610,3856,9277,3801,9362,4733,11823,4868,12089,2018-11-22 16:13:57
5609,12487,5355,12610,3868,9277,3827,9362,4733,11823,4881,12089,2018-11-22 16:15:58
5563,12487,5339,12610,3850,9277,3819,9362,4732,11823,4877,12089,2018-11-22 16:17:58
5579,12487,5315,12610,3856,9277,3808,9362,4732,11823,4871,12089,2018-11-22 16:19:58
5599,12487,5294,12610,3864,9277,3798,9362,4731,11823,4865,12089,2018-11-22 16:21:58
5557,12487,5348,12610,3848,9277,3823,9362,4730,11823,4878,12089,2018-11-22 16:23:58
5586,12487,5324,12610,3858,9277,3812,9362,4731,11823,4873,12089,2018-11-22 16:25:58
5610,12487,5314,12610,3868,9277,3807,9362,4728,11823,4869,12089,2018-11-22 16:27:58
5566,12487,5296,12610,3851,9277,3798,9362,4729,11823,4864,12089,2018-11-22 16:29:59
5586,12487,5353,12610,3858,9277,3825,9362,4730,11823,4878,12089,2018-11-22 16:31:59
5609,12487,5327,12610,3866,9277,3813,9362,4727,11823,4872,12089,2018-11-22 16:33:59
5575,12487,5306,12610,3854,9277,3803,9362,4729,11823,4867,12089,2018-11-22 16:35:59
5597,12487,5297,12610,3862,9277,3799,9362,4730,11823,4864,12089,2018-11-22 16:37:59
5555,12487,5354,12610,3846,9277,3825,9362,4727,11823,4877,12089,2018-11-22 16:39:59
5573,12487,5328,12610,3853,9277,3813,9362,4728,11823,4871,12089,2018-11-22 16:41:59
5607,12487,5306,12610,3865,9277,3802,9362,4728,11823,4866,12089,2018-11-22 16:44:00
5561,12487,5295,12610,3848,9277,3797,9362,4726,11823,4862,12089,2018-11-22 16:46:00
5579,12487,5349,12610,3855,9277,3822,9362,4727,11823,4876,12089,2018-11-22 16:48:00
5602,12487,5322,12610,3863,9277,3810,9362,4727,11823,4869,12089,2018-11-22 16:50:00
5558,12487,5301,12610,3846,9277,3800,9362,4726,11823,4864,12089,2018-11-22 16:52:00
5586,12487,5360,12610,3857,9277,3791,9362,4726,11823,4858,12089,2018-11-22 16:54:00
5548,12487,5344,12610,3842,9277,3819,9362,4724,11823,4873,12089,2018-11-22 16:56:01
5564,12487,5320,12610,3848,9277,3808,9362,4725,11823,4867,12089,2018-11-22 16:58:01
5584,12487,5299,12610,3856,9277,3799,9362,4725,11823,4862,12089,2018-11-22 17:00:01
5554,12487,5360,12610,3844,9277,3791,9362,4723,11823,4858,12089,2018-11-22 17:02:01
5572,12487,5344,12610,3851,9277,3819,9362,4725,11823,4872,12089,2018-11-22 17:04:01
5594,12487,5319,12610,3859,9277,3808,9362,4725,11823,4867,12089,2018-11-22 17:06:01
5552,12487,5298,12610,3843,9277,3798,9362,4722,11823,4861,12089,2018-11-22 17:08:01
5568,12487,5358,12610,3849,9277,3790,9362,4723,11823,4856,12089,2018-11-22 17:10:01
5601,12487,5329,12610,3861,9277,3812,9362,4723,11823,4868,12089,2018-11-22 17:12:01
5556,12487,5316,12610,3844,9277,3806,9362,4722,11823,4865,12089,2018-11-22 17:14:02
5573,12487,5295,12610,3851,9277,3797,9362,4723,11823,4860,12089,2018-11-22 17:16:02
5593,12487,5351,12610,3857,9277,3822,9362,4722,11823,4872,12089,2018-11-22 17:18:02
5551,12487,5324,12610,3841,9277,3809,9362,4720,11823,4866,12089,2018-11-22 17:20:02
5577,12487,5301,12610,3851,9277,3799,9362,4721,11823,4860,12089,2018-11-22 17:22:02
5599,12487,5291,12610,3859,9277,3794,9362,4721,11823,4858,12089,2018-11-22 17:24:02
5553,12487,5345,12610,3842,9277,3819,9362,4720,11823,4871,12089,2018-11-22 17:26:02
5570,12487,5318,12610,3849,9277,3806,9362,4721,11823,4864,12089,2018-11-22 17:28:03
5605,12487,5297,12610,3838,9277,3796,9362,4719,11823,4858,12089,2018-11-22 17:30:03
5557,12487,5287,12610,3844,9277,3792,9362,4720,11823,4856,12089,2018-11-22 17:32:03
5575,12487,5340,12610,3850,9277,3816,9362,4720,11823,4868,12089,2018-11-22 17:34:03
5598,12487,5316,12610,3859,9277,3805,9362,4719,11823,4862,12089,2018-11-22 17:36:03
5553,12487,5295,12610,3841,9277,3795,9362,4718,11823,4857,12089,2018-11-22 17:38:03
5582,12487,5354,12610,3853,9277,3787,9362,4719,11823,4852,12089,2018-11-22 17:40:04
5542,12487,5337,12610,3837,9277,3814,9362,4717,11823,4867,12089,2018-11-22 17:42:04
5557,12487,5312,12610,3843,9277,3803,9362,4718,11823,4861,12089,2018-11-22 17:44:04
5577,12487,5291,12610,3850,9277,3793,9362,4719,11823,4855,12089,2018-11-22 17:46:04
5547,12487,5350,12610,3839,9277,3820,9362,4717,11823,4851,12089,2018-11-22 17:48:04
5565,12487,5335,12610,3846,9277,3813,9362,4718,11823,4866,12089,2018-11-22 17:50:04
5585,12487,5310,12610,3854,9277,3802,9362,4719,11823,4860,12089,2018-11-22 17:52:04
5545,12487,5291,12610,3838,9277,3793,9362,4717,11823,4855,12089,2018-11-22 17:54:04
5562,12487,5351,12610,3844,9277,3785,9362,4718,11823,4850,12089,2018-11-22 17:56:05
5595,12487,5323,12610,3857,9277,3808,9362,4718,11823,4862,12089,2018-11-22 17:58:05
5549,12487,5309,12610,3839,9277,3802,9362,4716,11823,4859,12089,2018-11-22 18:00:05
5567,12487,5289,12610,3846,9277,3792,9362,4717,11823,4854,12089,2018-11-22 18:02:05
5589,12487,5347,12610,3854,9277,3819,9362,4718,11823,4849,12089,2018-11-22 18:04:05
5545,12487,5319,12610,3838,9277,3806,9362,4716,11823,4862,12089,2018-11-22 18:06:05
5574,12487,5297,12610,3849,9277,3796,9362,4717,11823,4856,12089,2018-11-22 18:08:05
5599,12487,5286,12610,3834,9277,3791,9362,4715,11823,4853,12089,2018-11-22 18:10:06
5552,12487,5345,12610,3840,9277,3818,9362,4716,11823,4848,12089,2018-11-22 18:12:06
5572,12487,5318,12610,3848,9277,3806,9362,4717,11823,4861,12089,2018-11-22 18:14:06
5542,12487,5296,12610,3836,9277,3795,9362,4715,11823,4855,12089,2018-11-22 18:16:07
5557,12487,5285,12610,3842,9277,3789,9362,4715,11823,4852,12089,2018-11-22 18:18:06
5578,12487,5342,12610,3850,9277,3816,9362,4716,11823,4866,12089,2018-11-22 18:20:06
5537,12487,5315,12610,3833,9277,3803,9362,4714,11823,4859,12089,2018-11-22 18:22:06
5552,12487,5292,12610,3840,9277,3793,9362,4715,11823,4854,12089,2018-11-22 18:24:07
5584,12487,5273,12610,3852,9277,3784,9362,4715,11823,4848,12089,2018-11-22 18:26:07
5541,12487,5336,12610,3835,9277,3813,9362,4715,11823,4864,12089,2018-11-22 18:28:07
5555,12487,5308,12610,3840,9277,3800,9362,4715,11823,4857,12089,2018-11-22 18:30:07
5574,12487,5287,12610,3848,9277,3790,9362,4715,11823,4852,12089,2018-11-22 18:32:07
5543,12487,5346,12610,3836,9277,3782,9362,4714,11823,4847,12089,2018-11-22 18:34:07
5560,12487,5329,12610,3842,9277,3809,9362,4715,11823,4862,12089,2018-11-22 18:36:08
5581,12487,5304,12610,3850,9277,3798,9362,4715,11823,4856,12089,2018-11-22 18:38:08
5538,12487,5283,12610,3833,9277,3788,9362,4712,11823,4850,12089,2018-11-22 18:40:08
5555,12487,5340,12610,3840,9277,3815,9362,4713,11823,4863,12089,2018-11-22 18:42:08
5589,12487,5313,12610,3853,9277,3802,9362,4711,11823,4857,12089,2018-11-22 18:44:08
5543,12487,5299,12610,3835,9277,3796,9362,4712,11823,4854,12089,2018-11-22 18:46:08
5561,12487,5278,12610,3842,9277,3786,9362,4713,11823,4848,12089,2018-11-22 18:48:08
5582,12487,5334,12610,3850,9277,3812,9362,4713,11823,4862,12089,2018-11-22 18:50:08
5539,12487,5308,12610,3834,9277,3800,9362,4711,11823,4856,12089,2018-11-22 18:52:08
5569,12487,5286,12610,3845,9277,3790,9362,4713,11823,4850,12089,2018-11-22 18:54:09
5591,12487,5275,12610,3829,9277,3784,9362,4710,11823,4848,12089,2018-11-22 18:56:09
5543,12487,5327,12610,3835,9277,3808,9362,4711,11823,4860,12089,2018-11-22 18:58:09
5561,12487,5301,12610,3842,9277,3796,9362,4712,11823,4853,12089,2018-11-22 19:00:09
5532,12487,5280,12610,3830,9277,3786,9362,4709,11823,4848,12089,2018-11-22 19:02:09
5548,12487,5270,12610,3836,9277,3782,9362,4710,11823,4845,12089,2018-11-22 19:04:09
5567,12487,5322,12610,3844,9277,3806,9362,4711,11823,4858,12089,2018-11-22 19:06:09
5527,12487,5297,12610,3828,9277,3794,9362,4708,11823,4852,12089,2018-11-22 19:08:10
5543,12487,5277,12610,3834,9277,3784,9362,4710,11823,4846,12089,2018-11-22 19:10:10
5572,12487,5333,12610,3846,9277,3811,9362,4710,11823,4859,12089,2018-11-22 19:12:10
5530,12487,5318,12610,3829,9277,3803,9362,4708,11823,4856,12089,2018-11-22 19:14:10
5546,12487,5293,12610,3836,9277,3792,9362,4710,11823,4851,12089,2018-11-22 19:16:10
5565,12487,5273,12610,3842,9277,3783,9362,4710,11823,4845,12089,2018-11-22 19:18:10
5534,12487,5326,12610,3830,9277,3807,9362,4708,11823,4858,12089,2018-11-22 19:20:10
5550,12487,5310,12610,3836,9277,3800,9362,4709,11823,4854,12089,2018-11-22 19:22:11
5569,12487,5286,12610,3844,9277,3789,9362,4709,11823,4848,12089,2018-11-22 19:24:11
5528,12487,5268,12610,3828,9277,3780,9362,4707,11823,4842,12089,2018-11-22 19:26:11
5544,12487,5321,12610,3834,9277,3805,9362,4708,11823,4856,12089,2018-11-22 19:28:11
5577,12487,5298,12610,3847,9277,3794,9362,4709,11823,4851,12089,2018-11-22 19:30:11
5533,12487,5285,12610,3829,9277,3788,9362,4707,11823,4847,12089,2018-11-22 19:32:11
5549,12487,5267,12610,3836,9277,3779,9362,4708,11823,4842,12089,2018-11-22 19:34:11
5570,12487,5318,12610,3844,9277,3803,9362,4708,11823,4855,12089,2018-11-22 19:36:12
5529,12487,5295,12610,3828,9277,3792,9362,4706,11823,4849,12089,2018-11-22 19:38:12
5556,12487,5275,12610,3838,9277,3783,9362,4707,11823,4844,12089,2018-11-22 19:40:12
5577,12487,5264,12610,3846,9277,3777,9362,4708,11823,4840,12089,2018-11-22 19:42:12
5532,12487,5315,12610,3829,9277,3801,9362,4706,11823,4854,12089,2018-11-22 19:44:12
5548,12487,5290,12610,3835,9277,3790,9362,4706,11823,4846,12089,2018-11-22 19:46:12
5580,12487,5269,12610,3847,9277,3780,9362,4704,11823,4842,12089,2018-11-22 19:48:12
5534,12487,5337,12610,3829,9277,3775,9362,4705,11823,4839,12089,2018-11-22 19:50:12
5552,12487,5308,12610,3836,9277,3798,9362,4706,11823,4851,12089,2018-11-22 19:52:13
5571,12487,5284,12610,3844,9277,3787,9362,4706,11823,4845,12089,2018-11-22 19:54:13
5529,12487,5265,12610,3827,9277,3778,9362,4704,11823,4840,12089,2018-11-22 19:56:13
5558,12487,5318,12610,3838,9277,3802,9362,4706,11823,4853,12089,2018-11-22 19:58:13
5581,12487,5303,12610,3823,9277,3795,9362,4703,11823,4849,12089,2018-11-22 20:00:13
5536,12487,5282,12610,3830,9277,3785,9362,4704,11823,4844,12089,2018-11-22 20:02:14
5555,12487,5263,12610,3837,9277,3777,9362,4705,11823,4839,12089,2018-11-22 20:04:13
5526,12487,5317,12610,3826,9277,3802,9362,4703,11823,4852,12089,2018-11-22 20:06:14
5543,12487,5304,12610,3832,9277,3796,9362,4704,11823,4849,12089,2018-11-22 20:08:14
5563,12487,5281,12610,3840,9277,3785,9362,4705,11823,4844,12089,2018-11-22 20:10:14
5524,12487,5262,12610,3825,9277,3776,9362,4703,11823,4839,12089,2018-11-22 20:12:14
5540,12487,5316,12610,3831,9277,3801,9362,4703,11823,4851,12089,2018-11-22 20:14:14
5573,12487,5292,12610,3843,9277,3790,9362,4703,11823,4846,12089,2018-11-22 20:16:14
5529,12487,5280,12610,3827,9277,3784,9362,4703,11823,4843,12089,2018-11-22 20:18:14
5546,12487,5260,12610,3833,9277,3775,9362,4704,11823,4837,12089,2018-11-22 20:20:15
5565,12487,5310,12610,3840,9277,3798,9362,4703,11823,4849,12089,2018-11-22 20:22:15
5524,12487,5287,12610,3824,9277,3787,9362,4701,11823,4843,12089,2018-11-22 20:24:15
5550,12487,5266,12610,3834,9277,3777,9362,4702,11823,4838,12089,2018-11-22 20:26:15
5571,12487,5255,12610,3842,9277,3772,9362,4702,11823,4835,12089,2018-11-22 20:28:15
5526,12487,5304,12610,3825,9277,3795,9362,4701,11823,4847,12089,2018-11-22 20:30:15
5542,12487,5280,12610,3831,9277,3784,9362,4702,11823,4841,12089,2018-11-22 20:32:15
5573,12487,5259,12610,3843,9277,3774,9362,4702,11823,4836,12089,2018-11-22 20:34:16
5526,12487,5320,12610,3825,9277,3802,9362,4700,11823,4849,12089,2018-11-22 20:36:16
5540,12487,5290,12610,3830,9277,3788,9362,4700,11823,4843,12089,2018-11-22 20:38:16
5558,12487,5267,12610,3837,9277,3778,9362,4701,11823,4837,12089,2018-11-22 20:40:16
5516,12487,5320,12610,3820,9277,3802,9362,4699,11823,4850,12089,2018-11-22 20:42:16
5540,12487,5291,12610,3830,9277,3789,9362,4700,11823,4843,12089,2018-11-22 20:44:16
5559,12487,5278,12610,3837,9277,3783,9362,4700,11823,4840,12089,2018-11-22 20:46:16
5518,12487,5259,12610,3821,9277,3774,9362,4698,11823,4835,12089,2018-11-22 20:48:17
5535,12487,5313,12610,3827,9277,3798,9362,4699,11823,4847,12089,2018-11-22 20:50:17
5569,12487,5289,12610,3840,9277,3787,9362,4699,11823,4842,12089,2018-11-22 20:52:17
5525,12487,5279,12610,3823,9277,3783,9362,4698,11823,4839,12089,2018-11-22 20:54:17
5543,12487,5260,12610,3830,9277,3774,9362,4698,11823,4834,12089,2018-11-22 20:56:17
5566,12487,5315,12610,3839,9277,3799,9362,4698,11823,4847,12089,2018-11-22 20:58:17
5522,12487,5291,12610,3822,9277,3788,9362,4697,11823,4841,12089,2018-11-22 21:00:17
5552,12487,5270,12610,3833,9277,3778,9362,4698,11823,4836,12089,2018-11-22 21:02:17
5512,12487,5259,12610,3818,9277,3773,9362,4695,11823,4833,12089,2018-11-22 21:04:18
5528,12487,5314,12610,3824,9277,3798,9362,4696,11823,4846,12089,2018-11-22 21:06:18
5547,12487,5288,12610,3831,9277,3786,9362,4697,11823,4839,12089,2018-11-22 21:08:18
5516,12487,5276,12610,3819,9277,3781,9362,4695,11823,4837,12089,2018-11-22 21:10:18
5541,12487,5257,12610,3829,9277,3772,9362,4696,11823,4831,12089,2018-11-22 21:12:18
5562,12487,5324,12610,3836,9277,3802,9362,4696,11823,4828,12089,2018-11-22 21:14:18
5518,12487,5296,12610,3820,9277,3790,9362,4694,11823,4841,12089,2018-11-22 21:16:18
5535,12487,5272,12610,3826,9277,3779,9362,4696,11823,4835,12089,2018-11-22 21:18:19
5567,12487,5253,12610,3838,9277,3770,9362,4693,11823,4830,12089,2018-11-22 21:20:19
5520,12487,5314,12610,3819,9277,3797,9362,4693,11823,4844,12089,2018-11-22 21:22:19
5537,12487,5288,12610,3827,9277,3786,9362,4695,11823,4839,12089,2018-11-22 21:24:19
5556,12487,5265,12610,3833,9277,3774,9362,4695,11823,4832,12089,2018-11-22 21:26:19
5512,12487,5320,12610,3816,9277,3800,9362,4692,11823,4827,12089,2018-11-22 21:28:19
5538,12487,5290,12610,3826,9277,3786,9362,4694,11823,4838,12089,2018-11-22 21:30:19
5558,12487,5277,12610,3834,9277,3780,9362,4694,11823,4834,12089,2018-11-22 21:32:20
5514,12487,5256,12610,3817,9277,3771,9362,4692,11823,4829,12089,2018-11-22 21:34:20
5530,12487,5312,12610,3823,9277,3796,9362,4693,11823,4843,12089,2018-11-22 21:36:20
5561,12487,5285,12610,3835,9277,3784,9362,4693,11823,4837,12089,2018-11-22 21:38:20
5516,12487,5274,12610,3818,9277,3779,9362,4692,11823,4834,12089,2018-11-22 21:40:20
5534,12487,5255,12610,3824,9277,3770,9362,4693,11823,4829,12089,2018-11-22 21:42:20
5555,12487,5311,12610,3832,9277,3795,9362,4693,11823,4842,12089,2018-11-22 21:44:20
5512,12487,5284,12610,3816,9277,3783,9362,4691,11823,4836,12089,2018-11-22 21:46:21
5538,12487,5263,12610,3826,9277,3773,9362,4693,11823,4831,12089,2018-11-22 21:48:21
5558,12487,5251,12610,3833,9277,3768,9362,4693,11823,4827,12089,2018-11-22 21:50:21
5513,12487,5303,12610,3816,9277,3792,9362,4691,11823,4840,12089,2018-11-22 21:52:21
5528,12487,5279,12610,3822,9277,3781,9362,4692,11823,4834,12089,2018-11-22 21:54:21
5555,12487,5265,12610,3832,9277,3774,9362,4692,11823,4830,12089,2018-11-22 21:56:21
5520,12487,5246,12610,3819,9277,3765,9362,4690,11823,4825,12089,2018-11-22 21:58:21
5539,12487,5309,12610,3826,9277,3794,9362,4691,11823,4840,12089,2018-11-22 22:00:22
5560,12487,5282,12610,3834,9277,3782,9362,4688,11823,4834,12089,2018-11-22 22:02:22
5514,12487,5260,12610,3816,9277,3772,9362,4690,11823,4829,12089,2018-11-22 22:04:22
5542,12487,5318,12610,3827,9277,3763,9362,4691,11823,4823,12089,2018-11-22 22:06:22
5563,12487,5299,12610,3811,9277,3789,9362,4688,11823,4838,12089,2018-11-22 22:08:22
5514,12487,5271,12610,3816,9277,3777,9362,4689,11823,4831,12089,2018-11-22 22:10:22
5530,12487,5249,12610,3822,9277,3767,9362,4690,11823,4825,12089,2018-11-22 22:12:22
5547,12487,5300,12610,3829,9277,3790,9362,4690,11823,4838,12089,2018-11-22 22:14:23
5513,12487,5273,12610,3815,9277,3778,9362,4688,11823,4831,12089,2018-11-22 22:16:23
5530,12487,5260,12610,3822,9277,3771,9362,4689,11823,4828,12089,2018-11-22 22:18:23
5550,12487,5318,12610,3829,9277,3762,9362,4689,11823,4822,12089,2018-11-22 22:20:23
5505,12487,5287,12610,3812,9277,3783,9362,4686,11823,4834,12089,2018-11-22 22:22:23
5533,12487,5263,12610,3823,9277,3773,9362,4689,11823,4828,12089,2018-11-22 22:24:23
5553,12487,5252,12610,3830,9277,3767,9362,4688,11823,4825,12089,2018-11-22 22:26:23
5509,12487,5306,12610,3813,9277,3792,9362,4686,11823,4837,12089,2018-11-22 22:28:23
5525,12487,5278,12610,3819,9277,3779,9362,4688,11823,4831,12089,2018-11-22 22:30:24
5544,12487,5255,12610,3826,9277,3769,9362,4687,11823,4825,12089,2018-11-22 22:32:24
5511,12487,5312,12610,3813,9277,3795,9362,4686,11823,4820,12089,2018-11-22 22:34:24
5529,12487,5295,12610,3820,9277,3787,9362,4686,11823,4835,12089,2018-11-22 22:36:24
5551,12487,5270,12610,3829,9277,3775,9362,4687,11823,4829,12089,2018-11-22 22:38:24
5506,12487,5249,12610,3812,9277,3766,9362,4686,11823,4823,12089,2018-11-22 22:40:24
5535,12487,5305,12610,3823,9277,3791,9362,4687,11823,4837,12089,2018-11-22 22:42:24
5495,12487,5278,12610,3807,9277,3779,9362,4684,11823,4831,12089,2018-11-22 22:44:25
5517,12487,5273,12610,3816,9277,3776,9362,4686,11823,4829,12089,2018-11-22 22:46:25
5535,12487,5250,12610,3823,9277,3766,9362,4687,11823,4823,12089,2018-11-22 22:48:25
5494,12487,5305,12610,3807,9277,3791,9362,4684,11823,4836,12089,2018-11-22 22:50:25
5520,12487,5276,12610,3817,9277,3778,9362,4687,11823,4830,12089,2018-11-22 22:52:25
5539,12487,5262,12610,3824,9277,3772,9362,4686,11823,4827,12089,2018-11-22 22:54:25
5498,12487,5243,12610,3808,9277,3763,9362,4684,11823,4822,12089,2018-11-22 22:56:25
5514,12487,5294,12610,3814,9277,3786,9362,4685,11823,4834,12089,2018-11-22 22:58:26
5532,12487,5268,12610,3821,9277,3774,9362,4686,11823,4828,12089,2018-11-22 23:00:26
5501,12487,5246,12610,3809,9277,3764,9362,4685,11823,4822,12089,2018-11-22 23:02:26
5516,12487,5233,12610,3815,9277,3758,9362,4686,11823,4818,12089,2018-11-22 23:04:26
5534,12487,5280,12610,3822,9277,3780,9362,4686,11823,4831,12089,2018-11-22 23:06:26
5493,12487,5255,12610,3806,9277,3768,9362,4684,11823,4824,12089,2018-11-22 23:08:26
5517,12487,5234,12610,3815,9277,3759,9362,4685,11823,4819,12089,2018-11-22 23:10:27
5533,12487,5294,12610,3822,9277,3786,9362,4685,11823,4834,12089,2018-11-22 23:12:27
5491,12487,5265,12610,3805,9277,3773,9362,4683,11823,4826,12089,2018-11-22 23:14:27
5505,12487,5243,12610,3811,9277,3762,9362,4685,11823,4821,12089,2018-11-22 23:16:27
5521,12487,5295,12610,3817,9277,3786,9362,4685,11823,4833,12089,2018-11-22 23:18:27
5491,12487,5266,12610,3805,9277,3773,9362,4682,11823,4827,12089,2018-11-22 23:20:27
5505,12487,5252,12610,3810,9277,3766,9362,4683,11823,4823,12089,2018-11-22 23:22:27
5521,12487,5230,12610,3817,9277,3756,9362,4684,11823,4817,12089,2018-11-22 23:24:28
5541,12487,5277,12610,3824,9277,3778,9362,4684,11823,4829,12089,2018-11-22 23:26:27
5507,12487,5254,12610,3811,9277,3767,9362,4684,11823,4823,12089,2018-11-22 23:28:28
5524,12487,5241,12610,3818,9277,3762,9362,4684,11823,4820,12089,2018-11-22 23:30:28
5545,12487,5294,12610,3825,9277,3786,9362,4684,11823,4832,12089,2018-11-22 23:32:28
5499,12487,5266,12610,3808,9277,3773,9362,4683,11823,4826,12089,2018-11-22 23:34:28
