R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2470,4753,3845,7156,2519,4466,3240,5680,3841,6387,4581,7481,2018-11-24 13:16:59
2492,4753,3843,7156,2517,4466,3239,5680,3840,6387,4580,7481,2018-11-24 13:18:59
2470,4753,3840,7156,2519,4466,3237,5680,3841,6387,4579,7481,2018-11-24 13:20:59
2493,4753,3841,7156,2517,4466,3238,5680,3840,6387,4579,7481,2018-11-24 13:22:59
2485,4753,3841,7156,2525,4466,3238,5680,3843,6387,4580,7481,2018-11-24 13:24:59
2492,4753,3841,7156,2517,4466,3237,5680,3840,6387,4579,7481,2018-11-24 13:26:59
2484,4753,3837,7156,2524,4466,3236,5680,3842,6387,4577,7481,2018-11-24 13:28:59
2478,4753,3837,7156,2522,4466,3236,5680,3842,6387,4579,7481,2018-11-24 13:31:00
2472,4753,3836,7156,2519,4466,3236,5680,3841,6387,4578,7481,2018-11-24 13:33:00
2477,4753,3835,7156,2522,4466,3235,5680,3842,6387,4578,7481,2018-11-24 13:35:00
2471,4753,3832,7156,2519,4466,3233,5680,3840,6387,4577,7481,2018-11-24 13:37:00
2466,4753,3830,7156,2517,4466,3233,5680,3839,6387,4576,7481,2018-11-24 13:39:00
2470,4753,3831,7156,2518,4466,3233,5680,3840,6387,4577,7481,2018-11-24 13:41:00
2465,4753,3828,7156,2516,4466,3231,5680,3839,6387,4576,7481,2018-11-24 13:43:00
2485,4753,3829,7156,2525,4466,3232,5680,3842,6387,4576,7481,2018-11-24 13:45:00
2477,4753,3829,7156,2522,4466,3232,5680,3841,6387,4575,7481,2018-11-24 13:47:01
2484,4753,3830,7156,2524,4466,3232,5680,3842,6387,4575,7481,2018-11-24 13:49:01
2477,4753,3828,7156,2521,4466,3232,5680,3840,6387,4576,7481,2018-11-24 13:51:01
2471,4753,3829,7156,2519,4466,3232,5680,3840,6387,4576,7481,2018-11-24 13:53:01
2466,4753,3828,7156,2516,4466,3231,5680,3839,6387,4575,7481,2018-11-24 13:55:01
2470,4753,3825,7156,2518,4466,3230,5680,3839,6387,4575,7481,2018-11-24 13:57:01
2464,4753,3824,7156,2515,4466,3230,5680,3838,6387,4575,7481,2018-11-24 13:59:01
2484,4753,3823,7156,2524,4466,3229,5680,3841,6387,4574,7481,2018-11-24 14:01:02
2464,4753,3824,7156,2515,4466,3229,5680,3838,6387,4574,7481,2018-11-24 14:03:02
2484,4753,3823,7156,2524,4466,3229,5680,3841,6387,4573,7481,2018-11-24 14:05:02
2476,4753,3824,7156,2521,4466,3230,5680,3840,6387,4574,7481,2018-11-24 14:07:02
2469,4753,3822,7156,2518,4466,3228,5680,3839,6387,4573,7481,2018-11-24 14:09:02
2474,4753,3824,7156,2520,4466,3230,5680,3839,6387,4575,7481,2018-11-24 14:11:02
2468,4753,3822,7156,2517,4466,3228,5680,3838,6387,4573,7481,2018-11-24 14:13:03
2463,4753,3824,7156,2515,4466,3230,5680,3837,6387,4574,7481,2018-11-24 14:15:03
2468,4753,3824,7156,2517,4466,3229,5680,3838,6387,4574,7481,2018-11-24 14:17:03
2463,4753,3822,7156,2514,4466,3228,5680,3837,6387,4574,7481,2018-11-24 14:19:03
2482,4753,3821,7156,2523,4466,3228,5680,3840,6387,4573,7481,2018-11-24 14:21:03
2476,4753,3822,7156,2520,4466,3229,5680,3839,6387,4574,7481,2018-11-24 14:23:03
2482,4753,3823,7156,2523,4466,3229,5680,3840,6387,4575,7481,2018-11-24 14:25:04
2475,4753,3820,7156,2520,4466,3227,5680,3839,6387,4573,7481,2018-11-24 14:27:03
2469,4753,3820,7156,2517,4466,3228,5680,3838,6387,4573,7481,2018-11-24 14:29:04
2464,4753,3819,7156,2515,4466,3227,5680,3837,6387,4573,7481,2018-11-24 14:31:04
2469,4753,3820,7156,2517,4466,3228,5680,3838,6387,4574,7481,2018-11-24 14:33:04
2464,4753,3818,7156,2514,4466,3226,5680,3836,6387,4572,7481,2018-11-24 14:35:04
2486,4753,3818,7156,2524,4466,3226,5680,3839,6387,4572,7481,2018-11-24 14:37:04
2465,4753,3821,7156,2515,4466,3228,5680,3837,6387,4574,7481,2018-11-24 14:39:04
2488,4753,3820,7156,2524,4466,3227,5680,3835,6387,4573,7481,2018-11-24 14:41:04
2480,4753,3819,7156,2521,4466,3227,5680,3839,6387,4572,7481,2018-11-24 14:43:04
2473,4753,3819,7156,2518,4466,3227,5680,3838,6387,4572,7481,2018-11-24 14:45:05
2479,4753,3820,7156,2521,4466,3227,5680,3839,6387,4572,7481,2018-11-24 14:47:05
2473,4753,3819,7156,2518,4466,3227,5680,3837,6387,4572,7481,2018-11-24 14:49:05
2467,4753,3821,7156,2516,4466,3228,5680,3836,6387,4573,7481,2018-11-24 14:51:05
2462,4753,3822,7156,2513,4466,3228,5680,3835,6387,4573,7481,2018-11-24 14:53:05
2467,4753,3817,7156,2515,4466,3226,5680,3836,6387,4571,7481,2018-11-24 14:55:05
2462,4753,3821,7156,2513,4466,3228,5680,3835,6387,4573,7481,2018-11-24 14:57:05
2483,4753,3821,7156,2522,4466,3228,5680,3838,6387,4572,7481,2018-11-24 14:59:06
2463,4753,3822,7156,2514,4466,3228,5680,3835,6387,4572,7481,2018-11-24 15:01:06
2484,4753,3820,7156,2522,4466,3227,5680,3838,6387,4571,7481,2018-11-24 15:03:06
2477,4753,3821,7156,2520,4466,3227,5680,3838,6387,4572,7481,2018-11-24 15:05:06
2472,4753,3823,7156,2517,4466,3228,5680,3836,6387,4571,7481,2018-11-24 15:07:06
2478,4753,3824,7156,2520,4466,3228,5680,3837,6387,4571,7481,2018-11-24 15:09:06
2472,4753,3821,7156,2517,4466,3227,5680,3836,6387,4570,7481,2018-11-24 15:11:06
2466,4753,3821,7156,2515,4466,3227,5680,3835,6387,4572,7481,2018-11-24 15:13:07
2470,4753,3821,7156,2516,4466,3227,5680,3836,6387,4571,7481,2018-11-24 15:15:07
2465,4753,3819,7156,2514,4466,3226,5680,3835,6387,4571,7481,2018-11-24 15:17:07
2460,4753,3819,7156,2512,4466,3226,5680,3834,6387,4570,7481,2018-11-24 15:19:07
2481,4753,3821,7156,2521,4466,3227,5680,3837,6387,4572,7481,2018-11-24 15:21:07
2460,4753,3820,7156,2512,4466,3226,5680,3834,6387,4571,7481,2018-11-24 15:23:07
2480,4753,3819,7156,2521,4466,3226,5680,3837,6387,4570,7481,2018-11-24 15:25:07
2472,4753,3819,7156,2517,4466,3226,5680,3835,6387,4569,7481,2018-11-24 15:27:08
2466,4753,3821,7156,2515,4466,3227,5680,3835,6387,4570,7481,2018-11-24 15:29:08
2471,4753,3824,7156,2517,4466,3228,5680,3836,6387,4572,7481,2018-11-24 15:31:08
2467,4753,3824,7156,2515,4466,3228,5680,3834,6387,4571,7481,2018-11-24 15:33:09
2461,4753,3824,7156,2513,4466,3228,5680,3834,6387,4571,7481,2018-11-24 15:35:08
2466,4753,3825,7156,2514,4466,3229,5680,3834,6387,4571,7481,2018-11-24 15:37:08
2461,4753,3823,7156,2512,4466,3228,5680,3833,6387,4571,7481,2018-11-24 15:39:08
2482,4753,3824,7156,2521,4466,3228,5680,3836,6387,4571,7481,2018-11-24 15:41:09
2474,4753,3823,7156,2518,4466,3227,5680,3835,6387,4570,7481,2018-11-24 15:43:09
2480,4753,3823,7156,2520,4466,3227,5680,3836,6387,4570,7481,2018-11-24 15:45:09
2473,4753,3820,7156,2517,4466,3226,5680,3834,6387,4569,7481,2018-11-24 15:47:09
2467,4753,3822,7156,2515,4466,3227,5680,3834,6387,4570,7481,2018-11-24 15:49:09
2461,4753,3824,7156,2512,4466,3228,5680,3833,6387,4571,7481,2018-11-24 15:51:09
2466,4753,3820,7156,2514,4466,3226,5680,3833,6387,4570,7481,2018-11-24 15:53:10
2460,4753,3820,7156,2511,4466,3226,5680,3831,6387,4569,7481,2018-11-24 15:55:09
2481,4753,3820,7156,2520,4466,3226,5680,3835,6387,4569,7481,2018-11-24 15:57:10
2459,4753,3819,7156,2510,4466,3225,5680,3831,6387,4569,7481,2018-11-24 15:59:10
2479,4753,3816,7156,2519,4466,3224,5680,3834,6387,4567,7481,2018-11-24 16:01:10
2472,4753,3816,7156,2516,4466,3224,5680,3833,6387,4567,7481,2018-11-24 16:03:10
2466,4753,3817,7156,2513,4466,3224,5680,3832,6387,4568,7481,2018-11-24 16:05:10
2472,4753,3816,7156,2516,4466,3223,5680,3833,6387,4567,7481,2018-11-24 16:07:10
2465,4753,3814,7156,2513,4466,3222,5680,3832,6387,4566,7481,2018-11-24 16:09:10
2459,4753,3814,7156,2510,4466,3222,5680,3831,6387,4566,7481,2018-11-24 16:11:11
2463,4753,3814,7156,2512,4466,3222,5680,3832,6387,4566,7481,2018-11-24 16:13:11
2458,4753,3812,7156,2510,4466,3222,5680,3830,6387,4566,7481,2018-11-24 16:15:11
2476,4753,3810,7156,2518,4466,3220,5680,3834,6387,4565,7481,2018-11-24 16:17:11
2468,4753,3810,7156,2514,4466,3220,5680,3832,6387,4565,7481,2018-11-24 16:19:11
2473,4753,3811,7156,2516,4466,3221,5680,3832,6387,4566,7481,2018-11-24 16:21:11
2466,4753,3807,7156,2513,4466,3219,5680,3831,6387,4565,7481,2018-11-24 16:23:11
2459,4753,3806,7156,2510,4466,3219,5680,3830,6387,4565,7481,2018-11-24 16:25:12
2480,4753,3804,7156,2519,4466,3218,5680,3833,6387,4563,7481,2018-11-24 16:27:12
2457,4753,3802,7156,2509,4466,3217,5680,3830,6387,4563,7481,2018-11-24 16:29:12
2477,4753,3802,7156,2517,4466,3217,5680,3833,6387,4563,7481,2018-11-24 16:31:12
2469,4753,3802,7156,2514,4466,3217,5680,3832,6387,4564,7481,2018-11-24 16:33:12
2474,4753,3802,7156,2516,4466,3217,5680,3832,6387,4564,7481,2018-11-24 16:35:12
2468,4753,3799,7156,2514,4466,3215,5680,3832,6387,4562,7481,2018-11-24 16:37:12
2461,4753,3799,7156,2510,4466,3216,5680,3830,6387,4563,7481,2018-11-24 16:39:13
2455,4753,3800,7156,2508,4466,3216,5680,3829,6387,4563,7481,2018-11-24 16:41:13
2459,4753,3801,7156,2510,4466,3217,5680,3829,6387,4564,7481,2018-11-24 16:43:13
2481,4753,3797,7156,2519,4466,3214,5680,3828,6387,4562,7481,2018-11-24 16:45:13
2472,4753,3797,7156,2515,4466,3215,5680,3831,6387,4562,7481,2018-11-24 16:47:13
2478,4753,3797,7156,2518,4466,3215,5680,3832,6387,4562,7481,2018-11-24 16:49:13
2470,4753,3795,7156,2514,4466,3214,5680,3831,6387,4562,7481,2018-11-24 16:51:13
2463,4753,3794,7156,2511,4466,3214,5680,3829,6387,4562,7481,2018-11-24 16:53:14
2458,4753,3793,7156,2509,4466,3213,5680,3828,6387,4561,7481,2018-11-24 16:55:14
2462,4753,3793,7156,2511,4466,3213,5680,3829,6387,4561,7481,2018-11-24 16:57:14
2457,4753,3833,7156,2508,4466,3230,5680,3829,6387,4562,7481,2018-11-24 16:59:14
2477,4753,3832,7156,2517,4466,3230,5680,3832,6387,4560,7481,2018-11-24 17:01:14
2469,4753,3832,7156,2513,4466,3229,5680,3830,6387,4567,7481,2018-11-24 17:03:14
2474,4753,3827,7156,2515,4466,3227,5680,3830,6387,4566,7481,2018-11-24 17:05:14
2466,4753,3826,7156,2512,4466,3227,5680,3829,6387,4566,7481,2018-11-24 17:07:15
2459,4753,3824,7156,2509,4466,3226,5680,3827,6387,4565,7481,2018-11-24 17:09:15
2463,4753,3824,7156,2511,4466,3226,5680,3829,6387,4567,7481,2018-11-24 17:11:15
2457,4753,3818,7156,2508,4466,3223,5680,3827,6387,4565,7481,2018-11-24 17:13:15
2477,4753,3818,7156,2517,4466,3223,5680,3830,6387,4566,7481,2018-11-24 17:15:15
2469,4753,3815,7156,2513,4466,3222,5680,3829,6387,4564,7481,2018-11-24 17:17:15
2475,4753,3816,7156,2515,4466,3222,5680,3830,6387,4564,7481,2018-11-24 17:19:15
2468,4753,3810,7156,2513,4466,3219,5680,3829,6387,4563,7481,2018-11-24 17:21:15
2460,4753,3809,7156,2509,4466,3219,5680,3828,6387,4562,7481,2018-11-24 17:23:16
2464,4753,3808,7156,2511,4466,3218,5680,3828,6387,4562,7481,2018-11-24 17:25:16
2458,4753,3806,7156,2508,4466,3217,5680,3827,6387,4561,7481,2018-11-24 17:27:16
2480,4753,3806,7156,2506,4466,3217,5680,3825,6387,4561,7481,2018-11-24 17:29:16
2472,4753,3806,7156,2514,4466,3218,5680,3829,6387,4562,7481,2018-11-24 17:31:17
2479,4753,3805,7156,2517,4466,3217,5680,3825,6387,4562,7481,2018-11-24 17:33:16
2471,4753,3802,7156,2513,4466,3215,5680,3828,6387,4560,7481,2018-11-24 17:35:16
2464,4753,3803,7156,2510,4466,3216,5680,3827,6387,4560,7481,2018-11-24 17:37:17
2458,4753,3804,7156,2508,4466,3217,5680,3826,6387,4561,7481,2018-11-24 17:39:17
2463,4753,3801,7156,2510,4466,3216,5680,3827,6387,4561,7481,2018-11-24 17:41:17
2457,4753,3802,7156,2507,4466,3216,5680,3826,6387,4561,7481,2018-11-24 17:43:17
2479,4753,3800,7156,2505,4466,3215,5680,3824,6387,4559,7481,2018-11-24 17:45:17
2456,4753,3801,7156,2507,4466,3215,5680,3825,6387,4560,7481,2018-11-24 17:47:17
2478,4753,3799,7156,2516,4466,3214,5680,3824,6387,4559,7481,2018-11-24 17:49:17
2470,4753,3800,7156,2512,4466,3215,5680,3827,6387,4560,7481,2018-11-24 17:51:18
2463,4753,3800,7156,2509,4466,3215,5680,3826,6387,4560,7481,2018-11-24 17:53:18
2468,4753,3799,7156,2512,4466,3214,5680,3827,6387,4560,7481,2018-11-24 17:55:18
2462,4753,3795,7156,2509,4466,3212,5680,3827,6387,4558,7481,2018-11-24 17:57:18
2455,4753,3794,7156,2506,4466,3212,5680,3824,6387,4557,7481,2018-11-24 17:59:18
2460,4753,3795,7156,2508,4466,3213,5680,3825,6387,4559,7481,2018-11-24 18:01:19
2454,4753,3793,7156,2506,4466,3212,5680,3824,6387,4558,7481,2018-11-24 18:03:18
2475,4753,3793,7156,2514,4466,3211,5680,3827,6387,4557,7481,2018-11-24 18:05:19
2467,4753,3793,7156,2511,4466,3211,5680,3826,6387,4557,7481,2018-11-24 18:07:19
2473,4753,3794,7156,2513,4466,3211,5680,3827,6387,4557,7481,2018-11-24 18:09:19
2466,4753,3792,7156,2510,4466,3211,5680,3826,6387,4557,7481,2018-11-24 18:11:20
2459,4753,3792,7156,2507,4466,3211,5680,3824,6387,4557,7481,2018-11-24 18:13:19
2454,4753,3793,7156,2505,4466,3211,5680,3824,6387,4557,7481,2018-11-24 18:15:19
2459,4753,3791,7156,2507,4466,3210,5680,3824,6387,4557,7481,2018-11-24 18:17:19
2453,4753,3791,7156,2504,4466,3210,5680,3822,6387,4556,7481,2018-11-24 18:19:20
2474,4753,3790,7156,2514,4466,3209,5680,3826,6387,4555,7481,2018-11-24 18:21:20
2453,4753,3792,7156,2505,4466,3210,5680,3823,6387,4555,7481,2018-11-24 18:23:20
2474,4753,3790,7156,2513,4466,3209,5680,3826,6387,4555,7481,2018-11-24 18:25:20
2466,4753,3792,7156,2510,4466,3210,5680,3825,6387,4556,7481,2018-11-24 18:27:20
2459,4753,3791,7156,2507,4466,3209,5680,3823,6387,4555,7481,2018-11-24 18:29:20
2464,4753,3791,7156,2509,4466,3210,5680,3824,6387,4555,7481,2018-11-24 18:31:20
2457,4753,3789,7156,2506,4466,3209,5680,3823,6387,4555,7481,2018-11-24 18:33:20
2452,4753,3788,7156,2504,4466,3208,5680,3821,6387,4555,7481,2018-11-24 18:35:21
2456,4753,3788,7156,2506,4466,3208,5680,3823,6387,4553,7481,2018-11-24 18:37:21
2451,4753,3786,7156,2503,4466,3207,5680,3821,6387,4554,7481,2018-11-24 18:39:21
2470,4753,3786,7156,2511,4466,3207,5680,3825,6387,4553,7481,2018-11-24 18:41:21
2463,4753,3787,7156,2508,4466,3207,5680,3823,6387,4553,7481,2018-11-24 18:43:21
2468,4753,3787,7156,2510,4466,3207,5680,3824,6387,4553,7481,2018-11-24 18:45:21
2460,4753,3825,7156,2507,4466,3224,5680,3823,6387,4552,7481,2018-11-24 18:47:22
2453,4753,3825,7156,2504,4466,3223,5680,3822,6387,4552,7481,2018-11-24 18:49:22
2473,4753,3826,7156,2513,4466,3224,5680,3824,6387,4552,7481,2018-11-24 18:51:22
2451,4753,3822,7156,2503,4466,3223,5680,3821,6387,4560,7481,2018-11-24 18:53:22
2471,4753,3823,7156,2512,4466,3223,5680,3824,6387,4560,7481,2018-11-24 18:55:22
2463,4753,3822,7156,2508,4466,3222,5680,3823,6387,4560,7481,2018-11-24 18:57:22
2469,4753,3823,7156,2511,4466,3223,5680,3824,6387,4561,7481,2018-11-24 18:59:22
2461,4753,3818,7156,2507,4466,3220,5680,3822,6387,4558,7481,2018-11-24 19:01:23
2455,4753,3818,7156,2505,4466,3220,5680,3821,6387,4558,7481,2018-11-24 19:03:23
2476,4753,3818,7156,2502,4466,3220,5680,3820,6387,4558,7481,2018-11-24 19:05:23
2453,4753,3820,7156,2503,4466,3221,5680,3820,6387,4559,7481,2018-11-24 19:07:23
2473,4753,3815,7156,2512,4466,3219,5680,3823,6387,4557,7481,2018-11-24 19:09:23
2464,4753,3815,7156,2508,4466,3219,5680,3822,6387,4557,7481,2018-11-24 19:11:23
2469,4753,3814,7156,2510,4466,3218,5680,3823,6387,4557,7481,2018-11-24 19:13:23
2461,4753,3811,7156,2507,4466,3217,5680,3821,6387,4557,7481,2018-11-24 19:15:23
2454,4753,3810,7156,2504,4466,3216,5680,3820,6387,4556,7481,2018-11-24 19:17:24
2475,4753,3810,7156,2513,4466,3216,5680,3819,6387,4556,7481,2018-11-24 19:19:24
2452,4753,3812,7156,2503,4466,3217,5680,3820,6387,4556,7481,2018-11-24 19:21:24
2472,4753,3808,7156,2511,4466,3215,5680,3822,6387,4555,7481,2018-11-24 19:23:24
2464,4753,3809,7156,2507,4466,3216,5680,3821,6387,4556,7481,2018-11-24 19:25:24
2457,4753,3810,7156,2505,4466,3216,5680,3820,6387,4555,7481,2018-11-24 19:27:24
2463,4753,3808,7156,2507,4466,3215,5680,3821,6387,4555,7481,2018-11-24 19:29:25
2456,4753,3810,7156,2504,4466,3216,5680,3820,6387,4555,7481,2018-11-24 19:31:25
2449,4753,3810,7156,2501,4466,3216,5680,3818,6387,4555,7481,2018-11-24 19:33:25
2453,4753,3810,7156,2503,4466,3216,5680,3819,6387,4555,7481,2018-11-24 19:35:25
2475,4753,3806,7156,2500,4466,3214,5680,3818,6387,4554,7481,2018-11-24 19:37:25
2466,4753,3806,7156,2508,4466,3214,5680,3821,6387,4555,7481,2018-11-24 19:39:25
2458,4753,3805,7156,2505,4466,3213,5680,3820,6387,4553,7481,2018-11-24 19:41:25
2462,4753,3806,7156,2507,4466,3215,5680,3820,6387,4554,7481,2018-11-24 19:43:25
2455,4753,3803,7156,2503,4466,3213,5680,3818,6387,4553,7481,2018-11-24 19:45:25
2450,4753,3803,7156,2501,4466,3213,5680,3818,6387,4553,7481,2018-11-24 19:47:26
2454,4753,3803,7156,2503,4466,3213,5680,3818,6387,4553,7481,2018-11-24 19:49:26
2448,4753,3801,7156,2500,4466,3212,5680,3817,6387,4552,7481,2018-11-24 19:51:26
2468,4753,3803,7156,2509,4466,3213,5680,3820,6387,4553,7481,2018-11-24 19:53:26
2460,4753,3803,7156,2506,4466,3213,5680,3819,6387,4553,7481,2018-11-24 19:55:26
2466,4753,3801,7156,2508,4466,3212,5680,3820,6387,4552,7481,2018-11-24 19:57:26
2459,4753,3800,7156,2505,4466,3211,5680,3818,6387,4552,7481,2018-11-24 19:59:26
2453,4753,3800,7156,2502,4466,3211,5680,3818,6387,4551,7481,2018-11-24 20:01:27
2448,4753,3802,7156,2500,4466,3212,5680,3816,6387,4552,7481,2018-11-24 20:03:27
2453,4753,3799,7156,2502,4466,3210,5680,3817,6387,4551,7481,2018-11-24 20:05:27
2447,4753,3800,7156,2499,4466,3211,5680,3815,6387,4551,7481,2018-11-24 20:07:28
2468,4753,3802,7156,2508,4466,3212,5680,3820,6387,4551,7481,2018-11-24 20:09:27
2447,4753,3803,7156,2499,4466,3212,5680,3816,6387,4552,7481,2018-11-24 20:11:27
2466,4753,3799,7156,2507,4466,3210,5680,3819,6387,4551,7481,2018-11-24 20:13:28
2458,4753,3800,7156,2504,4466,3211,5680,3818,6387,4551,7481,2018-11-24 20:15:28
2451,4753,3801,7156,2501,4466,3211,5680,3816,6387,4551,7481,2018-11-24 20:17:28
2457,4753,3802,7156,2503,4466,3211,5680,3818,6387,4551,7481,2018-11-24 20:19:28
2451,4753,3800,7156,2501,4466,3210,5680,3816,6387,4550,7481,2018-11-24 20:21:28
2446,4753,3801,7156,2498,4466,3211,5680,3815,6387,4550,7481,2018-11-24 20:23:29
2466,4753,3803,7156,2507,4466,3212,5680,3818,6387,4552,7481,2018-11-24 20:25:29
2449,4753,3809,7156,2500,4466,3215,5680,3815,6387,4553,7481,2018-11-24 20:27:28
2472,4753,3809,7156,2498,4466,3214,5680,3814,6387,4551,7481,2018-11-24 20:29:29
2464,4753,3813,7156,2506,4466,3216,5680,3817,6387,4552,7481,2018-11-24 20:31:29
2472,4753,3814,7156,2498,4466,3217,5680,3814,6387,4553,7481,2018-11-24 20:33:29
2465,4753,3813,7156,2506,4466,3216,5680,3817,6387,4553,7481,2018-11-24 20:35:29
2458,4753,3816,7156,2503,4466,3217,5680,3816,6387,4553,7481,2018-11-24 20:37:29
2452,4753,3816,7156,2501,4466,3217,5680,3815,6387,4552,7481,2018-11-24 20:39:29
2458,4753,3816,7156,2503,4466,3217,5680,3816,6387,4552,7481,2018-11-24 20:41:29
2452,4753,3814,7156,2501,4466,3216,5680,3815,6387,4552,7481,2018-11-24 20:43:30
2447,4753,3815,7156,2498,4466,3216,5680,3814,6387,4551,7481,2018-11-24 20:45:30
2451,4753,3816,7156,2500,4466,3217,5680,3815,6387,4551,7481,2018-11-24 20:47:30
2447,4753,3815,7156,2498,4466,3216,5680,3814,6387,4551,7481,2018-11-24 20:49:30
2467,4753,3816,7156,2507,4466,3217,5680,3816,6387,4551,7481,2018-11-24 20:51:30
2459,4753,3818,7156,2503,4466,3218,5680,3815,6387,4544,7481,2018-11-24 20:53:30
2466,4753,3778,7156,2506,4466,3200,5680,3816,6387,4544,7481,2018-11-24 20:55:30
2459,4753,3818,7156,2503,4466,3218,5680,3815,6387,4544,7481,2018-11-24 20:57:30
2452,4753,3819,7156,2500,4466,3199,5680,3814,6387,4543,7481,2018-11-24 20:59:31
2447,4753,3778,7156,2498,4466,3200,5680,3813,6387,4544,7481,2018-11-24 21:01:31
2452,4753,3816,7156,2500,4466,3217,5680,3814,6387,4550,7481,2018-11-24 21:03:31
2447,4753,3817,7156,2498,4466,3199,5680,3813,6387,4543,7481,2018-11-24 21:05:31
2468,4753,3778,7156,2507,4466,3200,5680,3816,6387,4544,7481,2018-11-24 21:07:31
2446,4753,3778,7156,2498,4466,3200,5680,3813,6387,4543,7481,2018-11-24 21:09:31
2468,4753,3778,7156,2507,4466,3200,5680,3816,6387,4544,7481,2018-11-24 21:11:31
2460,4753,3778,7156,2504,4466,3200,5680,3815,6387,4543,7481,2018-11-24 21:13:32
2454,4753,3779,7156,2501,4466,3200,5680,3814,6387,4543,7481,2018-11-24 21:15:32
2460,4753,3781,7156,2503,4466,3201,5680,3815,6387,4544,7481,2018-11-24 21:17:32
2455,4753,3779,7156,2501,4466,3200,5680,3814,6387,4543,7481,2018-11-24 21:19:32
2449,4753,3781,7156,2498,4466,3201,5680,3812,6387,4544,7481,2018-11-24 21:21:32
2444,4753,3782,7156,2497,4466,3201,5680,3812,6387,4544,7481,2018-11-24 21:23:32
2448,4753,3781,7156,2498,4466,3201,5680,3812,6387,4545,7481,2018-11-24 21:25:33
2444,4753,3782,7156,2496,4466,3202,5680,3811,6387,4545,7481,2018-11-24 21:27:33
2464,4753,3783,7156,2505,4466,3201,5680,3814,6387,4544,7481,2018-11-24 21:29:33
2443,4753,3784,7156,2496,4466,3202,5680,3811,6387,4544,7481,2018-11-24 21:31:33
2464,4753,3783,7156,2505,4466,3202,5680,3814,6387,4544,7481,2018-11-24 21:33:33
2457,4753,3784,7156,2502,4466,3202,5680,3813,6387,4544,7481,2018-11-24 21:35:33
2451,4753,3784,7156,2499,4466,3202,5680,3812,6387,4543,7481,2018-11-24 21:37:33
2457,4753,3786,7156,2502,4466,3203,5680,3813,6387,4545,7481,2018-11-24 21:39:33
2450,4753,3782,7156,2499,4466,3201,5680,3812,6387,4543,7481,2018-11-24 21:41:34
2444,4753,3781,7156,2496,4466,3200,5680,3810,6387,4542,7481,2018-11-24 21:43:34
2449,4753,3782,7156,2498,4466,3201,5680,3811,6387,4542,7481,2018-11-24 21:45:34
2443,4753,3780,7156,2496,4466,3200,5680,3810,6387,4541,7481,2018-11-24 21:47:34
2462,4753,3781,7156,2503,4466,3200,5680,3813,6387,4543,7481,2018-11-24 21:49:35
2454,4753,3781,7156,2500,4466,3200,5680,3812,6387,4543,7481,2018-11-24 21:51:34
2459,4753,3780,7156,2502,4466,3200,5680,3813,6387,4542,7481,2018-11-24 21:53:34
2451,4753,3777,7156,2499,4466,3199,5680,3811,6387,4542,7481,2018-11-24 21:55:35
2445,4753,3776,7156,2496,4466,3198,5680,3810,6387,4541,7481,2018-11-24 21:57:35
2466,4753,3776,7156,2505,4466,3198,5680,3813,6387,4540,7481,2018-11-24 21:59:35
2444,4753,3816,7156,2495,4466,3196,5680,3809,6387,4539,7481,2018-11-24 22:01:35
2464,4753,3816,7156,2504,4466,3197,5680,3812,6387,4540,7481,2018-11-24 22:03:35
2456,4753,3814,7156,2500,4466,3214,5680,3812,6387,4540,7481,2018-11-24 22:05:36
2461,4753,3814,7156,2503,4466,3214,5680,3812,6387,4539,7481,2018-11-24 22:07:35
2453,4753,3809,7156,2499,4466,3212,5680,3811,6387,4547,7481,2018-11-24 22:09:36
2446,4753,3808,7156,2496,4466,3212,5680,3809,6387,4546,7481,2018-11-24 22:11:36
2441,4753,3808,7156,2494,4466,3211,5680,3808,6387,4545,7481,2018-11-24 22:13:36
2445,4753,3807,7156,2495,4466,3211,5680,3808,6387,4545,7481,2018-11-24 22:15:36
2467,4753,3803,7156,2504,4466,3209,5680,3808,6387,4545,7481,2018-11-24 22:17:36
2458,4753,3803,7156,2501,4466,3209,5680,3811,6387,4545,7481,2018-11-24 22:19:36
2464,4753,3803,7156,2503,4466,3209,5680,3811,6387,4545,7481,2018-11-24 22:21:37
2456,4753,3798,7156,2500,4466,3207,5680,3810,6387,4543,7481,2018-11-24 22:23:36
2449,4753,3799,7156,2497,4466,3207,5680,3809,6387,4543,7481,2018-11-24 22:25:37
2443,4753,3799,7156,2494,4466,3207,5680,3808,6387,4543,7481,2018-11-24 22:27:37
2447,4753,3800,7156,2496,4466,3208,5680,3809,6387,4544,7481,2018-11-24 22:29:37
2441,4753,3796,7156,2494,4466,3206,5680,3807,6387,4543,7481,2018-11-24 22:31:37
2462,4753,3797,7156,2502,4466,3207,5680,3810,6387,4543,7481,2018-11-24 22:33:37
2454,4753,3796,7156,2499,4466,3206,5680,3809,6387,4543,7481,2018-11-24 22:35:37
2460,4753,3792,7156,2501,4466,3204,5680,3810,6387,4542,7481,2018-11-24 22:37:38
2452,4753,3791,7156,2498,4466,3203,5680,3809,6387,4541,7481,2018-11-24 22:39:38
2445,4753,3791,7156,2495,4466,3204,5680,3807,6387,4542,7481,2018-11-24 22:41:38
2449,4753,3790,7156,2497,4466,3202,5680,3808,6387,4540,7481,2018-11-24 22:43:38
