R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2208,3202,2456,3813,2166,3134,2183,3379,3231,4572,3066,4604,2018-11-24 13:37:23
2208,3202,2456,3813,2166,3134,2184,3379,3232,4572,3067,4604,2018-11-24 13:40:24
2208,3202,2456,3813,2166,3134,2184,3379,3231,4572,3066,4604,2018-11-24 13:43:24
2207,3202,2455,3813,2166,3134,2183,3379,3230,4572,3066,4604,2018-11-24 13:46:24
2208,3202,2456,3813,2165,3134,2183,3379,3231,4572,3066,4604,2018-11-24 13:49:24
2208,3202,2456,3813,2166,3134,2184,3379,3232,4572,3066,4604,2018-11-24 13:52:25
2208,3202,2456,3813,2166,3134,2184,3379,3232,4572,3067,4604,2018-11-24 13:55:25
2208,3202,2456,3813,2166,3134,2184,3379,3232,4572,3067,4604,2018-11-24 13:58:25
2208,3202,2456,3813,2166,3134,2184,3379,3232,4572,3067,4604,2018-11-24 14:01:25
2208,3202,2456,3813,2166,3134,2184,3379,3232,4572,3067,4604,2018-11-24 14:04:25
2208,3202,2456,3813,2166,3134,2184,3379,3232,4572,3067,4604,2018-11-24 14:07:25
2208,3202,2456,3813,2166,3134,2184,3379,3232,4572,3067,4604,2018-11-24 14:10:26
2208,3202,2456,3813,2166,3134,2184,3379,3232,4572,3067,4604,2018-11-24 14:13:26
2208,3202,2456,3813,2166,3134,2184,3379,3232,4572,3067,4604,2018-11-24 14:16:26
2208,3202,2456,3813,2166,3134,2184,3379,3233,4572,3068,4604,2018-11-24 14:19:27
2208,3202,2456,3813,2167,3134,2185,3379,3233,4572,3068,4604,2018-11-24 14:22:26
2208,3202,2456,3813,2167,3134,2184,3379,3233,4572,3068,4604,2018-11-24 14:25:27
2208,3202,2457,3813,2167,3134,2185,3379,3234,4572,3069,4604,2018-11-24 14:28:27
2208,3202,2457,3813,2167,3134,2185,3379,3234,4572,3069,4604,2018-11-24 14:31:27
2208,3202,2456,3813,2167,3134,2185,3379,3234,4572,3068,4604,2018-11-24 14:34:27
2208,3202,2457,3813,2167,3134,2185,3379,3234,4572,3069,4604,2018-11-24 14:37:28
2208,3202,2457,3813,2167,3134,2185,3379,3234,4572,3069,4604,2018-11-24 14:40:28
2208,3202,2457,3813,2167,3134,2185,3379,3234,4572,3069,4604,2018-11-24 14:43:28
2208,3202,2457,3813,2167,3134,2185,3379,3234,4572,3069,4604,2018-11-24 14:46:28
2208,3202,2456,3813,2167,3134,2185,3379,3234,4572,3069,4604,2018-11-24 14:49:30
2208,3202,2457,3813,2167,3134,2185,3379,3234,4572,3069,4604,2018-11-24 14:52:29
2208,3202,2457,3813,2168,3134,2186,3379,3235,4572,3070,4604,2018-11-24 14:55:29
2208,3202,2457,3813,2167,3134,2185,3379,3235,4572,3069,4604,2018-11-24 14:58:29
2208,3202,2456,3813,2167,3134,2185,3379,3234,4572,3069,4604,2018-11-24 15:01:30
2208,3202,2457,3813,2167,3134,2185,3379,3234,4572,3069,4604,2018-11-24 15:04:30
2208,3202,2457,3813,2165,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:07:30
2208,3202,2457,3813,2168,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:10:30
2208,3202,2457,3813,2167,3134,2185,3379,3234,4572,3075,4604,2018-11-24 15:13:30
2208,3202,2457,3813,2168,3134,2185,3379,3235,4572,3069,4604,2018-11-24 15:16:31
2208,3202,2457,3813,2167,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:19:31
2208,3202,2457,3813,2165,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:22:31
2208,3202,2457,3813,2168,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:25:32
2208,3202,2457,3813,2167,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:28:31
2208,3202,2457,3813,2167,3134,2185,3379,3234,4572,3069,4604,2018-11-24 15:31:31
2208,3202,2457,3813,2168,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:34:33
2208,3202,2457,3813,2167,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:37:32
2208,3202,2457,3813,2167,3134,2185,3379,3235,4572,3069,4604,2018-11-24 15:40:32
2208,3202,2457,3813,2168,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:43:32
2208,3202,2457,3813,2168,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:46:33
2208,3202,2457,3813,2167,3134,2185,3379,3235,4572,3070,4604,2018-11-24 15:49:33
2208,3202,2457,3813,2168,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:52:33
2208,3202,2458,3813,2168,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:55:33
2208,3202,2457,3813,2167,3134,2186,3379,3235,4572,3070,4604,2018-11-24 15:58:33
2208,3202,2457,3813,2168,3134,2186,3379,3235,4572,3070,4604,2018-11-24 16:01:33
2208,3202,2457,3813,2168,3134,2186,3379,3235,4572,3071,4604,2018-11-24 16:04:34
2208,3202,2457,3813,2167,3134,2186,3379,3235,4572,3071,4604,2018-11-24 16:07:34
2208,3202,2457,3813,2167,3134,2186,3379,3235,4572,3070,4604,2018-11-24 16:10:34
2208,3202,2457,3813,2168,3134,2186,3379,3235,4572,3070,4604,2018-11-24 16:13:35
2208,3202,2457,3813,2168,3134,2186,3379,3235,4572,3071,4604,2018-11-24 16:16:34
2208,3202,2458,3813,2168,3134,2187,3379,3236,4572,3071,4604,2018-11-24 16:19:35
2208,3202,2457,3813,2168,3134,2186,3379,3236,4572,3071,4604,2018-11-24 16:22:35
2208,3202,2457,3813,2168,3134,2186,3379,3236,4572,3071,4604,2018-11-24 16:25:36
2208,3202,2458,3813,2168,3134,2187,3379,3236,4572,3072,4604,2018-11-24 16:28:35
2209,3202,2458,3813,2169,3134,2187,3379,3237,4572,3072,4604,2018-11-24 16:31:35
2209,3202,2458,3813,2168,3134,2187,3379,3237,4572,3071,4604,2018-11-24 16:34:37
2209,3202,2458,3813,2169,3134,2187,3379,3237,4572,3072,4604,2018-11-24 16:37:36
2208,3202,2458,3813,2169,3134,2187,3379,3237,4572,3072,4604,2018-11-24 16:40:37
2208,3202,2458,3813,2168,3134,2187,3379,3236,4572,3072,4604,2018-11-24 16:43:36
2208,3202,2457,3813,2168,3134,2186,3379,3236,4572,3071,4604,2018-11-24 16:46:37
2208,3202,2458,3813,2168,3134,2187,3379,3236,4572,3071,4604,2018-11-24 16:49:37
2209,3202,2458,3813,2169,3134,2187,3379,3237,4572,3072,4604,2018-11-24 16:52:37
2208,3202,2457,3813,2168,3134,2186,3379,3237,4572,3071,4604,2018-11-24 16:55:37
2208,3202,2457,3813,2168,3134,2187,3379,3236,4572,3072,4604,2018-11-24 16:58:37
2208,3202,2457,3813,2168,3134,2187,3379,3236,4572,3072,4604,2018-11-24 17:01:38
2208,3202,2457,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 17:04:38
2208,3202,2458,3813,2169,3134,2187,3379,3237,4572,3072,4604,2018-11-24 17:07:39
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 17:10:38
2208,3202,2457,3813,2169,3134,2187,3379,3237,4572,3072,4604,2018-11-24 17:13:38
2208,3202,2457,3813,2169,3134,2187,3379,3237,4572,3072,4604,2018-11-24 17:16:39
2208,3202,2458,3813,2169,3134,2187,3379,3237,4572,3073,4604,2018-11-24 17:19:40
2209,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 17:22:39
2209,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 17:25:39
2208,3202,2458,3813,2169,3134,2187,3379,3238,4572,3073,4604,2018-11-24 17:28:40
2208,3202,2458,3813,2169,3134,2187,3379,3238,4572,3073,4604,2018-11-24 17:31:40
2208,3202,2458,3813,2169,3134,2187,3379,3237,4572,3072,4604,2018-11-24 17:34:40
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 17:37:41
2208,3202,2457,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 17:40:40
2209,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 17:43:41
2208,3202,2458,3813,2169,3134,2187,3379,3238,4572,3072,4604,2018-11-24 17:46:41
2208,3202,2458,3813,2169,3134,2187,3379,3238,4572,3073,4604,2018-11-24 17:49:41
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 17:52:41
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 17:55:42
2208,3202,2458,3813,2169,3134,2188,3379,3239,4572,3073,4604,2018-11-24 17:58:41
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 18:01:42
2209,3202,2458,3813,2169,3134,2188,3379,3239,4572,3073,4604,2018-11-24 18:04:42
2208,3202,2458,3813,2169,3134,2187,3379,3238,4572,3073,4604,2018-11-24 18:07:42
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 18:10:43
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 18:13:42
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 18:16:43
2208,3202,2458,3813,2169,3134,2188,3379,3239,4572,3074,4604,2018-11-24 18:19:43
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3074,4604,2018-11-24 18:22:43
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 18:25:44
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3074,4604,2018-11-24 18:28:44
2209,3202,2459,3813,2169,3134,2188,3379,3238,4572,3074,4604,2018-11-24 18:31:44
2209,3202,2458,3813,2169,3134,2188,3379,3239,4572,3074,4604,2018-11-24 18:34:44
2208,3202,2459,3813,2169,3134,2188,3379,3239,4572,3074,4604,2018-11-24 18:37:44
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3074,4604,2018-11-24 18:40:44
2209,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 18:43:45
2208,3202,2458,3813,2168,3134,2188,3379,3237,4572,3073,4604,2018-11-24 18:46:45
2209,3202,2458,3813,2169,3134,2187,3379,3238,4572,3073,4604,2018-11-24 18:49:45
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 18:52:46
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 18:55:46
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 18:58:46
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 19:01:46
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 19:04:46
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 19:07:48
2209,3202,2458,3813,2169,3134,2188,3379,3238,4572,3074,4604,2018-11-24 19:10:47
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 19:13:47
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 19:16:47
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3074,4604,2018-11-24 19:19:47
2208,3202,2459,3813,2168,3134,2188,3379,3238,4572,3074,4604,2018-11-24 19:22:47
2208,3202,2458,3813,2168,3134,2188,3379,3237,4572,3073,4604,2018-11-24 19:25:48
2208,3202,2458,3813,2168,3134,2188,3379,3237,4572,3073,4604,2018-11-24 19:28:48
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 19:31:48
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 19:34:48
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 19:37:48
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 19:40:49
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 19:43:49
2208,3202,2458,3813,2168,3134,2188,3379,3237,4572,3073,4604,2018-11-24 19:46:51
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3074,4604,2018-11-24 19:49:49
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 19:52:50
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 19:55:51
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3074,4604,2018-11-24 19:58:50
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 20:01:50
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 20:04:51
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 20:07:50
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 20:10:51
2208,3202,2458,3813,2168,3134,2188,3379,3237,4572,3074,4604,2018-11-24 20:13:51
2208,3202,2458,3813,2168,3134,2188,3379,3238,4572,3073,4604,2018-11-24 20:16:52
2208,3202,2458,3813,2168,3134,2188,3379,3237,4572,3074,4604,2018-11-24 20:19:51
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 20:22:54
2208,3202,2458,3813,2168,3134,2188,3379,3238,4572,3073,4604,2018-11-24 20:25:52
2208,3202,2458,3813,2168,3134,2188,3379,3237,4572,3073,4604,2018-11-24 20:28:53
2208,3202,2458,3813,2168,3134,2187,3379,3236,4572,3073,4604,2018-11-24 20:31:52
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 20:34:52
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 20:37:53
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 20:40:58
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 20:43:54
2208,3202,2458,3813,2168,3134,2188,3379,3237,4572,3073,4604,2018-11-24 20:46:53
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 20:49:54
2208,3202,2458,3813,2168,3134,2188,3379,3238,4572,3073,4604,2018-11-24 20:52:53
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 20:55:54
2208,3202,2457,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 20:58:54
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 21:01:56
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3073,4604,2018-11-24 21:04:54
2208,3202,2458,3813,2169,3134,2188,3379,3238,4572,3074,4604,2018-11-24 21:07:55
2208,3202,2458,3813,2168,3134,2188,3379,3237,4572,3073,4604,2018-11-24 21:10:57
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 21:13:55
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 21:16:55
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3072,4604,2018-11-24 21:19:56
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 21:22:56
2208,3202,2458,3813,2168,3134,2188,3379,3237,4572,3073,4604,2018-11-24 21:25:56
2208,3202,2458,3813,2168,3134,2188,3379,3238,4572,3073,4604,2018-11-24 21:28:56
2208,3202,2458,3813,2168,3134,2187,3379,3237,4572,3073,4604,2018-11-24 21:31:56
2193,3202,2444,3813,2152,3134,2166,3379,3207,4572,3049,4604,2018-11-24 22:32:00
2191,3202,2441,3813,2150,3134,2163,3379,3202,4572,3044,4604,2018-11-24 23:32:05
2188,3202,2438,3813,2146,3134,2160,3379,3196,4572,3040,4604,2018-11-25 00:32:09
2186,3202,2436,3813,2144,3134,2158,3379,3193,4572,3037,4604,2018-11-25 01:40:17
2185,3202,2434,3813,2142,3134,2156,3379,3190,4572,3034,4604,2018-11-25 02:32:17
2183,3202,2432,3813,2140,3134,2155,3379,3186,4572,3031,4604,2018-11-25 03:32:21
2181,3202,2431,3813,2138,3134,2153,3379,3183,4572,3029,4604,2018-11-25 04:32:25
2180,3202,2430,3813,2137,3134,2152,3379,3180,4572,3027,4604,2018-11-25 05:32:30
2179,3202,2429,3813,2135,3134,2151,3379,3178,4572,3026,4604,2018-11-25 06:32:34
2179,3202,2429,3813,2135,3134,2151,3379,3177,4572,3025,4604,2018-11-25 07:32:38
2178,3202,2416,3813,2134,3134,2150,3379,3175,4572,3024,4604,2018-11-25 08:32:42
2179,3202,2417,3813,2134,3134,2151,3379,3177,4572,3025,4604,2018-11-25 09:02:44
2181,3202,2433,3813,2139,3134,2156,3379,3185,4572,3034,4604,2018-11-25 09:05:44
2183,3202,2436,3813,2143,3134,2160,3379,3192,4572,3040,4604,2018-11-25 09:08:45
2184,3202,2438,3813,2145,3134,2163,3379,3196,4572,3044,4604,2018-11-25 09:11:45
2185,3202,2440,3813,2147,3134,2165,3379,3199,4572,3047,4604,2018-11-25 09:14:45
2186,3202,2441,3813,2148,3134,2166,3379,3202,4572,3049,4604,2018-11-25 09:17:45
2188,3202,2443,3813,2150,3134,2168,3379,3205,4572,3052,4604,2018-11-25 09:20:46
2188,3202,2443,3813,2151,3134,2168,3379,3207,4572,3053,4604,2018-11-25 09:23:46
2188,3202,2444,3813,2151,3134,2170,3379,3207,4572,3055,4604,2018-11-25 09:26:46
2188,3202,2445,3813,2152,3134,2172,3379,3209,4572,3056,4604,2018-11-25 09:29:50
2189,3202,2446,3813,2153,3134,2171,3379,3210,4572,3058,4604,2018-11-25 09:32:46
2189,3202,2446,3813,2153,3134,2172,3379,3211,4572,3058,4604,2018-11-25 09:35:46
2190,3202,2447,3813,2154,3134,2175,3379,3212,4572,3060,4604,2018-11-25 09:38:47
2190,3202,2447,3813,2154,3134,2175,3379,3212,4572,3060,4604,2018-11-25 09:41:47
2190,3202,2447,3813,2154,3134,2173,3379,3212,4572,3059,4604,2018-11-25 09:44:47
2190,3202,2448,3813,2154,3134,2176,3379,3213,4572,3061,4604,2018-11-25 09:47:48
2190,3202,2448,3813,2155,3134,2176,3379,3214,4572,3061,4604,2018-11-25 09:50:48
2191,3202,2449,3813,2155,3134,2174,3379,3214,4572,3062,4604,2018-11-25 09:53:48
2191,3202,2449,3813,2155,3134,2176,3379,3214,4572,3061,4604,2018-11-25 09:56:50
2191,3202,2449,3813,2155,3134,2174,3379,3214,4572,3062,4604,2018-11-25 09:59:48
2191,3202,2449,3813,2155,3134,2177,3379,3215,4572,3062,4604,2018-11-25 10:02:49
2191,3202,2450,3813,2156,3134,2177,3379,3215,4572,3063,4604,2018-11-25 10:05:49
2192,3202,2450,3813,2156,3134,2177,3379,3216,4572,3063,4604,2018-11-25 10:08:49
2192,3202,2450,3813,2157,3134,2178,3379,3217,4572,3064,4604,2018-11-25 10:11:49
2193,3202,2451,3813,2157,3134,2178,3379,3218,4572,3065,4604,2018-11-25 10:14:50
2193,3202,2451,3813,2158,3134,2179,3379,3219,4572,3065,4604,2018-11-25 10:19:50
2193,3202,2453,3813,2159,3134,2182,3379,3222,4572,3069,4604,2018-11-25 10:21:01
2194,3202,2454,3813,2161,3134,2183,3379,3225,4572,3072,4604,2018-11-25 10:24:30
2198,3202,2455,3813,2163,3134,2184,3379,3226,4572,3074,4604,2018-11-25 10:26:50
2194,3202,2454,3813,2161,3134,2184,3379,3226,4572,3073,4604,2018-11-25 10:29:51
2194,3202,2455,3813,2161,3134,2183,3379,3225,4572,3072,4604,2018-11-25 10:32:51
2194,3202,2454,3813,2160,3134,2182,3379,3223,4572,3070,4604,2018-11-25 10:35:51
2194,3202,2454,3813,2160,3134,2182,3379,3224,4572,3070,4604,2018-11-25 10:38:52
2195,3202,2454,3813,2160,3134,2182,3379,3224,4572,3070,4604,2018-11-25 10:41:51
2195,3202,2454,3813,2161,3134,2182,3379,3224,4572,3070,4604,2018-11-25 10:44:52
2194,3202,2454,3813,2160,3134,2182,3379,3223,4572,3070,4604,2018-11-25 10:47:52
2194,3202,2454,3813,2159,3134,2181,3379,3222,4572,3069,4604,2018-11-25 10:50:52
2194,3202,2454,3813,2160,3134,2182,3379,3223,4572,3070,4604,2018-11-25 10:53:52
2194,3202,2454,3813,2160,3134,2182,3379,3223,4572,3070,4604,2018-11-25 10:56:52
2195,3202,2454,3813,2160,3134,2182,3379,3224,4572,3070,4604,2018-11-25 10:59:53
2195,3202,2454,3813,2161,3134,2182,3379,3224,4572,3070,4604,2018-11-25 11:02:53
2195,3202,2454,3813,2161,3134,2182,3379,3224,4572,3070,4604,2018-11-25 11:05:53
2195,3202,2454,3813,2161,3134,2183,3379,3224,4572,3071,4604,2018-11-25 11:08:53
2195,3202,2455,3813,2161,3134,2183,3379,3225,4572,3071,4604,2018-11-25 11:11:53
2195,3202,2455,3813,2161,3134,2183,3379,3225,4572,3072,4604,2018-11-25 11:14:54
2195,3202,2455,3813,2161,3134,2183,3379,3224,4572,3071,4604,2018-11-25 11:17:54
2196,3202,2455,3813,2161,3134,2183,3379,3226,4572,3072,4604,2018-11-25 11:20:54
2195,3202,2455,3813,2161,3134,2183,3379,3225,4572,3072,4604,2018-11-25 11:23:54
2195,3202,2455,3813,2161,3134,2184,3379,3225,4572,3072,4604,2018-11-25 11:26:55
2195,3202,2455,3813,2162,3134,2184,3379,3226,4572,3072,4604,2018-11-25 11:29:55
2196,3202,2455,3813,2162,3134,2184,3379,3226,4572,3072,4604,2018-11-25 11:32:55
2196,3202,2456,3813,2162,3134,2184,3379,3227,4572,3073,4604,2018-11-25 11:35:55
2195,3202,2456,3813,2162,3134,2184,3379,3227,4572,3073,4604,2018-11-25 11:38:55
2195,3202,2456,3813,2162,3134,2185,3379,3227,4572,3074,4604,2018-11-25 11:41:55
2195,3202,2456,3813,2162,3134,2184,3379,3227,4572,3074,4604,2018-11-25 11:44:56
2196,3202,2456,3813,2162,3134,2184,3379,3227,4572,3074,4604,2018-11-25 11:47:56
2195,3202,2456,3813,2162,3134,2184,3379,3227,4572,3074,4604,2018-11-25 11:50:56
2196,3202,2456,3813,2163,3134,2185,3379,3228,4572,3074,4604,2018-11-25 11:53:57
2195,3202,2456,3813,2163,3134,2185,3379,3228,4572,3074,4604,2018-11-25 11:56:57
2196,3202,2457,3813,2163,3134,2186,3379,3229,4572,3075,4604,2018-11-25 11:59:57
2203,3202,2456,3813,2164,3134,2185,3379,3229,4572,3075,4604,2018-11-25 12:02:57
2196,3202,2457,3813,2163,3134,2186,3379,3229,4572,3076,4604,2018-11-25 12:05:57
2196,3202,2457,3813,2163,3134,2186,3379,3230,4572,3076,4604,2018-11-25 12:08:58
2196,3202,2457,3813,2163,3134,2186,3379,3230,4572,3076,4604,2018-11-25 12:11:58
2196,3202,2457,3813,2164,3134,2186,3379,3230,4572,3076,4604,2018-11-25 12:14:58
2196,3202,2457,3813,2164,3134,2186,3379,3231,4572,3077,4604,2018-11-25 12:17:58
2197,3202,2457,3813,2164,3134,2186,3379,3231,4572,3077,4604,2018-11-25 12:20:58
2196,3202,2457,3813,2164,3134,2187,3379,3231,4572,3077,4604,2018-11-25 12:23:59
2197,3202,2458,3813,2165,3134,2187,3379,3232,4572,3077,4604,2018-11-25 12:26:59
2196,3202,2457,3813,2164,3134,2186,3379,3230,4572,3077,4604,2018-11-25 12:29:59
2197,3202,2458,3813,2165,3134,2187,3379,3232,4572,3077,4604,2018-11-25 12:32:59
2196,3202,2458,3813,2164,3134,2187,3379,3231,4572,3077,4604,2018-11-25 12:36:00
2197,3202,2458,3813,2165,3134,2187,3379,3232,4572,3078,4604,2018-11-25 12:39:00
2204,3202,2457,3813,2165,3134,2187,3379,3232,4572,3078,4604,2018-11-25 12:42:00
2204,3202,2457,3813,2164,3134,2187,3379,3231,4572,3077,4604,2018-11-25 12:45:00
2197,3202,2458,3813,2165,3134,2187,3379,3232,4572,3078,4604,2018-11-25 12:48:00
2197,3202,2458,3813,2165,3134,2188,3379,3233,4572,3079,4604,2018-11-25 12:51:01
2197,3202,2458,3813,2165,3134,2188,3379,3233,4572,3079,4604,2018-11-25 12:54:01
2197,3202,2458,3813,2165,3134,2188,3379,3233,4572,3079,4604,2018-11-25 12:57:01
2204,3202,2458,3813,2165,3134,2188,3379,3232,4572,3079,4604,2018-11-25 13:00:01
2197,3202,2458,3813,2165,3134,2188,3379,3233,4572,3079,4604,2018-11-25 13:03:01
2205,3202,2458,3813,2166,3134,2188,3379,3234,4572,3080,4604,2018-11-25 13:06:02
2204,3202,2458,3813,2165,3134,2188,3379,3233,4572,3080,4604,2018-11-25 13:09:02
2197,3202,2459,3813,2166,3134,2189,3379,3234,4572,3080,4604,2018-11-25 13:12:02
2197,3202,2459,3813,2165,3134,2188,3379,3234,4572,3079,4604,2018-11-25 13:15:02
2197,3202,2459,3813,2165,3134,2188,3379,3233,4572,3080,4604,2018-11-25 13:18:02
2205,3202,2459,3813,2166,3134,2189,3379,3235,4572,3080,4604,2018-11-25 13:21:03
2205,3202,2459,3813,2166,3134,2189,3379,3234,4572,3081,4604,2018-11-25 13:24:03
2205,3202,2459,3813,2166,3134,2189,3379,3235,4572,3080,4604,2018-11-25 13:27:03
2197,3202,2459,3813,2166,3134,2189,3379,3235,4572,3081,4604,2018-11-25 13:30:03
2205,3202,2459,3813,2166,3134,2189,3379,3235,4572,3081,4604,2018-11-25 13:33:04
2197,3202,2459,3813,2166,3134,2189,3379,3235,4572,3081,4604,2018-11-25 13:36:03
2205,3202,2459,3813,2166,3134,2189,3379,3235,4572,3081,4604,2018-11-25 13:39:04
2197,3202,2459,3813,2166,3134,2189,3379,3235,4572,3081,4604,2018-11-25 13:42:04
2205,3202,2460,3813,2166,3134,2190,3379,3236,4572,3082,4604,2018-11-25 13:45:06
2205,3202,2459,3813,2166,3134,2190,3379,3236,4572,3082,4604,2018-11-25 13:48:04
2205,3202,2459,3813,2166,3134,2189,3379,3236,4572,3082,4604,2018-11-25 13:51:05
2205,3202,2460,3813,2166,3134,2190,3379,3235,4572,3082,4604,2018-11-25 13:54:05
2205,3202,2459,3813,2166,3134,2189,3379,3235,4572,3081,4604,2018-11-25 13:57:05
2197,3202,2459,3813,2166,3134,2190,3379,3236,4572,3081,4604,2018-11-25 14:00:05
2205,3202,2459,3813,2167,3134,2190,3379,3236,4572,3082,4604,2018-11-25 14:03:06
2197,3202,2460,3813,2166,3134,2190,3379,3236,4572,3082,4604,2018-11-25 14:06:06
2205,3202,2460,3813,2167,3134,2190,3379,3236,4572,3082,4604,2018-11-25 14:09:06
2198,3202,2460,3813,2166,3134,2190,3379,3236,4572,3082,4604,2018-11-25 14:12:06
2205,3202,2460,3813,2167,3134,2190,3379,3236,4572,3082,4604,2018-11-25 14:15:06
2205,3202,2460,3813,2167,3134,2190,3379,3236,4572,3083,4604,2018-11-25 14:18:06
2205,3202,2460,3813,2167,3134,2190,3379,3236,4572,3082,4604,2018-11-25 14:21:07
2205,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 14:24:07
2197,3202,2460,3813,2167,3134,2190,3379,3236,4572,3082,4604,2018-11-25 14:27:07
2205,3202,2460,3813,2166,3134,2190,3379,3236,4572,3082,4604,2018-11-25 14:30:07
2205,3202,2460,3813,2167,3134,2190,3379,3236,4572,3083,4604,2018-11-25 14:33:08
2197,3202,2460,3813,2167,3134,2190,3379,3236,4572,3082,4604,2018-11-25 14:36:08
2205,3202,2460,3813,2167,3134,2191,3379,3237,4572,3083,4604,2018-11-25 14:39:08
2205,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 14:42:09
