R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2243,4262,3558,7373,2297,4113,3055,6044,3534,5949,4174,7759,2018-11-24 00:33:43
2238,4262,3518,7373,2295,4113,3038,6044,3532,5949,4171,7759,2018-11-24 00:35:43
2234,4262,3518,7373,2293,4113,3038,6044,3532,5949,4171,7759,2018-11-24 00:37:44
2230,4262,3517,7373,2292,4113,3038,6044,3531,5949,4171,7759,2018-11-24 00:39:44
2232,4262,3516,7373,2292,4113,3037,6044,3531,5949,4170,7759,2018-11-24 00:41:44
2228,4262,3523,7373,2291,4113,3039,6044,3530,5949,4170,7759,2018-11-24 00:43:44
2225,4262,3521,7373,2289,4113,3039,6044,3529,5949,4170,7759,2018-11-24 00:45:44
2222,4262,3522,7373,2288,4113,3039,6044,3528,5949,4170,7759,2018-11-24 00:47:44
2224,4262,3528,7373,2288,4113,3042,6044,3529,5949,4170,7759,2018-11-24 00:49:44
2221,4262,3527,7373,2287,4113,3041,6044,3528,5949,4170,7759,2018-11-24 00:51:45
2218,4262,3528,7373,2286,4113,3042,6044,3527,5949,4171,7759,2018-11-24 00:53:45
2221,4262,3528,7373,2287,4113,3041,6044,3527,5949,4170,7759,2018-11-24 00:55:45
2218,4262,3535,7373,2286,4113,3044,6044,3527,5949,4170,7759,2018-11-24 00:57:45
2239,4262,3535,7373,2295,4113,3044,6044,3532,5949,4170,7759,2018-11-24 00:59:45
2235,4262,3535,7373,2293,4113,3044,6044,3531,5949,4170,7759,2018-11-24 01:08:33
2238,4262,3536,7373,2295,4113,3045,6044,3531,5949,4170,7759,2018-11-24 01:39:45
2235,4262,3543,7373,2293,4113,3047,6044,3531,5949,4171,7759,2018-11-24 01:39:51
2230,4262,3543,7373,2291,4113,3047,6044,3529,5949,4170,7759,2018-11-24 01:39:55
2233,4262,3543,7373,2292,4113,3047,6044,3530,5949,4170,7759,2018-11-24 01:40:01
2229,4262,3550,7373,2290,4113,3050,6044,3529,5949,4170,7759,2018-11-24 01:40:08
2225,4262,3549,7373,2288,4113,3050,6044,3528,5949,4170,7759,2018-11-24 01:40:14
2222,4262,3549,7373,2287,4113,3050,6044,3527,5949,4170,7759,2018-11-24 01:40:18
2223,4262,3549,7373,2288,4113,3049,6044,3527,5949,4169,7759,2018-11-24 01:40:22
2220,4262,3557,7373,2286,4113,3053,6044,3526,5949,4169,7759,2018-11-24 01:40:28
2217,4262,3556,7373,2285,4113,3052,6044,3525,5949,4169,7759,2018-11-24 01:40:32
2238,4262,3555,7373,2294,4113,3051,6044,3530,5949,4169,7759,2018-11-24 01:40:38
2240,4262,3515,7373,2295,4113,3036,6044,3524,5949,4167,7759,2018-11-24 01:40:43
2235,4262,3514,7373,2293,4113,3035,6044,3530,5949,4167,7759,2018-11-24 01:40:49
2230,4262,3514,7373,2290,4113,3034,6044,3528,5949,4166,7759,2018-11-24 01:40:53
2231,4262,3513,7373,2291,4113,3034,6044,3528,5949,4166,7759,2018-11-24 01:40:57
2227,4262,3517,7373,2289,4113,3036,6044,3527,5949,4166,7759,2018-11-24 01:41:02
2223,4262,3516,7373,2287,4113,3035,6044,3526,5949,4166,7759,2018-11-24 01:41:06
2219,4262,3515,7373,2285,4113,3035,6044,3525,5949,4166,7759,2018-11-24 01:41:11
2220,4262,3514,7373,2286,4113,3034,6044,3525,5949,4166,7759,2018-11-24 01:41:16
2217,4262,3519,7373,2284,4113,3036,6044,3523,5949,4166,7759,2018-11-24 01:41:48
2239,4262,3518,7373,2294,4113,3036,6044,3523,5949,4166,7759,2018-11-24 01:43:48
2216,4262,3517,7373,2283,4113,3035,6044,3524,5949,4166,7759,2018-11-24 01:45:48
2237,4262,3522,7373,2293,4113,3037,6044,3529,5949,4166,7759,2018-11-24 01:47:48
2232,4262,3522,7373,2291,4113,3037,6044,3528,5949,4166,7759,2018-11-24 01:49:49
2228,4262,3521,7373,2289,4113,3037,6044,3527,5949,4166,7759,2018-11-24 01:51:49
2230,4262,3520,7373,2290,4113,3036,6044,3527,5949,4165,7759,2018-11-24 01:53:49
2227,4262,3527,7373,2288,4113,3039,6044,3526,5949,4165,7759,2018-11-24 01:55:49
2223,4262,3526,7373,2287,4113,3039,6044,3525,5949,4165,7759,2018-11-24 01:57:49
2220,4262,3526,7373,2285,4113,3039,6044,3524,5949,4165,7759,2018-11-24 01:59:49
2221,4262,3533,7373,2286,4113,3041,6044,3524,5949,4166,7759,2018-11-24 02:01:50
2218,4262,3532,7373,2284,4113,3041,6044,3524,5949,4165,7759,2018-11-24 02:03:50
2215,4262,3532,7373,2283,4113,3041,6044,3522,5949,4165,7759,2018-11-24 02:05:50
2217,4262,3531,7373,2283,4113,3040,6044,3522,5949,4164,7759,2018-11-24 02:07:50
2215,4262,3540,7373,2282,4113,3044,6044,3522,5949,4165,7759,2018-11-24 02:09:50
2236,4262,3540,7373,2292,4113,3044,6044,3528,5949,4165,7759,2018-11-24 02:11:50
2232,4262,3541,7373,2290,4113,3044,6044,3526,5949,4164,7759,2018-11-24 02:13:50
2236,4262,3541,7373,2292,4113,3044,6044,3527,5949,4164,7759,2018-11-24 02:15:50
2232,4262,3550,7373,2290,4113,3048,6044,3526,5949,4164,7759,2018-11-24 02:17:51
2228,4262,3551,7373,2289,4113,3048,6044,3525,5949,4164,7759,2018-11-24 02:19:51
2231,4262,3552,7373,2289,4113,3048,6044,3526,5949,4164,7759,2018-11-24 02:21:51
2227,4262,3512,7373,2288,4113,3032,6044,3525,5949,4162,7759,2018-11-24 02:23:51
2224,4262,3512,7373,2286,4113,3032,6044,3524,5949,4162,7759,2018-11-24 02:25:51
2220,4262,3512,7373,2284,4113,3031,6044,3522,5949,4161,7759,2018-11-24 02:27:51
2223,4262,3512,7373,2285,4113,3032,6044,3523,5949,4161,7759,2018-11-24 02:29:52
2219,4262,3518,7373,2284,4113,3034,6044,3523,5949,4162,7759,2018-11-24 02:31:52
2217,4262,3519,7373,2283,4113,3034,6044,3521,5949,4162,7759,2018-11-24 02:33:52
2214,4262,3518,7373,2282,4113,3034,6044,3521,5949,4162,7759,2018-11-24 02:35:52
2216,4262,3518,7373,2282,4113,3034,6044,3521,5949,4161,7759,2018-11-24 02:37:52
2216,4262,3531,7373,2282,4113,3039,6044,3521,5949,4162,7759,2018-11-24 02:39:52
2213,4262,3532,7373,2281,4113,3039,6044,3520,5949,4162,7759,2018-11-24 02:41:52
2215,4262,3531,7373,2282,4113,3039,6044,3520,5949,4161,7759,2018-11-24 02:43:52
2237,4262,3538,7373,2291,4113,3042,6044,3519,5949,4161,7759,2018-11-24 02:45:53
2233,4262,3539,7373,2290,4113,3042,6044,3525,5949,4161,7759,2018-11-24 02:47:53
2228,4262,3539,7373,2288,4113,3042,6044,3523,5949,4161,7759,2018-11-24 02:49:53
2231,4262,3538,7373,2289,4113,3042,6044,3524,5949,4162,7759,2018-11-24 02:51:53
2227,4262,3547,7373,2287,4113,3045,6044,3523,5949,4161,7759,2018-11-24 02:53:53
2223,4262,3548,7373,2285,4113,3046,6044,3522,5949,4161,7759,2018-11-24 02:55:53
2219,4262,3547,7373,2283,4113,3045,6044,3520,5949,4161,7759,2018-11-24 02:57:53
2222,4262,3510,7373,2284,4113,3030,6044,3521,5949,4159,7759,2018-11-24 02:59:53
2218,4262,3510,7373,2283,4113,3030,6044,3520,5949,4159,7759,2018-11-24 03:01:54
2215,4262,3510,7373,2281,4113,3030,6044,3519,5949,4159,7759,2018-11-24 03:03:54
2217,4262,3510,7373,2282,4113,3030,6044,3520,5949,4159,7759,2018-11-24 03:05:54
2214,4262,3515,7373,2281,4113,3032,6044,3519,5949,4159,7759,2018-11-24 03:07:54
2235,4262,3514,7373,2290,4113,3032,6044,3524,5949,4159,7759,2018-11-24 03:09:54
2230,4262,3514,7373,2288,4113,3031,6044,3523,5949,4159,7759,2018-11-24 03:11:54
2232,4262,3514,7373,2289,4113,3031,6044,3523,5949,4159,7759,2018-11-24 03:13:55
2227,4262,3518,7373,2286,4113,3033,6044,3522,5949,4158,7759,2018-11-24 03:15:55
2222,4262,3517,7373,2284,4113,3032,6044,3520,5949,4158,7759,2018-11-24 03:17:55
2225,4262,3518,7373,2286,4113,3033,6044,3522,5949,4159,7759,2018-11-24 03:19:55
2221,4262,3524,7373,2284,4113,3035,6044,3520,5949,4159,7759,2018-11-24 03:21:55
2218,4262,3524,7373,2282,4113,3035,6044,3519,5949,4159,7759,2018-11-24 03:23:55
2215,4262,3523,7373,2281,4113,3034,6044,3518,5949,4158,7759,2018-11-24 03:25:55
2217,4262,3523,7373,2282,4113,3034,6044,3519,5949,4158,7759,2018-11-24 03:27:55
2214,4262,3529,7373,2280,4113,3037,6044,3518,5949,4159,7759,2018-11-24 03:29:56
2211,4262,3529,7373,2279,4113,3037,6044,3517,5949,4159,7759,2018-11-24 03:31:56
2231,4262,3528,7373,2288,4113,3037,6044,3522,5949,4159,7759,2018-11-24 03:33:56
2212,4262,3542,7373,2279,4113,3042,6044,3517,5949,4159,7759,2018-11-24 03:35:56
2233,4262,3542,7373,2289,4113,3042,6044,3522,5949,4158,7759,2018-11-24 03:37:56
2229,4262,3542,7373,2287,4113,3042,6044,3521,5949,4158,7759,2018-11-24 03:39:56
2232,4262,3542,7373,2288,4113,3042,6044,3521,5949,4158,7759,2018-11-24 03:41:56
2228,4262,3504,7373,2286,4113,3026,6044,3521,5949,4156,7759,2018-11-24 03:43:57
2224,4262,3503,7373,2284,4113,3026,6044,3519,5949,4155,7759,2018-11-24 03:45:57
2221,4262,3504,7373,2283,4113,3026,6044,3518,5949,4156,7759,2018-11-24 03:47:57
2223,4262,3504,7373,2284,4113,3026,6044,3519,5949,4156,7759,2018-11-24 03:49:57
2220,4262,3509,7373,2283,4113,3028,6044,3518,5949,4156,7759,2018-11-24 03:51:57
2217,4262,3509,7373,2281,4113,3028,6044,3517,5949,4156,7759,2018-11-24 03:53:57
2219,4262,3510,7373,2282,4113,3028,6044,3518,5949,4156,7759,2018-11-24 03:55:58
2216,4262,3516,7373,2281,4113,3031,6044,3517,5949,4156,7759,2018-11-24 03:57:58
2213,4262,3517,7373,2279,4113,3031,6044,3516,5949,4157,7759,2018-11-24 03:59:58
2211,4262,3516,7373,2278,4113,3031,6044,3515,5949,4157,7759,2018-11-24 04:01:58
2212,4262,3515,7373,2279,4113,3030,6044,3515,5949,4156,7759,2018-11-24 04:03:58
2209,4262,3522,7373,2277,4113,3033,6044,3514,5949,4156,7759,2018-11-24 04:05:58
2231,4262,3522,7373,2287,4113,3033,6044,3520,5949,4156,7759,2018-11-24 04:07:58
2227,4262,3522,7373,2285,4113,3033,6044,3519,5949,4156,7759,2018-11-24 04:09:58
2230,4262,3530,7373,2286,4113,3036,6044,3519,5949,4156,7759,2018-11-24 04:11:58
2226,4262,3530,7373,2285,4113,3036,6044,3518,5949,4156,7759,2018-11-24 04:13:59
2222,4262,3529,7373,2283,4113,3036,6044,3517,5949,4156,7759,2018-11-24 04:15:59
2225,4262,3529,7373,2284,4113,3036,6044,3518,5949,4156,7759,2018-11-24 04:17:59
2221,4262,3538,7373,2282,4113,3039,6044,3517,5949,4156,7759,2018-11-24 04:19:59
2218,4262,3537,7373,2281,4113,3039,6044,3516,5949,4155,7759,2018-11-24 04:21:59
2215,4262,3538,7373,2280,4113,3039,6044,3516,5949,4156,7759,2018-11-24 04:24:00
2217,4262,3537,7373,2280,4113,3039,6044,3516,5949,4155,7759,2018-11-24 04:25:59
2213,4262,3500,7373,2279,4113,3023,6044,3515,5949,4153,7759,2018-11-24 04:28:00
2210,4262,3500,7373,2277,4113,3023,6044,3513,5949,4153,7759,2018-11-24 04:30:00
2212,4262,3500,7373,2278,4113,3023,6044,3514,5949,4153,7759,2018-11-24 04:32:00
2210,4262,3506,7373,2277,4113,3026,6044,3513,5949,4154,7759,2018-11-24 04:34:00
2233,4262,3505,7373,2276,4113,3025,6044,3512,5949,4153,7759,2018-11-24 04:36:00
2229,4262,3506,7373,2285,4113,3026,6044,3518,5949,4153,7759,2018-11-24 04:38:00
2232,4262,3506,7373,2287,4113,3026,6044,3512,5949,4153,7759,2018-11-24 04:40:00
2227,4262,3513,7373,2284,4113,3028,6044,3517,5949,4154,7759,2018-11-24 04:42:01
2223,4262,3513,7373,2283,4113,3028,6044,3517,5949,4154,7759,2018-11-24 04:44:01
2220,4262,3513,7373,2281,4113,3028,6044,3515,5949,4153,7759,2018-11-24 04:46:01
2222,4262,3520,7373,2282,4113,3031,6044,3516,5949,4153,7759,2018-11-24 04:48:01
2219,4262,3520,7373,2281,4113,3031,6044,3515,5949,4153,7759,2018-11-24 04:50:01
2216,4262,3520,7373,2279,4113,3031,6044,3514,5949,4154,7759,2018-11-24 04:52:01
2218,4262,3520,7373,2280,4113,3031,6044,3515,5949,4153,7759,2018-11-24 04:54:02
2215,4262,3527,7373,2279,4113,3034,6044,3514,5949,4154,7759,2018-11-24 04:56:02
2212,4262,3528,7373,2277,4113,3035,6044,3513,5949,4154,7759,2018-11-24 04:58:02
2209,4262,3528,7373,2276,4113,3035,6044,3512,5949,4154,7759,2018-11-24 05:00:02
2212,4262,3529,7373,2277,4113,3035,6044,3513,5949,4153,7759,2018-11-24 05:02:02
2209,4262,3539,7373,2276,4113,3039,6044,3511,5949,4153,7759,2018-11-24 05:04:02
2207,4262,3540,7373,2275,4113,3040,6044,3511,5949,4154,7759,2018-11-24 05:06:02
2209,4262,3541,7373,2276,4113,3040,6044,3511,5949,4151,7759,2018-11-24 05:08:02
2207,4262,3501,7373,2275,4113,3023,6044,3511,5949,4151,7759,2018-11-24 05:10:03
2229,4262,3502,7373,2284,4113,3023,6044,3516,5949,4151,7759,2018-11-24 05:12:03
2224,4262,3502,7373,2282,4113,3023,6044,3515,5949,4150,7759,2018-11-24 05:14:03
2227,4262,3502,7373,2284,4113,3023,6044,3516,5949,4151,7759,2018-11-24 05:16:03
2223,4262,3508,7373,2282,4113,3025,6044,3514,5949,4151,7759,2018-11-24 05:18:03
2219,4262,3508,7373,2280,4113,3025,6044,3513,5949,4151,7759,2018-11-24 05:20:03
2216,4262,3509,7373,2278,4113,3026,6044,3512,5949,4151,7759,2018-11-24 05:22:03
2218,4262,3516,7373,2279,4113,3029,6044,3513,5949,4152,7759,2018-11-24 05:24:03
2215,4262,3517,7373,2278,4113,3029,6044,3512,5949,4151,7759,2018-11-24 05:26:04
2212,4262,3518,7373,2277,4113,3029,6044,3511,5949,4151,7759,2018-11-24 05:28:04
2214,4262,3519,7373,2278,4113,3030,6044,3511,5949,4151,7759,2018-11-24 05:30:06
2211,4262,3526,7373,2276,4113,3033,6044,3510,5949,4151,7759,2018-11-24 05:32:04
2209,4262,3526,7373,2275,4113,3033,6044,3510,5949,4152,7759,2018-11-24 05:34:04
2206,4262,3527,7373,2274,4113,3033,6044,3509,5949,4152,7759,2018-11-24 05:36:04
2208,4262,3526,7373,2275,4113,3033,6044,3510,5949,4152,7759,2018-11-24 05:38:05
2205,4262,3535,7373,2273,4113,3036,6044,3508,5949,4152,7759,2018-11-24 05:40:05
2227,4262,3535,7373,2283,4113,3037,6044,3514,5949,4151,7759,2018-11-24 05:42:05
2205,4262,3536,7373,2273,4113,3037,6044,3508,5949,4151,7759,2018-11-24 05:44:05
2226,4262,3497,7373,2282,4113,3021,6044,3514,5949,4149,7759,2018-11-24 05:46:05
2221,4262,3497,7373,2280,4113,3021,6044,3513,5949,4149,7759,2018-11-24 05:48:05
2218,4262,3497,7373,2279,4113,3020,6044,3512,5949,4149,7759,2018-11-24 05:50:05
2220,4262,3497,7373,2280,4113,3021,6044,3512,5949,4149,7759,2018-11-24 05:52:06
2216,4262,3503,7373,2278,4113,3023,6044,3512,5949,4149,7759,2018-11-24 05:54:06
2213,4262,3503,7373,2277,4113,3023,6044,3510,5949,4149,7759,2018-11-24 05:56:06
2210,4262,3504,7373,2275,4113,3023,6044,3510,5949,4149,7759,2018-11-24 05:58:06
2212,4262,3504,7373,2276,4113,3024,6044,3510,5949,4149,7759,2018-11-24 06:00:06
2212,4262,3516,7373,2276,4113,3028,6044,3510,5949,4150,7759,2018-11-24 06:02:06
2209,4262,3517,7373,2275,4113,3029,6044,3509,5949,4150,7759,2018-11-24 06:04:06
2211,4262,3517,7373,2275,4113,3028,6044,3509,5949,4149,7759,2018-11-24 06:06:06
2209,4262,3525,7373,2274,4113,3031,6044,3508,5949,4149,7759,2018-11-24 06:08:07
2206,4262,3526,7373,2273,4113,3032,6044,3508,5949,4150,7759,2018-11-24 06:10:07
2204,4262,3526,7373,2272,4113,3032,6044,3507,5949,4150,7759,2018-11-24 06:12:07
2205,4262,3526,7373,2272,4113,3032,6044,3506,5949,4150,7759,2018-11-24 06:14:07
2203,4262,3536,7373,2271,4113,3036,6044,3506,5949,4147,7759,2018-11-24 06:16:07
2225,4262,3536,7373,2281,4113,3036,6044,3512,5949,4147,7759,2018-11-24 06:18:07
2220,4262,3536,7373,2279,4113,3036,6044,3510,5949,4146,7759,2018-11-24 06:20:07
2223,4262,3496,7373,2281,4113,3019,6044,3512,5949,4147,7759,2018-11-24 06:22:08
2219,4262,3496,7373,2278,4113,3019,6044,3510,5949,4147,7759,2018-11-24 06:24:08
2215,4262,3495,7373,2277,4113,3019,6044,3509,5949,4147,7759,2018-11-24 06:26:08
2218,4262,3495,7373,2278,4113,3019,6044,3509,5949,4147,7759,2018-11-24 06:28:08
2214,4262,3501,7373,2276,4113,3021,6044,3509,5949,4147,7759,2018-11-24 06:30:08
2211,4262,3500,7373,2275,4113,3021,6044,3508,5949,4147,7759,2018-11-24 06:32:08
2207,4262,3499,7373,2273,4113,3021,6044,3506,5949,4147,7759,2018-11-24 06:34:08
2209,4262,3499,7373,2274,4113,3021,6044,3507,5949,4147,7759,2018-11-24 06:36:09
2206,4262,3504,7373,2272,4113,3022,6044,3506,5949,4147,7759,2018-11-24 06:38:09
2204,4262,3504,7373,2271,4113,3023,6044,3505,5949,4148,7759,2018-11-24 06:40:09
2206,4262,3503,7373,2272,4113,3022,6044,3506,5949,4147,7759,2018-11-24 06:42:09
2203,4262,3509,7373,2271,4113,3025,6044,3505,5949,4148,7759,2018-11-24 06:44:09
2225,4262,3508,7373,2280,4113,3024,6044,3511,5949,4147,7759,2018-11-24 06:46:09
2220,4262,3507,7373,2278,4113,3024,6044,3509,5949,4147,7759,2018-11-24 06:48:09
2223,4262,3506,7373,2280,4113,3023,6044,3510,5949,4147,7759,2018-11-24 06:50:10
2218,4262,3512,7373,2277,4113,3026,6044,3509,5949,4147,7759,2018-11-24 06:52:10
2213,4262,3512,7373,2275,4113,3025,6044,3508,5949,4147,7759,2018-11-24 06:54:10
2210,4262,3511,7373,2274,4113,3025,6044,3506,5949,4147,7759,2018-11-24 06:56:10
2213,4262,3521,7373,2275,4113,3029,6044,3507,5949,4147,7759,2018-11-24 06:58:10
2210,4262,3522,7373,2273,4113,3029,6044,3506,5949,4147,7759,2018-11-24 07:00:10
2206,4262,3520,7373,2272,4113,3029,6044,3505,5949,4147,7759,2018-11-24 07:02:10
2207,4262,3519,7373,2272,4113,3028,6044,3505,5949,4147,7759,2018-11-24 07:04:10
2204,4262,3527,7373,2271,4113,3032,6044,3504,5949,4148,7759,2018-11-24 07:06:11
2201,4262,3527,7373,2270,4113,3031,6044,3503,5949,4147,7759,2018-11-24 07:08:11
2224,4262,3527,7373,2279,4113,3031,6044,3502,5949,4148,7759,2018-11-24 07:10:11
2200,4262,3526,7373,2269,4113,3031,6044,3503,5949,4148,7759,2018-11-24 07:12:11
2222,4262,3489,7373,2279,4113,3016,6044,3509,5949,4146,7759,2018-11-24 07:14:11
2217,4262,3535,7373,2277,4113,3016,6044,3508,5949,4146,7759,2018-11-24 07:16:11
2219,4262,3534,7373,2278,4113,3015,6044,3508,5949,4145,7759,2018-11-24 07:18:11
2214,4262,3493,7373,2275,4113,3017,6044,3507,5949,4146,7759,2018-11-24 07:20:12
2210,4262,3492,7373,2274,4113,3017,6044,3506,5949,4146,7759,2018-11-24 07:22:12
2206,4262,3491,7373,2272,4113,3017,6044,3505,5949,4146,7759,2018-11-24 07:24:12
2208,4262,3490,7373,2272,4113,3017,6044,3505,5949,4146,7759,2018-11-24 07:26:12
2204,4262,3495,7373,2271,4113,3019,6044,3504,5949,4147,7759,2018-11-24 07:28:12
2200,4262,3494,7373,2269,4113,3019,6044,3503,5949,4148,7759,2018-11-24 07:30:12
2222,4262,3492,7373,2267,4113,3018,6044,3502,5949,4147,7759,2018-11-24 07:32:12
2199,4262,3501,7373,2269,4113,3022,6044,3503,5949,4149,7759,2018-11-24 07:34:13
2220,4262,3500,7373,2278,4113,3022,6044,3508,5949,4150,7759,2018-11-24 07:36:13
2215,4262,3498,7373,2275,4113,3021,6044,3506,5949,4149,7759,2018-11-24 07:38:13
2217,4262,3498,7373,2276,4113,3021,6044,3507,5949,4150,7759,2018-11-24 07:40:13
2212,4262,3503,7373,2275,4113,3024,6044,3506,5949,4151,7759,2018-11-24 07:42:13
2207,4262,3501,7373,2272,4113,3023,6044,3505,5949,4151,7759,2018-11-24 07:44:13
2203,4262,3500,7373,2270,4113,3022,6044,3503,5949,4151,7759,2018-11-24 07:46:13
2204,4262,3498,7373,2271,4113,3022,6044,3504,5949,4151,7759,2018-11-24 07:48:13
2199,4262,3502,7373,2269,4113,3023,6044,3503,5949,4152,7759,2018-11-24 07:50:14
2195,4262,3501,7373,2267,4113,3023,6044,3501,5949,4152,7759,2018-11-24 07:52:14
2196,4262,3500,7373,2267,4113,3023,6044,3501,5949,4152,7759,2018-11-24 07:54:14
2219,4262,3505,7373,2265,4113,3026,6044,3500,5949,4154,7759,2018-11-24 07:56:14
2212,4262,3503,7373,2274,4113,3025,6044,3506,5949,4154,7759,2018-11-24 07:58:14
2206,4262,3501,7373,2272,4113,3024,6044,3504,5949,4154,7759,2018-11-24 08:00:14
2207,4262,3499,7373,2272,4113,3023,6044,3504,5949,4155,7759,2018-11-24 08:02:15
2201,4262,3504,7373,2270,4113,3026,6044,3503,5949,4156,7759,2018-11-24 08:04:15
2196,4262,3500,7373,2267,4113,3024,6044,3500,5949,4156,7759,2018-11-24 08:06:15
2192,4262,3498,7373,2265,4113,3024,6044,3499,5949,4156,7759,2018-11-24 08:08:15
2195,4262,3508,7373,2266,4113,3028,6044,3500,5949,4158,7759,2018-11-24 08:10:15
2190,4262,3504,7373,2264,4113,3027,6044,3499,5949,4158,7759,2018-11-24 08:12:15
2209,4262,3500,7373,2273,4113,3025,6044,3504,5949,4158,7759,2018-11-24 08:14:15
2209,4262,3496,7373,2273,4113,3024,6044,3504,5949,4159,7759,2018-11-24 08:16:16
2202,4262,3500,7373,2269,4113,3026,6044,3502,5949,4160,7759,2018-11-24 08:18:16
2196,4262,3496,7373,2267,4113,3025,6044,3501,5949,4161,7759,2018-11-24 08:20:16
2190,4262,3492,7373,2264,4113,3023,6044,3499,5949,4161,7759,2018-11-24 08:22:16
2189,4262,3493,7373,2264,4113,3024,6044,3498,5949,4161,7759,2018-11-24 08:24:16
2210,4262,3489,7373,2273,4113,3022,6044,3504,5949,4162,7759,2018-11-24 08:26:16
2202,4262,3485,7373,2270,4113,3021,6044,3502,5949,4162,7759,2018-11-24 08:28:16
2201,4262,3530,7373,2269,4113,3019,6044,3502,5949,4162,7759,2018-11-24 08:30:17
2194,4262,3483,7373,2266,4113,3021,6044,3500,5949,4164,7759,2018-11-24 08:32:17
2187,4262,3526,7373,2263,4113,3039,6044,3497,5949,4168,7759,2018-11-24 08:34:17
2208,4262,3519,7373,2260,4113,3037,6044,3495,5949,4169,7759,2018-11-24 08:36:17
2205,4262,3511,7373,2271,4113,3034,6044,3494,5949,4169,7759,2018-11-24 08:38:17
2195,4262,3512,7373,2267,4113,3035,6044,3500,5949,4171,7759,2018-11-24 08:40:17
2187,4262,3505,7373,2263,4113,3032,6044,3497,5949,4171,7759,2018-11-24 08:42:17
2184,4262,3499,7373,2261,4113,3030,6044,3496,5949,4173,7759,2018-11-24 08:44:17
2178,4262,3499,7373,2258,4113,3030,6044,3494,5949,4173,7759,2018-11-24 08:46:18
2194,4262,3492,7373,2266,4113,3028,6044,3499,5949,4173,7759,2018-11-24 08:48:18
2185,4262,3485,7373,2261,4113,3024,6044,3496,5949,4173,7759,2018-11-24 08:50:18
2183,4262,3528,7373,2261,4113,3043,6044,3496,5949,4177,7759,2018-11-24 08:52:18
2203,4262,3527,7373,2270,4113,3043,6044,3493,5949,4177,7759,2018-11-24 08:54:18
2194,4262,3518,7373,2265,4113,3039,6044,3499,5949,4177,7759,2018-11-24 08:56:18
2191,4262,3510,7373,2264,4113,3036,6044,3498,5949,4176,7759,2018-11-24 08:58:18
2183,4262,3508,7373,2260,4113,3034,6044,3495,5949,4175,7759,2018-11-24 09:00:19
2203,4262,3501,7373,2270,4113,3031,6044,3501,5949,4175,7759,2018-11-24 09:02:19
2193,4262,3494,7373,2265,4113,3028,6044,3498,5949,4174,7759,2018-11-24 09:04:19
2191,4262,3489,7373,2264,4113,3026,6044,3497,5949,4173,7759,2018-11-24 09:06:19
2184,4262,3489,7373,2261,4113,3026,6044,3495,5949,4173,7759,2018-11-24 09:08:19
2205,4262,3532,7373,2270,4113,3044,6044,3493,5949,4176,7759,2018-11-24 09:10:19
2196,4262,3523,7373,2266,4113,3040,6044,3499,5949,4175,7759,2018-11-24 09:12:19
2193,4262,3522,7373,2265,4113,3040,6044,3498,5949,4174,7759,2018-11-24 09:14:20
2186,4262,3514,7373,2261,4113,3036,6044,3495,5949,4173,7759,2018-11-24 09:16:20
2207,4262,3507,7373,2258,4113,3033,6044,3493,5949,4172,7759,2018-11-24 09:18:20
2204,4262,3501,7373,2269,4113,3030,6044,3500,5949,4171,7759,2018-11-24 09:20:20
2195,4262,3501,7373,2265,4113,3030,6044,3497,5949,4170,7759,2018-11-24 09:22:20
2188,4262,3496,7373,2261,4113,3027,6044,3495,5949,4169,7759,2018-11-24 09:24:20
2182,4262,3491,7373,2259,4113,3025,6044,3493,5949,4168,7759,2018-11-24 09:26:20
2206,4262,3534,7373,2270,4113,3043,6044,3492,5949,4167,7759,2018-11-24 09:28:21
2201,4262,3491,7373,2268,4113,3024,6044,3498,5949,4167,7759,2018-11-24 09:30:21
2193,4262,3535,7373,2264,4113,3022,6044,3496,5949,4166,7759,2018-11-24 09:32:21
2194,4262,3535,7373,2264,4113,3022,6044,3496,5949,4166,7759,2018-11-24 09:34:21
2187,4262,3486,7373,2261,4113,3022,6044,3494,5949,4165,7759,2018-11-24 09:36:21
2181,4262,3528,7373,2258,4113,3040,6044,3492,5949,4169,7759,2018-11-24 09:38:21
2199,4262,3520,7373,2266,4113,3037,6044,3497,5949,4169,7759,2018-11-24 09:40:21
2196,4262,3513,7373,2265,4113,3033,6044,3496,5949,4167,7759,2018-11-24 09:42:21
2189,4262,3514,7373,2262,4113,3034,6044,3494,5949,4167,7759,2018-11-24 09:44:22
2183,4262,3509,7373,2259,4113,3031,6044,3492,5949,4167,7759,2018-11-24 09:46:22
2182,4262,3503,7373,2258,4113,3029,6044,3492,5949,4166,7759,2018-11-24 09:48:22
2201,4262,3506,7373,2267,4113,3030,6044,3497,5949,4166,7759,2018-11-24 09:50:22
2193,4262,3501,7373,2263,4113,3028,6044,3495,5949,4165,7759,2018-11-24 09:52:22
2187,4262,3497,7373,2260,4113,3025,6044,3493,5949,4164,7759,2018-11-24 09:54:22
2186,4262,3493,7373,2260,4113,3024,6044,3492,5949,4163,7759,2018-11-24 09:56:22
2181,4262,3495,7373,2258,4113,3024,6044,3491,5949,4164,7759,2018-11-24 09:58:23
2199,4262,3490,7373,2266,4113,3022,6044,3496,5949,4163,7759,2018-11-24 10:00:23
