R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
12232,5106,17569,11230,5300,3313,8713,6920,6891,4305,10167,7669,2018-11-24 16:40:28
12237,5106,17605,11230,5301,3313,8724,6920,6893,4305,10169,7669,2018-11-24 16:42:28
12197,5106,17593,11230,5293,3313,8721,6920,6892,4305,10169,7669,2018-11-24 16:44:28
12214,5106,17579,11230,5297,3313,8717,6920,6893,4305,10168,7669,2018-11-24 16:46:28
12214,5106,17566,11230,5296,3313,8712,6920,6892,4305,10165,7669,2018-11-24 16:48:28
12233,5106,17598,11230,5300,3313,8721,6920,6892,4305,10166,7669,2018-11-24 16:50:29
12193,5106,17589,11230,5292,3313,8720,6920,6890,4305,10168,7669,2018-11-24 16:52:29
12210,5106,17576,11230,5295,3313,8716,6920,6892,4305,10167,7669,2018-11-24 16:54:29
12211,5106,17565,11230,5296,3313,8713,6920,6892,4305,10167,7669,2018-11-24 16:56:29
12231,5106,17595,11230,5300,3313,8721,6920,6892,4305,10167,7669,2018-11-24 16:58:29
12192,5106,17584,11230,5291,3313,8718,6920,6891,4305,10166,7669,2018-11-24 17:00:29
12193,5106,17576,11230,5292,3313,8716,6920,6890,4305,10166,7669,2018-11-24 17:02:29
12210,5106,17613,11230,5295,3313,8727,6920,6891,4305,10166,7669,2018-11-24 17:04:30
12229,5106,17599,11230,5298,3313,8722,6920,6890,4305,10165,7669,2018-11-24 17:06:30
12192,5106,17590,11230,5291,3313,8720,6920,6890,4305,10166,7669,2018-11-24 17:08:30
12192,5106,17577,11230,5290,3313,8715,6920,6889,4305,10164,7669,2018-11-24 17:10:30
12209,5106,17615,11230,5294,3313,8727,6920,6890,4305,10166,7669,2018-11-24 17:12:30
12230,5106,17604,11230,5298,3313,8724,6920,6889,4305,10166,7669,2018-11-24 17:14:30
12191,5106,17592,11230,5290,3313,8721,6920,6888,4305,10166,7669,2018-11-24 17:16:30
12198,5106,17645,11230,5292,3313,8737,6920,6889,4305,10166,7669,2018-11-24 17:18:31
12216,5106,17630,11230,5295,3313,8732,6920,6889,4305,10166,7669,2018-11-24 17:20:31
12183,5106,17616,11230,5288,3313,8728,6920,6888,4305,10166,7669,2018-11-24 17:22:31
12186,5106,17606,11230,5290,3313,8725,6920,6889,4305,10166,7669,2018-11-24 17:24:31
12202,5106,17650,11230,5293,3313,8738,6920,6890,4305,10166,7669,2018-11-24 17:26:31
12218,5106,17636,11230,5296,3313,8734,6920,6889,4305,10167,7669,2018-11-24 17:28:31
12185,5106,17620,11230,5289,3313,8729,6920,6888,4305,10165,7669,2018-11-24 17:30:32
12186,5106,17610,11230,5289,3313,8726,6920,6888,4305,10166,7669,2018-11-24 17:32:32
12206,5106,17663,11230,5293,3313,8742,6920,6889,4305,10165,7669,2018-11-24 17:34:32
12224,5106,17644,11230,5297,3313,8736,6920,6888,4305,10164,7669,2018-11-24 17:36:32
12230,5106,17640,11230,5298,3313,8736,6920,6888,4305,10166,7669,2018-11-24 17:38:32
12192,5106,17568,11230,5290,3313,8714,6920,6888,4305,10165,7669,2018-11-24 17:40:32
12209,5106,17556,11230,5294,3313,8710,6920,6889,4305,10164,7669,2018-11-24 17:42:32
12226,5106,17649,11230,5297,3313,8737,6920,6887,4305,10164,7669,2018-11-24 17:44:33
12229,5106,17629,11230,5298,3313,8732,6920,6888,4305,10164,7669,2018-11-24 17:46:32
12190,5106,17561,11230,5289,3313,8712,6920,6888,4305,10165,7669,2018-11-24 17:48:33
12205,5106,17654,11230,5293,3313,8739,6920,6888,4305,10164,7669,2018-11-24 17:50:33
12208,5106,17639,11230,5293,3313,8735,6920,6888,4305,10164,7669,2018-11-24 17:52:33
12225,5106,17567,11230,5296,3313,8714,6920,6887,4305,10165,7669,2018-11-24 17:54:33
12187,5106,17556,11230,5288,3313,8710,6920,6886,4305,10163,7669,2018-11-24 17:56:33
12203,5106,17648,11230,5292,3313,8737,6920,6887,4305,10164,7669,2018-11-24 17:58:34
12202,5106,17628,11230,5291,3313,8732,6920,6886,4305,10163,7669,2018-11-24 18:00:33
12222,5106,17558,11230,5295,3313,8711,6920,6886,4305,10162,7669,2018-11-24 18:02:34
12183,5106,17657,11230,5287,3313,8740,6920,6885,4305,10162,7669,2018-11-24 18:04:34
12201,5106,17639,11230,5291,3313,8735,6920,6886,4305,10162,7669,2018-11-24 18:06:34
12204,5106,17568,11230,5291,3313,8714,6920,6886,4305,10162,7669,2018-11-24 18:08:34
12224,5106,17561,11230,5295,3313,8712,6920,6885,4305,10163,7669,2018-11-24 18:10:34
12184,5106,17657,11230,5287,3313,8740,6920,6883,4305,10162,7669,2018-11-24 18:12:34
12189,5106,17641,11230,5288,3313,8735,6920,6886,4305,10163,7669,2018-11-24 18:14:35
12206,5106,17571,11230,5292,3313,8715,6920,6885,4305,10163,7669,2018-11-24 18:16:35
12225,5106,17558,11230,5295,3313,8711,6920,6884,4305,10162,7669,2018-11-24 18:18:35
12187,5106,17652,11230,5288,3313,8738,6920,6885,4305,10161,7669,2018-11-24 18:20:35
12188,5106,17636,11230,5288,3313,8734,6920,6885,4305,10163,7669,2018-11-24 18:22:35
12205,5106,17565,11230,5291,3313,8713,6920,6885,4305,10164,7669,2018-11-24 18:24:35
12222,5106,17551,11230,5294,3313,8708,6920,6882,4305,10161,7669,2018-11-24 18:26:35
12174,5106,17650,11230,5285,3313,8737,6920,6884,4305,10160,7669,2018-11-24 18:28:36
12188,5106,17576,11230,5287,3313,8716,6920,6884,4305,10162,7669,2018-11-24 18:30:36
12204,5106,17564,11230,5290,3313,8712,6920,6883,4305,10160,7669,2018-11-24 18:32:36
12223,5106,17552,11230,5282,3313,8708,6920,6881,4305,10158,7669,2018-11-24 18:34:36
12171,5106,17651,11230,5283,3313,8738,6920,6882,4305,10159,7669,2018-11-24 18:36:36
12187,5106,17578,11230,5287,3313,8717,6920,6883,4305,10162,7669,2018-11-24 18:38:36
12204,5106,17563,11230,5290,3313,8712,6920,6882,4305,10159,7669,2018-11-24 18:40:36
12205,5106,17555,11230,5290,3313,8710,6920,6881,4305,10159,7669,2018-11-24 18:42:36
12171,5106,17587,11230,5283,3313,8719,6920,6881,4305,10160,7669,2018-11-24 18:44:36
12188,5106,17577,11230,5287,3313,8716,6920,6882,4305,10161,7669,2018-11-24 18:46:37
12205,5106,17565,11230,5290,3313,8712,6920,6881,4305,10159,7669,2018-11-24 18:48:37
12207,5106,17554,11230,5290,3313,8709,6920,6881,4305,10158,7669,2018-11-24 18:50:37
12171,5106,17587,11230,5283,3313,8719,6920,6881,4305,10160,7669,2018-11-24 18:52:37
12186,5106,17575,11230,5286,3313,8715,6920,6880,4305,10160,7669,2018-11-24 18:54:37
12206,5106,17565,11230,5290,3313,8713,6920,6881,4305,10160,7669,2018-11-24 18:56:38
12206,5106,17594,11230,5289,3313,8721,6920,6880,4305,10159,7669,2018-11-24 18:58:38
12172,5106,17583,11230,5282,3313,8718,6920,6880,4305,10159,7669,2018-11-24 19:00:38
12187,5106,17572,11230,5286,3313,8714,6920,6880,4305,10159,7669,2018-11-24 19:02:38
12189,5106,17559,11230,5286,3313,8711,6920,6878,4305,10157,7669,2018-11-24 19:04:38
12211,5106,17596,11230,5290,3313,8721,6920,6879,4305,10158,7669,2018-11-24 19:06:38
12176,5106,17585,11230,5284,3313,8719,6920,6880,4305,10158,7669,2018-11-24 19:08:38
12194,5106,17578,11230,5287,3313,8717,6920,6880,4305,10159,7669,2018-11-24 19:10:38
12199,5106,17568,11230,5288,3313,8714,6920,6880,4305,10159,7669,2018-11-24 19:12:39
12164,5106,17601,11230,5281,3313,8723,6920,6879,4305,10158,7669,2018-11-24 19:14:39
12181,5106,17590,11230,5285,3313,8719,6920,6880,4305,10157,7669,2018-11-24 19:16:39
12180,5106,17578,11230,5284,3313,8716,6920,6878,4305,10158,7669,2018-11-24 19:18:39
12201,5106,17615,11230,5289,3313,8727,6920,6880,4305,10157,7669,2018-11-24 19:20:39
12166,5106,17604,11230,5281,3313,8723,6920,6878,4305,10157,7669,2018-11-24 19:22:39
12180,5106,17591,11230,5284,3313,8720,6920,6878,4305,10156,7669,2018-11-24 19:24:39
12184,5106,17580,11230,5285,3313,8716,6920,6879,4305,10156,7669,2018-11-24 19:26:39
12202,5106,17620,11230,5288,3313,8728,6920,6878,4305,10157,7669,2018-11-24 19:28:40
12169,5106,17608,11230,5281,3313,8725,6920,6878,4305,10157,7669,2018-11-24 19:30:40
12183,5106,17593,11230,5284,3313,8721,6920,6878,4305,10156,7669,2018-11-24 19:32:40
12191,5106,17648,11230,5286,3313,8704,6920,6878,4305,10156,7669,2018-11-24 19:34:40
12211,5106,17630,11230,5278,3313,8730,6920,6877,4305,10154,7669,2018-11-24 19:36:40
12172,5106,17616,11230,5282,3313,8727,6920,6877,4305,10155,7669,2018-11-24 19:38:40
12174,5106,17597,11230,5282,3313,8721,6920,6877,4305,10154,7669,2018-11-24 19:40:41
12190,5106,17640,11230,5285,3313,8733,6920,6877,4305,10154,7669,2018-11-24 19:42:41
12156,5106,17624,11230,5278,3313,8729,6920,6875,4305,10154,7669,2018-11-24 19:44:41
12173,5106,17609,11230,5282,3313,8724,6920,6877,4305,10154,7669,2018-11-24 19:46:41
12173,5106,17592,11230,5281,3313,8719,6920,6875,4305,10152,7669,2018-11-24 19:48:41
12200,5106,17543,11230,5286,3313,8705,6920,6875,4305,10153,7669,2018-11-24 19:50:41
12163,5106,17638,11230,5279,3313,8732,6920,6875,4305,10153,7669,2018-11-24 19:52:41
12169,5106,17634,11230,5280,3313,8731,6920,6876,4305,10154,7669,2018-11-24 19:54:41
12186,5106,17557,11230,5284,3313,8710,6920,6876,4305,10155,7669,2018-11-24 19:56:42
12206,5106,17543,11230,5288,3313,8705,6920,6876,4305,10154,7669,2018-11-24 19:58:42
12165,5106,17638,11230,5279,3313,8700,6920,6875,4305,10152,7669,2018-11-24 20:00:42
12167,5106,17620,11230,5280,3313,8727,6920,6875,4305,10152,7669,2018-11-24 20:02:42
12185,5106,17549,11230,5283,3313,8707,6920,6875,4305,10153,7669,2018-11-24 20:04:42
12204,5106,17535,11230,5286,3313,8702,6920,6874,4305,10151,7669,2018-11-24 20:06:42
12152,5106,17633,11230,5276,3313,8731,6920,6874,4305,10152,7669,2018-11-24 20:08:42
12168,5106,17558,11230,5280,3313,8710,6920,6875,4305,10153,7669,2018-11-24 20:10:43
12186,5106,17544,11230,5283,3313,8705,6920,6874,4305,10151,7669,2018-11-24 20:12:43
12150,5106,17536,11230,5275,3313,8703,6920,6872,4305,10151,7669,2018-11-24 20:14:43
12155,5106,17638,11230,5276,3313,8702,6920,6873,4305,10153,7669,2018-11-24 20:16:43
12168,5106,17555,11230,5278,3313,8708,6920,6872,4305,10151,7669,2018-11-24 20:18:43
12187,5106,17547,11230,5283,3313,8706,6920,6873,4305,10152,7669,2018-11-24 20:20:43
12154,5106,17537,11230,5276,3313,8703,6920,6873,4305,10151,7669,2018-11-24 20:22:43
12152,5106,17567,11230,5275,3313,8711,6920,6871,4305,10150,7669,2018-11-24 20:24:44
12169,5106,17555,11230,5279,3313,8707,6920,6872,4305,10150,7669,2018-11-24 20:26:44
12185,5106,17544,11230,5282,3313,8705,6920,6871,4305,10151,7669,2018-11-24 20:28:44
12186,5106,17531,11230,5281,3313,8701,6920,6870,4305,10151,7669,2018-11-24 20:30:44
12150,5106,17559,11230,5274,3313,8710,6920,6871,4305,10151,7669,2018-11-24 20:32:44
12162,5106,17542,11230,5277,3313,8703,6920,6870,4305,10148,7669,2018-11-24 20:34:44
12182,5106,17532,11230,5281,3313,8702,6920,6871,4305,10150,7669,2018-11-24 20:36:45
12180,5106,17517,11230,5280,3313,8696,6920,6869,4305,10147,7669,2018-11-24 20:38:44
12145,5106,17549,11230,5273,3313,8706,6920,6869,4305,10151,7669,2018-11-24 20:40:46
12157,5106,17531,11230,5275,3313,8700,6920,6869,4305,10148,7669,2018-11-24 20:42:45
12163,5106,17528,11230,5277,3313,8700,6920,6870,4305,10150,7669,2018-11-24 20:44:45
12179,5106,17553,11230,5280,3313,8707,6920,6870,4305,10148,7669,2018-11-24 20:46:45
12143,5106,17541,11230,5273,3313,8704,6920,6870,4305,10149,7669,2018-11-24 20:48:45
12158,5106,17529,11230,5275,3313,8700,6920,6869,4305,10149,7669,2018-11-24 20:50:45
12158,5106,17517,11230,5275,3313,8696,6920,6869,4305,10148,7669,2018-11-24 20:52:45
12175,5106,17545,11230,5278,3313,8704,6920,6868,4305,10147,7669,2018-11-24 20:54:46
12140,5106,17535,11230,5271,3313,8702,6920,6868,4305,10150,7669,2018-11-24 20:56:46
12139,5106,17516,11230,5271,3313,8696,6920,6868,4305,10147,7669,2018-11-24 20:58:46
12151,5106,17546,11230,5273,3313,8705,6920,6867,4305,10149,7669,2018-11-24 21:00:46
12167,5106,17531,11230,5277,3313,8700,6920,6867,4305,10147,7669,2018-11-24 21:02:46
12132,5106,17514,11230,5269,3313,8695,6920,6866,4305,10146,7669,2018-11-24 21:04:46
12130,5106,17606,11230,5268,3313,8721,6920,6864,4305,10143,7669,2018-11-24 21:06:46
12145,5106,17530,11230,5272,3313,8700,6920,6866,4305,10147,7669,2018-11-24 21:08:46
12164,5106,17519,11230,5275,3313,8696,6920,6867,4305,10148,7669,2018-11-24 21:10:47
12128,5106,17504,11230,5268,3313,8692,6920,6865,4305,10146,7669,2018-11-24 21:12:47
12128,5106,17531,11230,5267,3313,8700,6920,6864,4305,10146,7669,2018-11-24 21:14:47
12142,5106,17517,11230,5271,3313,8695,6920,6865,4305,10146,7669,2018-11-24 21:16:47
12159,5106,17503,11230,5274,3313,8691,6920,6865,4305,10143,7669,2018-11-24 21:18:47
12160,5106,17596,11230,5274,3313,8718,6920,6864,4305,10143,7669,2018-11-24 21:20:47
12127,5106,17519,11230,5267,3313,8696,6920,6864,4305,10145,7669,2018-11-24 21:22:48
12140,5106,17509,11230,5270,3313,8693,6920,6864,4305,10145,7669,2018-11-24 21:24:48
12156,5106,17604,11230,5273,3313,8690,6920,6864,4305,10145,7669,2018-11-24 21:26:48
12159,5106,17588,11230,5274,3313,8716,6920,6864,4305,10145,7669,2018-11-24 21:28:48
12130,5106,17525,11230,5268,3313,8699,6920,6864,4305,10147,7669,2018-11-24 21:30:48
12144,5106,17509,11230,5271,3313,8694,6920,6864,4305,10146,7669,2018-11-24 21:32:48
12148,5106,17500,11230,5271,3313,8690,6920,6863,4305,10143,7669,2018-11-24 21:34:48
12166,5106,17528,11230,5274,3313,8698,6920,6861,4305,10142,7669,2018-11-24 21:36:48
12130,5106,17518,11230,5267,3313,8695,6920,6862,4305,10143,7669,2018-11-24 21:38:49
12148,5106,17508,11230,5272,3313,8693,6920,6864,4305,10145,7669,2018-11-24 21:40:49
12148,5106,17493,11230,5271,3313,8688,6920,6862,4305,10142,7669,2018-11-24 21:42:49
12168,5106,17523,11230,5275,3313,8697,6920,6861,4305,10143,7669,2018-11-24 21:44:49
12131,5106,17513,11230,5267,3313,8694,6920,6862,4305,10144,7669,2018-11-24 21:46:49
12130,5106,17498,11230,5267,3313,8689,6920,6861,4305,10141,7669,2018-11-24 21:48:50
12149,5106,17531,11230,5271,3313,8700,6920,6862,4305,10143,7669,2018-11-24 21:50:49
12166,5106,17518,11230,5274,3313,8695,6920,6861,4305,10143,7669,2018-11-24 21:52:50
12126,5106,17503,11230,5266,3313,8691,6920,6861,4305,10142,7669,2018-11-24 21:54:50
12128,5106,17490,11230,5266,3313,8686,6920,6860,4305,10139,7669,2018-11-24 21:56:50
12147,5106,17522,11230,5271,3313,8696,6920,6862,4305,10142,7669,2018-11-24 21:58:50
12164,5106,17504,11230,5273,3313,8691,6920,6860,4305,10140,7669,2018-11-24 22:00:50
12125,5106,17495,11230,5265,3313,8688,6920,6860,4305,10141,7669,2018-11-24 22:02:50
12125,5106,17523,11230,5265,3313,8696,6920,6859,4305,10140,7669,2018-11-24 22:04:50
12141,5106,17510,11230,5269,3313,8692,6920,6860,4305,10139,7669,2018-11-24 22:06:51
12162,5106,17502,11230,5272,3313,8690,6920,6858,4305,10141,7669,2018-11-24 22:08:51
12111,5106,17492,11230,5262,3313,8687,6920,6858,4305,10141,7669,2018-11-24 22:10:51
12126,5106,17521,11230,5265,3313,8695,6920,6858,4305,10139,7669,2018-11-24 22:12:51
12143,5106,17509,11230,5268,3313,8692,6920,6858,4305,10140,7669,2018-11-24 22:14:51
12110,5106,17496,11230,5261,3313,8689,6920,6858,4305,10140,7669,2018-11-24 22:16:51
12110,5106,17479,11230,5261,3313,8682,6920,6857,4305,10136,7669,2018-11-24 22:18:51
12124,5106,17513,11230,5264,3313,8694,6920,6857,4305,10141,7669,2018-11-24 22:20:52
12140,5106,17497,11230,5267,3313,8688,6920,6857,4305,10137,7669,2018-11-24 22:22:52
12141,5106,17485,11230,5267,3313,8684,6920,6856,4305,10137,7669,2018-11-24 22:24:52
12108,5106,17511,11230,5260,3313,8691,6920,6855,4305,10135,7669,2018-11-24 22:26:52
12123,5106,17503,11230,5264,3313,8689,6920,6856,4305,10138,7669,2018-11-24 22:28:52
12144,5106,17491,11230,5268,3313,8686,6920,6857,4305,10136,7669,2018-11-24 22:30:52
12145,5106,17482,11230,5267,3313,8683,6920,6856,4305,10137,7669,2018-11-24 22:32:52
12110,5106,17513,11230,5260,3313,8692,6920,6856,4305,10138,7669,2018-11-24 22:34:52
12124,5106,17499,11230,5263,3313,8688,6920,6856,4305,10136,7669,2018-11-24 22:36:53
12143,5106,17489,11230,5267,3313,8685,6920,6856,4305,10137,7669,2018-11-24 22:38:53
12148,5106,17527,11230,5268,3313,8697,6920,6854,4305,10138,7669,2018-11-24 22:40:53
12111,5106,17514,11230,5260,3313,8693,6920,6855,4305,10138,7669,2018-11-24 22:42:53
12128,5106,17505,11230,5264,3313,8690,6920,6855,4305,10139,7669,2018-11-24 22:44:53
12132,5106,17492,11230,5265,3313,8687,6920,6856,4305,10138,7669,2018-11-24 22:46:53
12149,5106,17521,11230,5268,3313,8696,6920,6855,4305,10138,7669,2018-11-24 22:48:54
12110,5106,17505,11230,5260,3313,8691,6920,6855,4305,10138,7669,2018-11-24 22:50:54
12126,5106,17490,11230,5264,3313,8686,6920,6856,4305,10138,7669,2018-11-24 22:52:54
12124,5106,17516,11230,5263,3313,8693,6920,6854,4305,10135,7669,2018-11-24 22:54:54
12142,5106,17503,11230,5266,3313,8689,6920,6854,4305,10135,7669,2018-11-24 22:56:54
12106,5106,17492,11230,5259,3313,8687,6920,6853,4305,10137,7669,2018-11-24 22:58:54
12107,5106,17475,11230,5259,3313,8681,6920,6853,4305,10134,7669,2018-11-24 23:00:54
12122,5106,17504,11230,5262,3313,8690,6920,6854,4305,10135,7669,2018-11-24 23:02:54
12141,5106,17492,11230,5266,3313,8686,6920,6854,4305,10135,7669,2018-11-24 23:04:55
12104,5106,17482,11230,5258,3313,8684,6920,6852,4305,10135,7669,2018-11-24 23:06:55
12108,5106,17581,11230,5259,3313,8681,6920,6854,4305,10135,7669,2018-11-24 23:08:55
12121,5106,17504,11230,5261,3313,8690,6920,6852,4305,10136,7669,2018-11-24 23:10:55
12143,5106,17496,11230,5266,3313,8688,6920,6852,4305,10136,7669,2018-11-24 23:12:55
12146,5106,17483,11230,5266,3313,8683,6920,6852,4305,10133,7669,2018-11-24 23:14:55
12110,5106,17516,11230,5259,3313,8693,6920,6852,4305,10133,7669,2018-11-24 23:16:55
12128,5106,17506,11230,5263,3313,8690,6920,6852,4305,10134,7669,2018-11-24 23:18:56
12146,5106,17492,11230,5266,3313,8686,6920,6851,4305,10132,7669,2018-11-24 23:20:56
12148,5106,17483,11230,5266,3313,8683,6920,6850,4305,10132,7669,2018-11-24 23:22:56
12111,5106,17515,11230,5259,3313,8692,6920,6851,4305,10132,7669,2018-11-24 23:24:56
12127,5106,17501,11230,5262,3313,8688,6920,6851,4305,10130,7669,2018-11-24 23:26:56
12149,5106,17494,11230,5266,3313,8686,6920,6850,4305,10131,7669,2018-11-24 23:28:56
12099,5106,17529,11230,5256,3313,8696,6920,6850,4305,10130,7669,2018-11-24 23:30:56
12117,5106,17519,11230,5260,3313,8693,6920,6851,4305,10131,7669,2018-11-24 23:32:56
12136,5106,17512,11230,5264,3313,8692,6920,6851,4305,10133,7669,2018-11-24 23:34:57
12138,5106,17500,11230,5264,3313,8687,6920,6849,4305,10130,7669,2018-11-24 23:36:57
12103,5106,17539,11230,5257,3313,8699,6920,6850,4305,10132,7669,2018-11-24 23:38:57
12116,5106,17523,11230,5259,3313,8693,6920,6849,4305,10130,7669,2018-11-24 23:40:57
12138,5106,17514,11230,5263,3313,8691,6920,6849,4305,10130,7669,2018-11-24 23:42:57
12142,5106,17505,11230,5264,3313,8689,6920,6849,4305,10131,7669,2018-11-24 23:44:57
12105,5106,17540,11230,5257,3313,8698,6920,6848,4305,10129,7669,2018-11-24 23:46:57
12124,5106,17532,11230,5260,3313,8697,6920,6849,4305,10131,7669,2018-11-24 23:48:58
12128,5106,17518,11230,5261,3313,8692,6920,6849,4305,10130,7669,2018-11-24 23:50:58
12095,5106,17557,11230,5254,3313,8703,6920,6848,4305,10129,7669,2018-11-24 23:52:58
12110,5106,17542,11230,5257,3313,8699,6920,6848,4305,10127,7669,2018-11-24 23:54:58
12127,5106,17529,11230,5260,3313,8695,6920,6847,4305,10128,7669,2018-11-24 23:56:58
12132,5106,17518,11230,5262,3313,8693,6920,6849,4305,10129,7669,2018-11-24 23:58:58
12101,5106,17562,11230,5256,3313,8705,6920,6849,4305,10129,7669,2018-11-25 00:00:58
12117,5106,17549,11230,5258,3313,8702,6920,6848,4305,10129,7669,2018-11-25 00:02:59
12137,5106,17536,11230,5262,3313,8698,6920,6847,4305,10129,7669,2018-11-25 00:04:59
12093,5106,17479,11230,5253,3313,8680,6920,6847,4305,10127,7669,2018-11-25 00:06:59
12108,5106,17470,11230,5256,3313,8678,6920,6847,4305,10127,7669,2018-11-25 00:08:59
12125,5106,17562,11230,5259,3313,8704,6920,6846,4305,10124,7669,2018-11-25 00:10:59
12129,5106,17549,11230,5260,3313,8700,6920,6845,4305,10125,7669,2018-11-25 00:12:59
12097,5106,17482,11230,5254,3313,8682,6920,6847,4305,10127,7669,2018-11-25 00:14:59
12111,5106,17469,11230,5257,3313,8678,6920,6846,4305,10125,7669,2018-11-25 00:17:00
12133,5106,17569,11230,5261,3313,8676,6920,6846,4305,10125,7669,2018-11-25 00:19:00
12138,5106,17558,11230,5262,3313,8704,6920,6846,4305,10125,7669,2018-11-25 00:21:00
12104,5106,17497,11230,5255,3313,8686,6920,6845,4305,10126,7669,2018-11-25 00:23:00
12125,5106,17490,11230,5259,3313,8684,6920,6846,4305,10125,7669,2018-11-25 00:25:00
12130,5106,17483,11230,5260,3313,8682,6920,6845,4305,10125,7669,2018-11-25 00:27:00
12097,5106,17518,11230,5253,3313,8691,6920,6845,4305,10123,7669,2018-11-25 00:29:01
12116,5106,17514,11230,5257,3313,8691,6920,6846,4305,10127,7669,2018-11-25 00:31:01
12138,5106,17504,11230,5262,3313,8687,6920,6844,4305,10124,7669,2018-11-25 00:33:01
12090,5106,17496,11230,5251,3313,8685,6920,6843,4305,10124,7669,2018-11-25 00:35:01
12108,5106,17538,11230,5255,3313,8697,6920,6844,4305,10123,7669,2018-11-25 00:37:01
12131,5106,17531,11230,5261,3313,8696,6920,6845,4305,10125,7669,2018-11-25 00:39:01
12097,5106,17524,11230,5253,3313,8694,6920,6845,4305,10127,7669,2018-11-25 00:41:01
12101,5106,17464,11230,5253,3313,8676,6920,6844,4305,10124,7669,2018-11-25 00:43:01
12121,5106,17556,11230,5258,3313,8702,6920,6845,4305,10122,7669,2018-11-25 00:45:01
12088,5106,17547,11230,5250,3313,8700,6920,6843,4305,10124,7669,2018-11-25 00:47:02
12089,5106,17531,11230,5250,3313,8695,6920,6841,4305,10122,7669,2018-11-25 00:49:02
12109,5106,17469,11230,5255,3313,8678,6920,6843,4305,10123,7669,2018-11-25 00:51:02
12128,5106,17460,11230,5258,3313,8674,6920,6841,4305,10121,7669,2018-11-25 00:53:02
12097,5106,17554,11230,5252,3313,8701,6920,6843,4305,10121,7669,2018-11-25 00:55:02
12098,5106,17537,11230,5252,3313,8696,6920,6842,4305,10120,7669,2018-11-25 00:57:02
12118,5106,17472,11230,5257,3313,8678,6920,6843,4305,10121,7669,2018-11-25 00:59:03
12086,5106,17466,11230,5250,3313,8676,6920,6842,4305,10122,7669,2018-11-25 01:01:03
12090,5106,17456,11230,5251,3313,8672,6920,6841,4305,10118,7669,2018-11-25 01:39:03
12108,5106,17495,11230,5254,3313,8685,6920,6842,4305,10122,7669,2018-11-25 01:39:09
12128,5106,17483,11230,5258,3313,8681,6920,6841,4305,10121,7669,2018-11-25 01:39:15
12092,5106,17471,11230,5251,3313,8677,6920,6841,4305,10120,7669,2018-11-25 01:39:20
12096,5106,17465,11230,5252,3313,8675,6920,6841,4305,10121,7669,2018-11-25 01:39:25
12113,5106,17497,11230,5255,3313,8685,6920,6840,4305,10121,7669,2018-11-25 01:39:30
12081,5106,17490,11230,5248,3313,8683,6920,6840,4305,10122,7669,2018-11-25 01:39:35
12086,5106,17478,11230,5249,3313,8679,6920,6840,4305,10121,7669,2018-11-25 01:39:40
12100,5106,17511,11230,5251,3313,8688,6920,6839,4305,10119,7669,2018-11-25 01:39:45
12121,5106,17500,11230,5255,3313,8685,6920,6838,4305,10119,7669,2018-11-25 01:39:50
12089,5106,17494,11230,5249,3313,8683,6920,6839,4305,10119,7669,2018-11-25 01:39:56
12094,5106,17484,11230,5251,3313,8680,6920,6839,4305,10118,7669,2018-11-25 01:40:00
12116,5106,17526,11230,5255,3313,8694,6920,6841,4305,10121,7669,2018-11-25 01:40:05
12083,5106,17517,11230,5248,3313,8690,6920,6839,4305,10119,7669,2018-11-25 01:40:09
12101,5106,17504,11230,5251,3313,8686,6920,6839,4305,10117,7669,2018-11-25 01:40:14
12107,5106,17496,11230,5253,3313,8684,6920,6840,4305,10117,7669,2018-11-25 01:40:19
12081,5106,17554,11230,5247,3313,8669,6920,6838,4305,10115,7669,2018-11-25 01:40:24
12101,5106,17547,11230,5251,3313,8698,6920,6839,4305,10116,7669,2018-11-25 01:40:29
12105,5106,17540,11230,5251,3313,8696,6920,6838,4305,10117,7669,2018-11-25 01:40:34
12128,5106,17473,11230,5245,3313,8677,6920,6837,4305,10117,7669,2018-11-25 01:41:05
12093,5106,17469,11230,5249,3313,8676,6920,6838,4305,10118,7669,2018-11-25 01:43:06
12114,5106,17463,11230,5253,3313,8674,6920,6838,4305,10117,7669,2018-11-25 01:45:06
12119,5106,17454,11230,5254,3313,8671,6920,6836,4305,10116,7669,2018-11-25 01:47:06
12086,5106,17489,11230,5247,3313,8682,6920,6837,4305,10117,7669,2018-11-25 01:49:06
12106,5106,17479,11230,5252,3313,8679,6920,6838,4305,10116,7669,2018-11-25 01:51:06
12076,5106,17474,11230,5245,3313,8678,6920,6837,4305,10117,7669,2018-11-25 01:53:06
12078,5106,17509,11230,5245,3313,8687,6920,6836,4305,10115,7669,2018-11-25 01:55:07
12096,5106,17502,11230,5249,3313,8685,6920,6837,4305,10116,7669,2018-11-25 01:57:07
12117,5106,17492,11230,5253,3313,8682,6920,6835,4305,10116,7669,2018-11-25 01:59:07
12120,5106,17480,11230,5253,3313,8678,6920,6834,4305,10114,7669,2018-11-25 02:01:07
12087,5106,17517,11230,5247,3313,8689,6920,6836,4305,10114,7669,2018-11-25 02:03:07
12106,5106,17508,11230,5251,3313,8687,6920,6835,4305,10115,7669,2018-11-25 02:05:07
12073,5106,17494,11230,5244,3313,8683,6920,6834,4305,10114,7669,2018-11-25 02:07:07
