R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
6518,7304,6504,7157,5358,5930,5132,5614,7471,8188,7026,7558,2018-11-12 12:56:08
6507,7304,6471,7157,5355,5930,5141,5614,7472,8188,7027,7558,2018-11-12 12:56:12
6498,7304,6446,7157,5352,5930,5132,5614,7474,8188,7026,7558,2018-11-12 12:56:14
6502,7304,6469,7157,5353,5930,5141,5614,7473,8188,7026,7558,2018-11-12 12:56:18
6491,7304,6503,7157,5349,5930,5131,5614,7472,8188,7026,7558,2018-11-12 12:56:25
6482,7304,6469,7157,5346,5930,5140,5614,7473,8188,7026,7558,2018-11-12 12:56:30
6485,7304,6502,7157,5347,5930,5130,5614,7473,8188,7025,7558,2018-11-12 12:56:34
6475,7304,6466,7157,5343,5930,5140,5614,7472,8188,7027,7558,2018-11-12 12:56:39
6467,7304,6496,7157,5340,5930,5151,5614,7472,8188,7025,7558,2018-11-12 12:56:41
6515,7304,6465,7157,5357,5930,5139,5614,7469,8188,7026,7558,2018-11-12 12:56:43
6519,7304,6496,7157,5339,5930,5151,5614,7471,8188,7025,7558,2018-11-12 12:56:47
6507,7304,6462,7157,5354,5930,5138,5614,7470,8188,7025,7558,2018-11-12 12:56:54
6496,7304,6493,7157,5350,5930,5149,5614,7471,8188,7025,7558,2018-11-12 12:56:58
6486,7304,6462,7157,5347,5930,5138,5614,7472,8188,7026,7558,2018-11-12 12:57:02
6416,7304,6583,7157,5269,5930,5175,5614,7230,8188,6947,7558,2018-11-12 12:57:37
6496,7304,6491,7157,5377,5930,5201,5614,7440,8188,7057,7558,2018-11-12 12:57:45
6500,7304,6482,7157,5395,5930,5210,5614,7483,8188,7088,7558,2018-11-12 12:57:49
6498,7304,6455,7157,5401,5930,5206,5614,7502,8188,7103,7558,2018-11-12 12:57:58
8645,7304,6501,7157,7241,5930,5247,5614,9849,8188,7130,7558,2018-11-12 12:58:06
8633,7304,6473,7157,7244,5930,5240,5614,9861,8188,7135,7558,2018-11-12 12:58:10
8639,7304,6529,7157,7248,5930,5267,5614,9869,8188,7215,7558,2018-11-12 12:58:14
8626,7304,6499,7157,7247,5930,5258,5614,9881,8188,7221,7558,2018-11-12 12:58:16
8612,7304,6524,7157,7245,5930,5269,5614,9889,8188,7225,7558,2018-11-12 12:58:20
8597,7304,6556,7157,7242,5930,5259,5614,9893,8188,7228,7558,2018-11-12 12:58:21
8595,7304,6519,7157,7241,5930,5269,5614,9895,8188,7232,7558,2018-11-12 12:58:25
8585,7304,6545,7157,7239,5930,5280,5614,9898,8188,7234,7558,2018-11-12 12:58:35
8641,7304,6510,7157,7259,5930,5268,5614,9898,8188,7235,7558,2018-11-12 12:58:37
8639,7304,6536,7157,7258,5930,5278,5614,9898,8188,7237,7558,2018-11-12 12:58:39
8620,7304,6499,7157,7252,5930,5264,5614,9902,8188,7236,7558,2018-11-12 12:58:43
6517,7304,6495,7157,5438,5930,5239,5614,7572,8188,7127,7558,2018-11-12 13:00:12
6531,7304,6525,7157,5451,5930,5256,5614,7594,8188,7140,7558,2018-11-12 13:02:12
6522,7304,6489,7157,5450,5930,5243,5614,7599,8188,7145,7558,2018-11-12 13:04:12
6450,7304,6474,7157,5333,5930,5186,5614,7389,8188,7068,7558,2018-11-12 15:00:20
6486,7304,6506,7157,5369,5930,5213,5614,7449,8188,7104,7558,2018-11-12 15:02:20
6496,7304,6478,7157,5388,5930,5214,5614,7490,8188,7133,7558,2018-11-12 15:04:20
6496,7304,6514,7157,5398,5930,5212,5614,7517,8188,7150,7558,2018-11-12 15:06:21
6492,7304,6481,7157,5405,5930,5229,5614,7538,8188,7166,7558,2018-11-12 15:08:21
6502,7304,6456,7157,5416,5930,5224,5614,7559,8188,7177,7558,2018-11-12 15:10:21
6492,7304,6477,7157,5417,5930,5236,5614,7571,8188,7188,7558,2018-11-12 15:12:21
6482,7304,6507,7157,5417,5930,5251,5614,7582,8188,7197,7558,2018-11-12 15:14:21
6480,7304,6469,7157,5419,5930,5238,5614,7589,8188,7201,7558,2018-11-12 15:16:21
6526,7304,6541,7157,5459,5930,5285,5614,7635,8188,7206,7558,2018-11-12 15:18:21
6515,7304,6501,7157,5457,5930,5271,5614,7641,8188,7210,7558,2018-11-12 15:20:22
6575,7304,6525,7157,5482,5930,5282,5614,7644,8188,7216,7558,2018-11-12 15:22:22
6551,7304,6550,7157,5474,5930,5267,5614,7651,8188,7216,7558,2018-11-12 15:24:22
6533,7304,6504,7157,5468,5930,5275,5614,7653,8188,7221,7558,2018-11-12 15:26:22
6516,7304,6526,7157,5462,5930,5285,5614,7653,8188,7226,7558,2018-11-12 15:28:22
6573,7304,6486,7157,5485,5930,5269,5614,7660,8188,7223,7558,2018-11-12 15:30:22
6557,7304,6509,7157,5480,5930,5279,5614,7662,8188,7229,7558,2018-11-12 15:32:22
6535,7304,6532,7157,5472,5930,5290,5614,7662,8188,7233,7558,2018-11-12 15:34:23
6526,7304,6489,7157,5469,5930,5272,5614,7662,8188,7230,7558,2018-11-12 15:36:23
6573,7304,6505,7157,5488,5930,5278,5614,7667,8188,7234,7558,2018-11-12 15:38:23
6547,7304,6528,7157,5479,5930,5288,5614,7667,8188,7237,7558,2018-11-12 15:40:23
6526,7304,6486,7157,5470,5930,5271,5614,7665,8188,7234,7558,2018-11-12 15:42:23
6519,7304,6505,7157,5468,5930,5279,5614,7666,8188,7237,7558,2018-11-12 15:44:23
6561,7304,6523,7157,5485,5930,5287,5614,7670,8188,7240,7558,2018-11-12 15:46:24
6535,7304,6547,7157,5474,5930,5269,5614,7668,8188,7236,7558,2018-11-12 15:48:24
6516,7304,6498,7157,5466,5930,5277,5614,7666,8188,7239,7558,2018-11-12 15:50:24
6573,7304,6518,7157,5489,5930,5285,5614,7672,8188,7242,7558,2018-11-12 15:52:24
6543,7304,6536,7157,5478,5930,5292,5614,7669,8188,7243,7558,2018-11-12 15:54:24
6521,7304,6489,7157,5469,5930,5273,5614,7668,8188,7239,7558,2018-11-12 15:56:24
6512,7304,6507,7157,5465,5930,5280,5614,7666,8188,7242,7558,2018-11-12 15:58:24
6551,7304,6524,7157,5481,5930,5287,5614,7670,8188,7243,7558,2018-11-12 16:00:24
6527,7304,6481,7157,5471,5930,5269,5614,7668,8188,7239,7558,2018-11-12 16:02:25
6574,7304,6499,7157,5490,5930,5277,5614,7666,8188,7242,7558,2018-11-12 16:04:25
6560,7304,6520,7157,5485,5930,5286,5614,7671,8188,7244,7558,2018-11-12 16:06:25
6532,7304,6538,7157,5473,5930,5293,5614,7668,8188,7247,7558,2018-11-12 16:08:25
6511,7304,6488,7157,5465,5930,5272,5614,7666,8188,7242,7558,2018-11-12 16:10:25
6548,7304,6505,7157,5480,5930,5279,5614,7669,8188,7244,7558,2018-11-12 16:12:25
6535,7304,6524,7157,5474,5930,5287,5614,7668,8188,7246,7558,2018-11-12 16:14:25
6512,7304,6476,7157,5465,5930,5267,5614,7664,8188,7241,7558,2018-11-12 16:16:25
6554,7304,6493,7157,5482,5930,5274,5614,7670,8188,7243,7558,2018-11-12 16:18:26
6542,7304,6514,7157,5476,5930,5282,5614,7667,8188,7246,7558,2018-11-12 16:20:26
6519,7304,6533,7157,5467,5930,5290,5614,7664,8188,7248,7558,2018-11-12 16:22:26
6561,7304,6484,7157,5484,5930,5270,5614,7668,8188,7243,7558,2018-11-12 16:24:26
6532,7304,6500,7157,5472,5930,5276,5614,7665,8188,7244,7558,2018-11-12 16:26:26
6520,7304,6520,7157,5467,5930,5284,5614,7663,8188,7246,7558,2018-11-12 16:28:26
6564,7304,6538,7157,5484,5930,5292,5614,7666,8188,7241,7558,2018-11-12 16:30:27
6533,7304,6486,7157,5472,5930,5270,5614,7664,8188,7242,7558,2018-11-12 16:32:27
6509,7304,6504,7157,5462,5930,5277,5614,7660,8188,7245,7558,2018-11-12 16:34:27
6565,7304,6525,7157,5484,5930,5286,5614,7664,8188,7246,7558,2018-11-12 16:36:27
6544,7304,6482,7157,5476,5930,5268,5614,7663,8188,7242,7558,2018-11-12 16:38:27
6517,7304,6498,7157,5464,5930,5275,5614,7659,8188,7244,7558,2018-11-12 16:40:27
6449,7304,6536,7157,5351,5930,5202,5614,7418,8188,7089,7558,2018-11-12 17:40:31
6436,7304,6470,7157,5337,5930,5186,5614,7390,8188,7068,7558,2018-11-12 18:40:36
6438,7304,6494,7157,5300,5930,5173,5614,7293,8188,7020,7558,2018-11-12 19:26:39
6434,7304,6508,7157,5341,5930,5183,5614,7400,8188,7077,7558,2018-11-12 19:28:39
6462,7304,6486,7157,5371,5930,5207,5614,7451,8188,7108,7558,2018-11-12 19:30:39
6469,7304,6459,7157,5385,5930,5207,5614,7484,8188,7132,7558,2018-11-12 19:32:39
6471,7304,6491,7157,5395,5930,5225,5614,7509,8188,7148,7558,2018-11-12 19:34:39
6468,7304,6460,7157,5401,5930,5219,5614,7527,8188,7161,7558,2018-11-12 19:36:39
6474,7304,6490,7157,5409,5930,5235,5614,7543,8188,7171,7558,2018-11-12 19:38:40
6468,7304,6454,7157,5411,5930,5223,5614,7554,8188,7178,7558,2018-11-12 19:40:40
6517,7304,6482,7157,5433,5930,5238,5614,7565,8188,7187,7558,2018-11-12 19:42:40
6518,7304,6448,7157,5437,5930,5226,5614,7575,8188,7191,7558,2018-11-12 19:44:40
6503,7304,6470,7157,5434,5930,5237,5614,7581,8188,7198,7558,2018-11-12 19:46:40
6490,7304,6500,7157,5431,5930,5251,5614,7587,8188,7203,7558,2018-11-12 19:48:40
6477,7304,6460,7157,5427,5930,5237,5614,7589,8188,7205,7558,2018-11-12 19:50:40
6476,7304,6486,7157,5428,5930,5248,5614,7594,8188,7209,7558,2018-11-12 19:52:41
6521,7304,6445,7157,5448,5930,5233,5614,7601,8188,7208,7558,2018-11-12 19:54:41
6502,7304,6467,7157,5441,5930,5242,5614,7603,8188,7213,7558,2018-11-12 19:56:41
6486,7304,6493,7157,5436,5930,5254,5614,7604,8188,7217,7558,2018-11-12 19:58:41
6483,7304,6453,7157,5435,5930,5238,5614,7606,8188,7215,7558,2018-11-12 20:00:41
6529,7304,6473,7157,5454,5930,5247,5614,7611,8188,7219,7558,2018-11-12 20:02:41
6508,7304,6501,7157,5446,5930,5258,5614,7612,8188,7221,7558,2018-11-12 20:04:41
6489,7304,6457,7157,5439,5930,5241,5614,7611,8188,7220,7558,2018-11-12 20:06:41
6484,7304,6478,7157,5437,5930,5250,5614,7612,8188,7224,7558,2018-11-12 20:08:42
6529,7304,6504,7157,5456,5930,5261,5614,7618,8188,7219,7558,2018-11-12 20:10:42
6506,7304,6458,7157,5447,5930,5243,5614,7617,8188,7224,7558,2018-11-12 20:12:42
6498,7304,6479,7157,5444,5930,5252,5614,7617,8188,7226,7558,2018-11-12 20:14:42
6480,7304,6499,7157,5438,5930,5260,5614,7617,8188,7228,7558,2018-11-12 20:16:42
6521,7304,6453,7157,5454,5930,5241,5614,7622,8188,7225,7558,2018-11-12 20:18:42
6498,7304,6474,7157,5445,5930,5250,5614,7620,8188,7228,7558,2018-11-12 20:20:42
6489,7304,6498,7157,5442,5930,5260,5614,7620,8188,7230,7558,2018-11-12 20:22:43
6536,7304,6449,7157,5461,5930,5240,5614,7624,8188,7226,7558,2018-11-12 20:24:43
6509,7304,6469,7157,5450,5930,5248,5614,7623,8188,7229,7558,2018-11-12 20:26:43
6487,7304,6492,7157,5441,5930,5258,5614,7621,8188,7231,7558,2018-11-12 20:28:43
6480,7304,6444,7157,5438,5930,5238,5614,7619,8188,7226,7558,2018-11-12 20:30:43
6521,7304,6462,7157,5455,5930,5246,5614,7624,8188,7229,7558,2018-11-12 20:32:43
6497,7304,6485,7157,5445,5930,5255,5614,7622,8188,7232,7558,2018-11-12 20:34:44
6487,7304,6441,7157,5441,5930,5237,5614,7621,8188,7226,7558,2018-11-12 20:36:44
6532,7304,6455,7157,5460,5930,5243,5614,7626,8188,7228,7558,2018-11-12 20:38:44
6504,7304,6475,7157,5448,5930,5251,5614,7623,8188,7231,7558,2018-11-12 20:40:44
6482,7304,6499,7157,5439,5930,5261,5614,7620,8188,7226,7558,2018-11-12 20:42:44
6475,7304,6451,7157,5436,5930,5241,5614,7620,8188,7228,7558,2018-11-12 20:44:44
6517,7304,6468,7157,5453,5930,5248,5614,7625,8188,7230,7558,2018-11-12 20:46:44
6495,7304,6496,7157,5445,5930,5260,5614,7623,8188,7232,7558,2018-11-12 20:48:45
6475,7304,6449,7157,5436,5930,5240,5614,7619,8188,7229,7558,2018-11-12 20:50:45
6536,7304,6467,7157,5461,5930,5248,5614,7620,8188,7231,7558,2018-11-12 20:52:45
6510,7304,6493,7157,5451,5930,5259,5614,7625,8188,7233,7558,2018-11-12 20:54:45
6488,7304,6447,7157,5442,5930,5240,5614,7623,8188,7229,7558,2018-11-12 20:56:45
6482,7304,6469,7157,5439,5930,5249,5614,7622,8188,7231,7558,2018-11-12 20:58:45
6526,7304,6490,7157,5457,5930,5258,5614,7625,8188,7233,7558,2018-11-12 21:00:45
6500,7304,6444,7157,5447,5930,5239,5614,7624,8188,7229,7558,2018-11-12 21:02:46
6479,7304,6464,7157,5437,5930,5247,5614,7621,8188,7231,7558,2018-11-12 21:04:47
6470,7304,6486,7157,5434,5930,5256,5614,7620,8188,7232,7558,2018-11-12 21:06:46
6508,7304,6435,7157,5450,5930,5235,5614,7626,8188,7228,7558,2018-11-12 21:08:46
6482,7304,6451,7157,5439,5930,5242,5614,7623,8188,7229,7558,2018-11-12 21:10:46
6527,7304,6471,7157,5457,5930,5250,5614,7627,8188,7231,7558,2018-11-12 21:12:46
6510,7304,6494,7157,5451,5930,5230,5614,7625,8188,7225,7558,2018-11-12 21:14:46
6491,7304,6447,7157,5443,5930,5239,5614,7625,8188,7229,7558,2018-11-12 21:16:47
6467,7304,6465,7157,5433,5930,5248,5614,7620,8188,7232,7558,2018-11-12 21:18:47
6520,7304,6487,7157,5454,5930,5257,5614,7627,8188,7233,7558,2018-11-12 21:20:47
6490,7304,6433,7157,5442,5930,5234,5614,7623,8188,7227,7558,2018-11-12 21:22:47
6465,7304,6449,7157,5432,5930,5241,5614,7620,8188,7230,7558,2018-11-12 21:24:47
6501,7304,6468,7157,5447,5930,5248,5614,7625,8188,7232,7558,2018-11-12 21:26:47
6487,7304,6490,7157,5441,5930,5257,5614,7622,8188,7226,7558,2018-11-12 21:28:47
6464,7304,6435,7157,5431,5930,5234,5614,7619,8188,7228,7558,2018-11-12 21:30:48
6502,7304,6452,7157,5446,5930,5241,5614,7624,8188,7230,7558,2018-11-12 21:32:47
6475,7304,6472,7157,5436,5930,5250,5614,7620,8188,7232,7558,2018-11-12 21:34:49
6464,7304,6489,7157,5430,5930,5229,5614,7618,8188,7226,7558,2018-11-12 21:36:48
6502,7304,6436,7157,5446,5930,5235,5614,7622,8188,7228,7558,2018-11-12 21:38:48
6475,7304,6453,7157,5435,5930,5242,5614,7618,8188,7230,7558,2018-11-12 21:40:48
6469,7304,6483,7157,5432,5930,5255,5614,7617,8188,7233,7558,2018-11-12 21:42:49
6508,7304,6427,7157,5448,5930,5231,5614,7621,8188,7227,7558,2018-11-12 21:44:49
6479,7304,6442,7157,5436,5930,5237,5614,7619,8188,7230,7558,2018-11-12 21:46:49
6523,7304,6459,7157,5454,5930,5244,5614,7613,8188,7233,7558,2018-11-12 21:48:49
6506,7304,6480,7157,5447,5930,5253,5614,7620,8188,7234,7558,2018-11-12 21:50:49
6477,7304,6427,7157,5434,5930,5230,5614,7615,8188,7227,7558,2018-11-12 21:52:49
6455,7304,6444,7157,5425,5930,5239,5614,7611,8188,7232,7558,2018-11-12 21:54:49
6493,7304,6463,7157,5441,5930,5246,5614,7616,8188,7232,7558,2018-11-12 21:56:49
6479,7304,6481,7157,5434,5930,5253,5614,7614,8188,7234,7558,2018-11-12 21:58:50
6456,7304,6431,7157,5425,5930,5232,5614,7609,8188,7228,7558,2018-11-12 22:00:49
6492,7304,6447,7157,5440,5930,5239,5614,7614,8188,7231,7558,2018-11-12 22:02:50
6477,7304,6466,7157,5433,5930,5246,5614,7611,8188,7231,7558,2018-11-12 22:05:02
6453,7304,6484,7157,5423,5930,5225,5614,7607,8188,7225,7558,2018-11-12 22:06:50
6490,7304,6431,7157,5438,5930,5232,5614,7612,8188,7227,7558,2018-11-12 22:08:50
6463,7304,6449,7157,5426,5930,5240,5614,7607,8188,7230,7558,2018-11-12 22:10:50
6450,7304,6468,7157,5420,5930,5248,5614,7603,8188,7232,7558,2018-11-12 22:12:51
6486,7304,6486,7157,5435,5930,5226,5614,7607,8188,7226,7558,2018-11-12 22:14:51
6459,7304,6431,7157,5423,5930,5231,5614,7603,8188,7227,7558,2018-11-12 22:16:51
6500,7304,6447,7157,5439,5930,5238,5614,7605,8188,7229,7558,2018-11-12 22:18:51
6482,7304,6462,7157,5432,5930,5245,5614,7602,8188,7230,7558,2018-11-12 22:20:51
6455,7304,6482,7157,5420,5930,5224,5614,7597,8188,7224,7558,2018-11-12 22:22:51
6494,7304,6428,7157,5435,5930,5230,5614,7599,8188,7227,7558,2018-11-12 22:24:51
6480,7304,6445,7157,5429,5930,5237,5614,7597,8188,7228,7558,2018-11-12 22:26:51
6453,7304,6460,7157,5417,5930,5243,5614,7592,8188,7230,7558,2018-11-12 22:28:51
6493,7304,6480,7157,5433,5930,5223,5614,7595,8188,7223,7558,2018-11-12 22:30:52
6464,7304,6427,7157,5421,5930,5230,5614,7591,8188,7226,7558,2018-11-12 22:32:52
6452,7304,6443,7157,5416,5930,5237,5614,7589,8188,7227,7558,2018-11-12 22:34:52
6490,7304,6457,7157,5431,5930,5242,5614,7591,8188,7230,7558,2018-11-12 22:36:52
6461,7304,6477,7157,5419,5930,5251,5614,7588,8188,7230,7558,2018-11-12 22:38:53
6506,7304,6424,7157,5436,5930,5229,5614,7590,8188,7225,7558,2018-11-12 22:40:52
6489,7304,6436,7157,5429,5930,5233,5614,7588,8188,7225,7558,2018-11-12 22:42:53
6460,7304,6453,7157,5417,5930,5240,5614,7582,8188,7227,7558,2018-11-12 22:44:53
6506,7304,6474,7157,5435,5930,5249,5614,7579,8188,7229,7558,2018-11-12 22:46:53
6487,7304,6422,7157,5427,5930,5227,5614,7582,8188,7223,7558,2018-11-12 22:48:53
6459,7304,6434,7157,5415,5930,5231,5614,7579,8188,7224,7558,2018-11-12 22:50:53
6501,7304,6452,7157,5431,5930,5239,5614,7581,8188,7227,7558,2018-11-12 22:52:53
6468,7304,6472,7157,5417,5930,5247,5614,7576,8188,7227,7558,2018-11-12 22:54:53
6455,7304,6421,7157,5412,5930,5225,5614,7573,8188,7222,7558,2018-11-12 22:56:53
6501,7304,6433,7157,5430,5930,5230,5614,7578,8188,7223,7558,2018-11-12 22:58:54
6467,7304,6450,7157,5416,5930,5238,5614,7574,8188,7225,7558,2018-11-12 23:00:54
6452,7304,6470,7157,5410,5930,5245,5614,7571,8188,7226,7558,2018-11-12 23:02:54
6495,7304,6414,7157,5426,5930,5221,5614,7573,8188,7220,7558,2018-11-12 23:04:54
6463,7304,6428,7157,5413,5930,5228,5614,7569,8188,7221,7558,2018-11-12 23:06:54
6437,7304,6446,7157,5401,5930,5235,5614,7563,8188,7223,7558,2018-11-12 23:08:54
6491,7304,6465,7157,5424,5930,5243,5614,7570,8188,7224,7558,2018-11-12 23:10:54
6460,7304,6412,7157,5410,5930,5220,5614,7565,8188,7219,7558,2018-11-12 23:12:54
6435,7304,6427,7157,5399,5930,5227,5614,7560,8188,7221,7558,2018-11-12 23:14:55
6471,7304,6443,7157,5414,5930,5234,5614,7564,8188,7223,7558,2018-11-12 23:16:55
6455,7304,6462,7157,5408,5930,5242,5614,7562,8188,7224,7558,2018-11-12 23:18:55
6431,7304,6408,7157,5397,5930,5218,5614,7557,8188,7218,7558,2018-11-12 23:20:55
6466,7304,6421,7157,5411,5930,5224,5614,7562,8188,7219,7558,2018-11-12 23:22:55
6450,7304,6437,7157,5404,5930,5231,5614,7558,8188,7221,7558,2018-11-12 23:24:55
6494,7304,6453,7157,5421,5930,5237,5614,7551,8188,7223,7558,2018-11-12 23:26:56
6462,7304,6404,7157,5408,5930,5216,5614,7557,8188,7217,7558,2018-11-12 23:28:56
6434,7304,6418,7157,5396,5930,5222,5614,7551,8188,7218,7558,2018-11-12 23:30:56
6489,7304,6435,7157,5418,5930,5229,5614,7556,8188,7220,7558,2018-11-12 23:32:56
6454,7304,6448,7157,5404,5930,5235,5614,7552,8188,7221,7558,2018-11-12 23:34:56
6429,7304,6398,7157,5393,5930,5213,5614,7547,8188,7214,7558,2018-11-12 23:36:56
6465,7304,6411,7157,5408,5930,5219,5614,7551,8188,7216,7558,2018-11-12 23:38:56
6447,7304,6424,7157,5400,5930,5224,5614,7547,8188,7216,7558,2018-11-12 23:40:56
6422,7304,6438,7157,5389,5930,5230,5614,7543,8188,7219,7558,2018-11-12 23:42:56
6454,7304,6454,7157,5402,5930,5238,5614,7546,8188,7220,7558,2018-11-12 23:44:57
6437,7304,6399,7157,5394,5930,5214,5614,7543,8188,7213,7558,2018-11-12 23:46:57
6476,7304,6408,7157,5410,5930,5218,5614,7547,8188,7215,7558,2018-11-12 23:48:57
6442,7304,6420,7157,5396,5930,5223,5614,7542,8188,7216,7558,2018-11-12 23:50:57
6483,7304,6435,7157,5413,5930,5229,5614,7545,8188,7218,7558,2018-11-12 23:52:57
6461,7304,6454,7157,5403,5930,5237,5614,7541,8188,7219,7558,2018-11-12 23:54:57
6433,7304,6396,7157,5391,5930,5212,5614,7539,8188,7212,7558,2018-11-12 23:56:58
6473,7304,6410,7157,5408,5930,5219,5614,7543,8188,7215,7558,2018-11-12 23:58:58
6439,7304,6424,7157,5393,5930,5224,5614,7538,8188,7215,7558,2018-11-13 00:00:58
6424,7304,6436,7157,5387,5930,5229,5614,7535,8188,7216,7558,2018-11-13 00:02:58
6460,7304,6455,7157,5401,5930,5237,5614,7537,8188,7209,7558,2018-11-13 00:04:58
6430,7304,6400,7157,5389,5930,5214,5614,7534,8188,7211,7558,2018-11-13 00:06:58
6417,7304,6415,7157,5383,5930,5220,5614,7531,8188,7214,7558,2018-11-13 00:09:00
6452,7304,6427,7157,5397,5930,5225,5614,7536,8188,7215,7558,2018-11-13 00:10:58
6424,7304,6446,7157,5386,5930,5233,5614,7532,8188,7217,7558,2018-11-13 00:12:59
6462,7304,6394,7157,5401,5930,5210,5614,7535,8188,7210,7558,2018-11-13 00:14:59
6443,7304,6407,7157,5394,5930,5217,5614,7534,8188,7212,7558,2018-11-13 00:16:59
6415,7304,6417,7157,5381,5930,5220,5614,7528,8188,7212,7558,2018-11-13 00:18:59
6450,7304,6434,7157,5395,5930,5227,5614,7532,8188,7214,7558,2018-11-13 00:20:59
6421,7304,6454,7157,5383,5930,5206,5614,7528,8188,7207,7558,2018-11-13 00:22:59
6411,7304,6401,7157,5379,5930,5213,5614,7525,8188,7210,7558,2018-11-13 00:24:59
6445,7304,6415,7157,5393,5930,5218,5614,7531,8188,7211,7558,2018-11-13 00:27:00
6418,7304,6432,7157,5382,5930,5226,5614,7528,8188,7214,7558,2018-11-13 00:29:00
6471,7304,6451,7157,5404,5930,5233,5614,7534,8188,7207,7558,2018-11-13 00:31:00
6436,7304,6391,7157,5389,5930,5209,5614,7530,8188,7208,7558,2018-11-13 00:33:00
6479,7304,6404,7157,5378,5930,5214,5614,7524,8188,7210,7558,2018-11-13 00:35:00
6442,7304,6418,7157,5392,5930,5220,5614,7530,8188,7211,7558,2018-11-13 00:37:00
6424,7304,6433,7157,5384,5930,5226,5614,7527,8188,7213,7558,2018-11-13 00:39:01
6463,7304,6445,7157,5400,5930,5231,5614,7532,8188,7213,7558,2018-11-13 00:41:01
6430,7304,6390,7157,5387,5930,5208,5614,7529,8188,7207,7558,2018-11-13 00:43:01
6413,7304,6402,7157,5380,5930,5212,5614,7526,8188,7208,7558,2018-11-13 00:45:01
6446,7304,6411,7157,5393,5930,5216,5614,7530,8188,7209,7558,2018-11-13 00:47:01
6415,7304,6425,7157,5379,5930,5222,5614,7525,8188,7210,7558,2018-11-13 00:49:01
6451,7304,6444,7157,5395,5930,5230,5614,7530,8188,7212,7558,2018-11-13 00:51:01
6432,7304,6389,7157,5386,5930,5206,5614,7527,8188,7204,7558,2018-11-13 00:53:01
6475,7304,6398,7157,5374,5930,5210,5614,7522,8188,7206,7558,2018-11-13 00:55:01
6437,7304,6413,7157,5388,5930,5217,5614,7527,8188,7207,7558,2018-11-13 00:57:02
6410,7304,6431,7157,5376,5930,5224,5614,7523,8188,7210,7558,2018-11-13 00:59:02
6461,7304,6446,7157,5397,5930,5230,5614,7528,8188,7202,7558,2018-11-13 01:01:03
6429,7304,6391,7157,5384,5930,5206,5614,7524,8188,7204,7558,2018-11-13 01:13:26
6476,7304,6406,7157,5374,5930,5213,5614,7521,8188,7206,7558,2018-11-13 01:51:44
6468,7304,6436,7157,5400,5930,5226,5614,7528,8188,7208,7558,2018-11-13 01:51:50
6434,7304,6381,7157,5386,5930,5202,5614,7525,8188,7201,7558,2018-11-13 01:51:55
6408,7304,6396,7157,5375,5930,5208,5614,7520,8188,7204,7558,2018-11-13 01:51:58
6444,7304,6412,7157,5390,5930,5215,5614,7525,8188,7205,7558,2018-11-13 01:52:02
6428,7304,6432,7157,5383,5930,5223,5614,7523,8188,7207,7558,2018-11-13 01:52:05
6404,7304,6379,7157,5373,5930,5201,5614,7519,8188,7200,7558,2018-11-13 01:52:09
6439,7304,6393,7157,5388,5930,5207,5614,7525,8188,7203,7558,2018-11-13 01:52:14
6411,7304,6407,7157,5376,5930,5213,5614,7521,8188,7204,7558,2018-11-13 01:52:14
6466,7304,6420,7157,5398,5930,5218,5614,7517,8188,7204,7558,2018-11-13 01:52:17
6431,7304,6440,7157,5384,5930,5226,5614,7522,8188,7198,7558,2018-11-13 01:52:25
6405,7304,6386,7157,5372,5930,5203,5614,7518,8188,7201,7558,2018-11-13 01:52:27
6459,7304,6400,7157,5395,5930,5209,5614,7525,8188,7202,7558,2018-11-13 01:52:32
6425,7304,6411,7157,5381,5930,5214,5614,7521,8188,7203,7558,2018-11-13 01:52:37
6399,7304,6429,7157,5370,5930,5221,5614,7517,8188,7205,7558,2018-11-13 01:52:38
6432,7304,6376,7157,5384,5930,5198,5614,7521,8188,7198,7558,2018-11-13 01:52:41
6416,7304,6387,7157,5377,5930,5203,5614,7520,8188,7199,7558,2018-11-13 01:52:45
6457,7304,6398,7157,5394,5930,5208,5614,7523,8188,7200,7558,2018-11-13 01:52:50
6423,7304,6414,7157,5380,5930,5214,5614,7520,8188,7201,7558,2018-11-13 01:52:54
6396,7304,6432,7157,5367,5930,5221,5614,7514,8188,7201,7558,2018-11-13 01:53:00
6445,7304,6375,7157,5388,5930,5198,5614,7522,8188,7196,7558,2018-11-13 01:53:01
6415,7304,6390,7157,5376,5930,5204,5614,7519,8188,7198,7558,2018-11-13 01:53:05
6457,7304,6406,7157,5393,5930,5211,5614,7523,8188,7200,7558,2018-11-13 01:53:09
6437,7304,6425,7157,5385,5930,5218,5614,7520,8188,7201,7558,2018-11-13 01:53:10
6404,7304,6369,7157,5371,5930,5195,5614,7515,8188,7194,7558,2018-11-13 01:53:13
6440,7304,6380,7157,5386,5930,5199,5614,7518,8188,7195,7558,2018-11-13 01:55:06
6407,7304,6392,7157,5372,5930,5204,5614,7514,8188,7197,7558,2018-11-13 01:57:06
6391,7304,6406,7157,5365,5930,5210,5614,7511,8188,7198,7558,2018-11-13 01:59:06
6425,7304,6417,7157,5379,5930,5214,5614,7516,8188,7199,7558,2018-11-13 02:01:06
6396,7304,6366,7157,5367,5930,5193,5614,7512,8188,7193,7558,2018-11-13 02:03:06
