R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4977,10326,4531,9748,3898,7859,3496,7233,5235,10044,4721,9304,2018-11-26 19:10:18
4976,10326,4531,9748,3897,7859,3496,7233,5233,10044,4720,9304,2018-11-26 19:13:18
4975,10326,4531,9748,3896,7859,3496,7233,5233,10044,4721,9304,2018-11-26 19:16:18
4974,10326,4530,9748,3896,7859,3495,7233,5232,10044,4720,9304,2018-11-26 19:19:19
4974,10326,4530,9748,3896,7859,3495,7233,5232,10044,4720,9304,2018-11-26 19:22:19
4973,10326,4530,9748,3896,7859,3495,7233,5232,10044,4720,9304,2018-11-26 19:25:19
4973,10326,4529,9748,3896,7859,3495,7233,5232,10044,4720,9304,2018-11-26 19:28:19
4973,10326,4529,9748,3895,7859,3495,7233,5231,10044,4720,9304,2018-11-26 19:31:19
4972,10326,4529,9748,3895,7859,3495,7233,5231,10044,4720,9304,2018-11-26 19:34:20
4972,10326,4528,9748,3895,7859,3495,7233,5231,10044,4720,9304,2018-11-26 19:37:20
4972,10326,4529,9748,3894,7859,3495,7233,5231,10044,4720,9304,2018-11-26 19:40:20
4972,10326,4529,9748,3894,7859,3494,7233,5229,10044,4719,9304,2018-11-26 19:43:20
4970,10326,4528,9748,3893,7859,3494,7233,5229,10044,4719,9304,2018-11-26 19:46:21
4970,10326,4527,9748,3893,7859,3494,7233,5229,10044,4718,9304,2018-11-26 19:49:21
4970,10326,4527,9748,3893,7859,3494,7233,5229,10044,4719,9304,2018-11-26 19:52:21
4970,10326,4527,9748,3893,7859,3494,7233,5229,10044,4718,9304,2018-11-26 19:55:21
4970,10326,4527,9748,3893,7859,3494,7233,5228,10044,4718,9304,2018-11-26 19:58:21
4969,10326,4527,9748,3893,7859,3494,7233,5229,10044,4719,9304,2018-11-26 20:01:22
4969,10326,4526,9748,3892,7859,3494,7233,5227,10044,4718,9304,2018-11-26 20:04:22
4969,10326,4526,9748,3892,7859,3494,7233,5228,10044,4719,9304,2018-11-26 20:07:22
4968,10326,4526,9748,3892,7859,3493,7233,5227,10044,4718,9304,2018-11-26 20:10:22
4968,10326,4526,9748,3892,7859,3493,7233,5227,10044,4718,9304,2018-11-26 20:13:22
4967,10326,4526,9748,3892,7859,3494,7233,5227,10044,4719,9304,2018-11-26 20:16:23
4967,10326,4526,9748,3892,7859,3494,7233,5227,10044,4719,9304,2018-11-26 20:19:23
4968,10326,4526,9748,3892,7859,3493,7233,5227,10044,4718,9304,2018-11-26 20:22:23
4967,10326,4526,9748,3891,7859,3493,7233,5225,10044,4717,9304,2018-11-26 20:25:23
4967,10326,4526,9748,3891,7859,3493,7233,5225,10044,4717,9304,2018-11-26 20:28:23
4967,10326,4525,9748,3892,7859,3493,7233,5226,10044,4717,9304,2018-11-26 20:31:24
4967,10326,4526,9748,3892,7859,3493,7233,5226,10044,4718,9304,2018-11-26 20:34:24
4966,10326,4525,9748,3891,7859,3493,7233,5225,10044,4717,9304,2018-11-26 20:37:24
4967,10326,4525,9748,3891,7859,3493,7233,5224,10044,4717,9304,2018-11-26 20:40:24
4966,10326,4525,9748,3891,7859,3493,7233,5225,10044,4717,9304,2018-11-26 20:43:24
4966,10326,4525,9748,3891,7859,3493,7233,5225,10044,4717,9304,2018-11-26 20:46:25
4965,10326,4524,9748,3890,7859,3492,7233,5224,10044,4717,9304,2018-11-26 20:49:25
4965,10326,4524,9748,3890,7859,3492,7233,5224,10044,4716,9304,2018-11-26 20:52:25
4965,10326,4525,9748,3890,7859,3492,7233,5224,10044,4716,9304,2018-11-26 20:55:25
4964,10326,4524,9748,3890,7859,3492,7233,5223,10044,4716,9304,2018-11-26 20:58:26
4965,10326,4524,9748,3890,7859,3492,7233,5223,10044,4716,9304,2018-11-26 21:01:26
4964,10326,4523,9748,3889,7859,3492,7233,5223,10044,4716,9304,2018-11-26 21:04:26
4965,10326,4524,9748,3889,7859,3492,7233,5223,10044,4716,9304,2018-11-26 21:07:26
4964,10326,4523,9748,3889,7859,3491,7233,5223,10044,4715,9304,2018-11-26 21:10:26
4963,10326,4523,9748,3889,7859,3491,7233,5222,10044,4715,9304,2018-11-26 21:13:27
4963,10326,4523,9748,3889,7859,3491,7233,5222,10044,4715,9304,2018-11-26 21:16:27
4964,10326,4523,9748,3889,7859,3491,7233,5222,10044,4715,9304,2018-11-26 21:19:27
4964,10326,4523,9748,3890,7859,3491,7233,5223,10044,4715,9304,2018-11-26 21:22:27
4963,10326,4523,9748,3889,7859,3492,7233,5222,10044,4716,9304,2018-11-26 21:25:27
4963,10326,4522,9748,3890,7859,3491,7233,5223,10044,4715,9304,2018-11-26 21:28:28
4963,10326,4523,9748,3889,7859,3492,7233,5223,10044,4716,9304,2018-11-26 21:31:28
4963,10326,4523,9748,3889,7859,3491,7233,5223,10044,4716,9304,2018-11-26 21:34:28
4964,10326,4523,9748,3889,7859,3491,7233,5222,10044,4715,9304,2018-11-26 21:37:28
4963,10326,4523,9748,3889,7859,3491,7233,5222,10044,4715,9304,2018-11-26 21:40:28
4962,10326,4523,9748,3889,7859,3492,7233,5222,10044,4716,9304,2018-11-26 21:43:29
4962,10326,4523,9748,3889,7859,3492,7233,5222,10044,4716,9304,2018-11-26 21:46:29
4962,10326,4522,9748,3888,7859,3491,7233,5221,10044,4715,9304,2018-11-26 21:49:29
4963,10326,4523,9748,3889,7859,3491,7233,5221,10044,4715,9304,2018-11-26 21:52:29
4961,10326,4523,9748,3888,7859,3492,7233,5221,10044,4716,9304,2018-11-26 21:55:30
4962,10326,4523,9748,3888,7859,3491,7233,5221,10044,4716,9304,2018-11-26 21:58:30
4961,10326,4522,9748,3888,7859,3491,7233,5220,10044,4715,9304,2018-11-26 22:01:30
4961,10326,4523,9748,3888,7859,3491,7233,5221,10044,4716,9304,2018-11-26 22:04:30
4961,10326,4522,9748,3888,7859,3491,7233,5221,10044,4716,9304,2018-11-26 22:07:30
4961,10326,4522,9748,3888,7859,3491,7233,5221,10044,4716,9304,2018-11-26 22:10:31
4961,10326,4521,9748,3888,7859,3491,7233,5221,10044,4716,9304,2018-11-26 22:13:31
4961,10326,4522,9748,3888,7859,3491,7233,5220,10044,4716,9304,2018-11-26 22:16:31
4961,10326,4522,9748,3888,7859,3491,7233,5221,10044,4716,9304,2018-11-26 22:19:31
4961,10326,4522,9748,3888,7859,3491,7233,5221,10044,4716,9304,2018-11-26 22:22:31
4961,10326,4521,9748,3888,7859,3491,7233,5220,10044,4715,9304,2018-11-26 22:25:32
4960,10326,4521,9748,3888,7859,3491,7233,5220,10044,4716,9304,2018-11-26 22:28:32
4960,10326,4521,9748,3888,7859,3491,7233,5221,10044,4716,9304,2018-11-26 22:31:32
4960,10326,4521,9748,3888,7859,3491,7233,5220,10044,4715,9304,2018-11-26 22:34:32
4960,10326,4521,9748,3888,7859,3491,7233,5221,10044,4715,9304,2018-11-26 22:37:32
4960,10326,4521,9748,3888,7859,3491,7233,5220,10044,4715,9304,2018-11-26 22:40:33
4960,10326,4521,9748,3888,7859,3491,7233,5220,10044,4716,9304,2018-11-26 22:43:33
4960,10326,4521,9748,3888,7859,3491,7233,5220,10044,4715,9304,2018-11-26 22:46:33
4959,10326,4520,9748,3888,7859,3490,7233,5220,10044,4715,9304,2018-11-26 22:49:33
4960,10326,4521,9748,3888,7859,3490,7233,5220,10044,4715,9304,2018-11-26 22:52:33
4960,10326,4521,9748,3888,7859,3491,7233,5221,10044,4716,9304,2018-11-26 22:55:34
4959,10326,4520,9748,3888,7859,3490,7233,5221,10044,4715,9304,2018-11-26 22:58:34
4960,10326,4521,9748,3888,7859,3491,7233,5221,10044,4715,9304,2018-11-26 23:01:34
4959,10326,4521,9748,3888,7859,3491,7233,5220,10044,4715,9304,2018-11-26 23:04:34
4959,10326,4521,9748,3888,7859,3491,7233,5220,10044,4715,9304,2018-11-26 23:07:34
4958,10326,4520,9748,3887,7859,3490,7233,5219,10044,4715,9304,2018-11-26 23:10:35
4959,10326,4520,9748,3887,7859,3490,7233,5220,10044,4715,9304,2018-11-26 23:13:35
4959,10326,4520,9748,3888,7859,3490,7233,5220,10044,4715,9304,2018-11-26 23:16:35
4959,10326,4520,9748,3887,7859,3490,7233,5220,10044,4715,9304,2018-11-26 23:19:35
4959,10326,4521,9748,3887,7859,3491,7233,5220,10044,4716,9304,2018-11-26 23:22:36
4959,10326,4520,9748,3887,7859,3490,7233,5220,10044,4715,9304,2018-11-26 23:25:36
4959,10326,4521,9748,3888,7859,3491,7233,5220,10044,4716,9304,2018-11-26 23:28:36
4958,10326,4520,9748,3887,7859,3490,7233,5220,10044,4715,9304,2018-11-26 23:31:36
4959,10326,4521,9748,3887,7859,3491,7233,5220,10044,4715,9304,2018-11-26 23:34:36
4959,10326,4521,9748,3888,7859,3491,7233,5220,10044,4716,9304,2018-11-26 23:37:37
4958,10326,4520,9748,3887,7859,3491,7233,5220,10044,4715,9304,2018-11-26 23:40:37
4958,10326,4520,9748,3887,7859,3491,7233,5220,10044,4716,9304,2018-11-26 23:43:37
4958,10326,4519,9748,3887,7859,3490,7233,5219,10044,4715,9304,2018-11-26 23:46:37
4958,10326,4521,9748,3887,7859,3491,7233,5220,10044,4716,9304,2018-11-26 23:49:37
4958,10326,4520,9748,3887,7859,3490,7233,5219,10044,4715,9304,2018-11-26 23:52:38
4957,10326,4520,9748,3887,7859,3491,7233,5219,10044,4716,9304,2018-11-26 23:55:38
4957,10326,4519,9748,3887,7859,3490,7233,5219,10044,4715,9304,2018-11-26 23:58:38
4957,10326,4519,9748,3887,7859,3490,7233,5219,10044,4715,9304,2018-11-27 00:01:38
4957,10326,4519,9748,3887,7859,3491,7233,5220,10044,4715,9304,2018-11-27 00:04:38
4957,10326,4519,9748,3887,7859,3491,7233,5219,10044,4716,9304,2018-11-27 00:07:39
4957,10326,4519,9748,3887,7859,3490,7233,5219,10044,4715,9304,2018-11-27 00:10:39
4957,10326,4519,9748,3887,7859,3490,7233,5220,10044,4715,9304,2018-11-27 00:13:39
4957,10326,4519,9748,3886,7859,3490,7233,5218,10044,4714,9304,2018-11-27 00:16:39
4957,10326,4519,9748,3887,7859,3490,7233,5219,10044,4715,9304,2018-11-27 00:19:39
4957,10326,4519,9748,3887,7859,3490,7233,5219,10044,4715,9304,2018-11-27 00:22:40
4956,10326,4519,9748,3886,7859,3490,7233,5218,10044,4715,9304,2018-11-27 00:25:40
4956,10326,4519,9748,3887,7859,3490,7233,5218,10044,4715,9304,2018-11-27 00:28:40
4956,10326,4518,9748,3886,7859,3490,7233,5219,10044,4715,9304,2018-11-27 00:31:40
4956,10326,4519,9748,3887,7859,3491,7233,5219,10044,4716,9304,2018-11-27 00:34:41
4956,10326,4518,9748,3886,7859,3490,7233,5219,10044,4715,9304,2018-11-27 00:37:41
4956,10326,4519,9748,3886,7859,3490,7233,5219,10044,4716,9304,2018-11-27 00:40:41
4955,10326,4518,9748,3886,7859,3490,7233,5219,10044,4715,9304,2018-11-27 00:43:41
4956,10326,4518,9748,3887,7859,3490,7233,5219,10044,4716,9304,2018-11-27 00:46:41
4956,10326,4519,9748,3887,7859,3490,7233,5219,10044,4716,9304,2018-11-27 00:49:42
4956,10326,4519,9748,3887,7859,3490,7233,5219,10044,4716,9304,2018-11-27 00:52:42
4956,10326,4518,9748,3887,7859,3490,7233,5219,10044,4715,9304,2018-11-27 00:55:42
4956,10326,4518,9748,3887,7859,3490,7233,5219,10044,4715,9304,2018-11-27 00:58:42
4955,10326,4518,9748,3886,7859,3490,7233,5219,10044,4715,9304,2018-11-27 01:11:44
4956,10326,4518,9748,3887,7859,3490,7233,5220,10044,4715,9304,2018-11-27 01:39:35
4956,10326,4518,9748,3887,7859,3490,7233,5219,10044,4715,9304,2018-11-27 01:39:41
4955,10326,4518,9748,3887,7859,3490,7233,5219,10044,4714,9304,2018-11-27 01:39:48
4956,10326,4518,9748,3886,7859,3489,7233,5218,10044,4713,9304,2018-11-27 01:39:54
4956,10326,4518,9748,3887,7859,3490,7233,5219,10044,4714,9304,2018-11-27 01:40:01
4955,10326,4517,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 01:40:07
4955,10326,4517,9748,3886,7859,3489,7233,5219,10044,4714,9304,2018-11-27 01:40:13
4955,10326,4518,9748,3886,7859,3490,7233,5218,10044,4715,9304,2018-11-27 01:40:19
4956,10326,4518,9748,3886,7859,3489,7233,5218,10044,4713,9304,2018-11-27 01:40:26
4955,10326,4518,9748,3886,7859,3490,7233,5218,10044,4714,9304,2018-11-27 01:40:34
4955,10326,4518,9748,3886,7859,3490,7233,5219,10044,4715,9304,2018-11-27 01:40:41
4955,10326,4517,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 01:40:47
4955,10326,4517,9748,3887,7859,3490,7233,5219,10044,4714,9304,2018-11-27 01:40:52
4955,10326,4517,9748,3886,7859,3489,7233,5218,10044,4714,9304,2018-11-27 01:43:45
4955,10326,4517,9748,3886,7859,3490,7233,5218,10044,4714,9304,2018-11-27 01:46:46
4954,10326,4517,9748,3886,7859,3489,7233,5218,10044,4714,9304,2018-11-27 01:49:46
4955,10326,4516,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 01:52:46
4954,10326,4517,9748,3886,7859,3489,7233,5218,10044,4714,9304,2018-11-27 01:55:46
4956,10326,4517,9748,3887,7859,3490,7233,5219,10044,4715,9304,2018-11-27 01:58:46
4955,10326,4517,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 02:01:47
4955,10326,4517,9748,3887,7859,3490,7233,5220,10044,4715,9304,2018-11-27 02:04:47
4955,10326,4517,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 02:07:47
4955,10326,4517,9748,3887,7859,3489,7233,5218,10044,4714,9304,2018-11-27 02:10:47
4955,10326,4517,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 02:13:47
4955,10326,4517,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 02:16:48
4955,10326,4517,9748,3887,7859,3490,7233,5220,10044,4715,9304,2018-11-27 02:19:48
4955,10326,4517,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 02:22:48
4956,10326,4517,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 02:25:48
4955,10326,4516,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 02:28:48
4955,10326,4517,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 02:31:49
4955,10326,4517,9748,3887,7859,3489,7233,5220,10044,4714,9304,2018-11-27 02:34:49
4955,10326,4516,9748,3887,7859,3489,7233,5220,10044,4713,9304,2018-11-27 02:37:49
4955,10326,4516,9748,3887,7859,3489,7233,5220,10044,4714,9304,2018-11-27 02:40:49
4956,10326,4517,9748,3888,7859,3490,7233,5220,10044,4715,9304,2018-11-27 02:43:49
4955,10326,4517,9748,3888,7859,3490,7233,5220,10044,4715,9304,2018-11-27 02:46:50
4955,10326,4516,9748,3887,7859,3489,7233,5220,10044,4714,9304,2018-11-27 02:49:50
4955,10326,4517,9748,3887,7859,3489,7233,5220,10044,4715,9304,2018-11-27 02:52:50
4956,10326,4517,9748,3887,7859,3489,7233,5219,10044,4713,9304,2018-11-27 02:55:50
4955,10326,4516,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 02:58:51
4955,10326,4516,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 03:01:51
4956,10326,4516,9748,3888,7859,3489,7233,5220,10044,4714,9304,2018-11-27 03:04:51
4955,10326,4516,9748,3888,7859,3489,7233,5219,10044,4714,9304,2018-11-27 03:07:51
4955,10326,4516,9748,3888,7859,3489,7233,5220,10044,4714,9304,2018-11-27 03:10:51
4955,10326,4516,9748,3888,7859,3489,7233,5220,10044,4714,9304,2018-11-27 03:13:52
4955,10326,4516,9748,3888,7859,3489,7233,5220,10044,4714,9304,2018-11-27 03:16:52
4955,10326,4516,9748,3887,7859,3489,7233,5219,10044,4713,9304,2018-11-27 03:19:52
4956,10326,4517,9748,3888,7859,3489,7233,5219,10044,4714,9304,2018-11-27 03:22:52
4955,10326,4516,9748,3888,7859,3489,7233,5220,10044,4714,9304,2018-11-27 03:25:53
4955,10326,4516,9748,3888,7859,3489,7233,5220,10044,4714,9304,2018-11-27 03:28:53
4956,10326,4516,9748,3888,7859,3489,7233,5221,10044,4715,9304,2018-11-27 03:31:53
4956,10326,4516,9748,3888,7859,3489,7233,5221,10044,4714,9304,2018-11-27 03:34:53
4956,10326,4517,9748,3888,7859,3489,7233,5220,10044,4714,9304,2018-11-27 03:37:53
4955,10326,4516,9748,3887,7859,3489,7233,5219,10044,4714,9304,2018-11-27 03:40:53
4955,10326,4517,9748,3888,7859,3489,7233,5220,10044,4715,9304,2018-11-27 03:43:54
4955,10326,4516,9748,3888,7859,3489,7233,5220,10044,4715,9304,2018-11-27 03:46:54
4955,10326,4516,9748,3888,7859,3489,7233,5220,10044,4714,9304,2018-11-27 03:49:54
4955,10326,4516,9748,3888,7859,3489,7233,5219,10044,4713,9304,2018-11-27 03:52:54
4955,10326,4517,9748,3888,7859,3489,7233,5220,10044,4714,9304,2018-11-27 03:55:55
4955,10326,4516,9748,3888,7859,3489,7233,5219,10044,4713,9304,2018-11-27 03:58:55
4955,10326,4517,9748,3888,7859,3490,7233,5220,10044,4714,9304,2018-11-27 04:01:55
4956,10326,4517,9748,3888,7859,3489,7233,5220,10044,4714,9304,2018-11-27 04:04:55
4955,10326,4517,9748,3888,7859,3489,7233,5219,10044,4713,9304,2018-11-27 04:07:55
4955,10326,4517,9748,3888,7859,3489,7233,5219,10044,4714,9304,2018-11-27 04:10:56
4955,10326,4517,9748,3888,7859,3489,7233,5219,10044,4713,9304,2018-11-27 04:13:56
4954,10326,4516,9748,3887,7859,3489,7233,5219,10044,4713,9304,2018-11-27 04:16:56
4954,10326,4517,9748,3887,7859,3489,7233,5219,10044,4713,9304,2018-11-27 04:19:56
4954,10326,4517,9748,3887,7859,3489,7233,5219,10044,4713,9304,2018-11-27 04:22:56
4954,10326,4516,9748,3887,7859,3489,7233,5218,10044,4712,9304,2018-11-27 04:25:57
4954,10326,4516,9748,3887,7859,3488,7233,5217,10044,4712,9304,2018-11-27 04:28:57
4954,10326,4517,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 04:31:57
4954,10326,4516,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 04:34:57
4953,10326,4516,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 04:37:57
4954,10326,4516,9748,3887,7859,3488,7233,5218,10044,4713,9304,2018-11-27 04:40:58
4954,10326,4516,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 04:43:58
4954,10326,4516,9748,3888,7859,3489,7233,5219,10044,4713,9304,2018-11-27 04:46:58
4954,10326,4517,9748,3887,7859,3489,7233,5217,10044,4712,9304,2018-11-27 04:49:58
4954,10326,4517,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 04:52:58
4953,10326,4516,9748,3887,7859,3489,7233,5217,10044,4713,9304,2018-11-27 04:55:59
4953,10326,4516,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 04:58:59
4953,10326,4516,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 05:01:59
4953,10326,4516,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 05:04:59
4954,10326,4516,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 05:07:59
4953,10326,4516,9748,3887,7859,3489,7233,5218,10044,4712,9304,2018-11-27 05:11:00
4953,10326,4516,9748,3887,7859,3488,7233,5218,10044,4712,9304,2018-11-27 05:14:00
4954,10326,4517,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 05:17:00
4954,10326,4516,9748,3887,7859,3488,7233,5217,10044,4711,9304,2018-11-27 05:20:00
4954,10326,4516,9748,3887,7859,3488,7233,5218,10044,4712,9304,2018-11-27 05:23:01
4953,10326,4515,9748,3887,7859,3488,7233,5217,10044,4711,9304,2018-11-27 05:26:01
4953,10326,4516,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 05:29:01
4953,10326,4516,9748,3887,7859,3488,7233,5217,10044,4712,9304,2018-11-27 05:32:01
4953,10326,4516,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 05:35:02
4952,10326,4515,9748,3887,7859,3488,7233,5217,10044,4712,9304,2018-11-27 05:38:02
4953,10326,4516,9748,3887,7859,3489,7233,5218,10044,4713,9304,2018-11-27 05:41:02
4953,10326,4515,9748,3887,7859,3488,7233,5217,10044,4712,9304,2018-11-27 05:44:02
4954,10326,4516,9748,3887,7859,3489,7233,5218,10044,4712,9304,2018-11-27 05:47:02
4953,10326,4516,9748,3887,7859,3489,7233,5218,10044,4712,9304,2018-11-27 05:50:02
4953,10326,4516,9748,3887,7859,3488,7233,5217,10044,4712,9304,2018-11-27 05:53:03
4952,10326,4515,9748,3886,7859,3488,7233,5216,10044,4711,9304,2018-11-27 05:56:03
4952,10326,4515,9748,3887,7859,3488,7233,5217,10044,4712,9304,2018-11-27 05:59:03
4953,10326,4515,9748,3887,7859,3488,7233,5218,10044,4712,9304,2018-11-27 06:02:03
4952,10326,4515,9748,3886,7859,3488,7233,5217,10044,4712,9304,2018-11-27 06:05:03
4951,10326,4514,9748,3886,7859,3488,7233,5216,10044,4711,9304,2018-11-27 06:08:04
4952,10326,4514,9748,3887,7859,3488,7233,5217,10044,4712,9304,2018-11-27 06:11:04
4952,10326,4515,9748,3886,7859,3488,7233,5217,10044,4711,9304,2018-11-27 06:14:04
4952,10326,4515,9748,3886,7859,3488,7233,5216,10044,4711,9304,2018-11-27 06:17:04
4952,10326,4515,9748,3886,7859,3488,7233,5216,10044,4711,9304,2018-11-27 06:20:05
4952,10326,4515,9748,3887,7859,3488,7233,5218,10044,4712,9304,2018-11-27 06:23:05
4952,10326,4514,9748,3886,7859,3488,7233,5217,10044,4711,9304,2018-11-27 06:26:05
4952,10326,4515,9748,3887,7859,3487,7233,5217,10044,4711,9304,2018-11-27 06:29:05
4953,10326,4515,9748,3887,7859,3488,7233,5217,10044,4711,9304,2018-11-27 06:32:05
4952,10326,4514,9748,3887,7859,3488,7233,5216,10044,4711,9304,2018-11-27 06:35:06
4952,10326,4515,9748,3887,7859,3488,7233,5217,10044,4712,9304,2018-11-27 06:38:06
4953,10326,4515,9748,3887,7859,3488,7233,5217,10044,4711,9304,2018-11-27 06:41:06
4952,10326,4515,9748,3887,7859,3488,7233,5218,10044,4712,9304,2018-11-27 06:44:06
4952,10326,4515,9748,3887,7859,3488,7233,5216,10044,4712,9304,2018-11-27 06:47:07
4953,10326,4515,9748,3887,7859,3488,7233,5217,10044,4712,9304,2018-11-27 06:50:07
4953,10326,4515,9748,3887,7859,3488,7233,5217,10044,4711,9304,2018-11-27 06:53:07
4953,10326,4515,9748,3887,7859,3488,7233,5217,10044,4711,9304,2018-11-27 06:56:07
4953,10326,4516,9748,3887,7859,3488,7233,5217,10044,4712,9304,2018-11-27 06:59:07
4952,10326,4515,9748,3887,7859,3488,7233,5216,10044,4711,9304,2018-11-27 07:02:07
4952,10326,4515,9748,3887,7859,3488,7233,5217,10044,4711,9304,2018-11-27 07:05:08
4952,10326,4515,9748,3887,7859,3488,7233,5217,10044,4711,9304,2018-11-27 07:08:08
4953,10326,4516,9748,3887,7859,3488,7233,5217,10044,4711,9304,2018-11-27 07:11:08
4953,10326,4516,9748,3886,7859,3488,7233,5216,10044,4711,9304,2018-11-27 07:14:08
4953,10326,4516,9748,3887,7859,3488,7233,5216,10044,4711,9304,2018-11-27 07:17:08
4953,10326,4516,9748,3887,7859,3489,7233,5216,10044,4712,9304,2018-11-27 07:20:09
4953,10326,4516,9748,3887,7859,3488,7233,5216,10044,4712,9304,2018-11-27 07:23:09
4953,10326,4516,9748,3887,7859,3488,7233,5216,10044,4711,9304,2018-11-27 07:26:09
4953,10326,4517,9748,3887,7859,3488,7233,5217,10044,4711,9304,2018-11-27 07:29:09
4954,10326,4517,9748,3887,7859,3488,7233,5217,10044,4711,9304,2018-11-27 07:32:09
4954,10326,4518,9748,3887,7859,3489,7233,5216,10044,4712,9304,2018-11-27 07:35:10
4954,10326,4517,9748,3887,7859,3488,7233,5216,10044,4711,9304,2018-11-27 07:38:10
4955,10326,4518,9748,3887,7859,3489,7233,5216,10044,4711,9304,2018-11-27 07:41:10
4955,10326,4518,9748,3887,7859,3488,7233,5215,10044,4710,9304,2018-11-27 07:44:10
4954,10326,4517,9748,3887,7859,3488,7233,5215,10044,4710,9304,2018-11-27 07:47:11
4954,10326,4517,9748,3887,7859,3488,7233,5215,10044,4710,9304,2018-11-27 07:50:11
4954,10326,4517,9748,3887,7859,3488,7233,5215,10044,4710,9304,2018-11-27 07:53:11
4955,10326,4518,9748,3887,7859,3489,7233,5216,10044,4711,9304,2018-11-27 07:56:11
4955,10326,4518,9748,3887,7859,3488,7233,5215,10044,4710,9304,2018-11-27 07:59:11
4954,10326,4518,9748,3887,7859,3488,7233,5215,10044,4710,9304,2018-11-27 08:02:12
4953,10326,4518,9748,3886,7859,3488,7233,5214,10044,4710,9304,2018-11-27 08:05:12
4955,10326,4518,9748,3887,7859,3488,7233,5215,10044,4709,9304,2018-11-27 08:08:12
4955,10326,4518,9748,3887,7859,3488,7233,5215,10044,4709,9304,2018-11-27 08:11:12
4955,10326,4518,9748,3887,7859,3488,7233,5215,10044,4709,9304,2018-11-27 08:14:12
4955,10326,4518,9748,3887,7859,3488,7233,5215,10044,4709,9304,2018-11-27 08:17:13
4955,10326,4517,9748,3887,7859,3488,7233,5214,10044,4709,9304,2018-11-27 08:20:13
4954,10326,4518,9748,3887,7859,3487,7233,5214,10044,4709,9304,2018-11-27 08:23:13
4955,10326,4518,9748,3887,7859,3487,7233,5214,10044,4708,9304,2018-11-27 08:26:13
4955,10326,4517,9748,3887,7859,3487,7233,5214,10044,4708,9304,2018-11-27 08:29:13
4955,10326,4517,9748,3887,7859,3487,7233,5215,10044,4708,9304,2018-11-27 08:32:14
4954,10326,4517,9748,3887,7859,3487,7233,5214,10044,4708,9304,2018-11-27 08:35:14
4955,10326,4518,9748,3887,7859,3487,7233,5215,10044,4708,9304,2018-11-27 08:38:14
4954,10326,4518,9748,3886,7859,3488,7233,5213,10044,4708,9304,2018-11-27 08:41:14
4955,10326,4518,9748,3887,7859,3487,7233,5214,10044,4708,9304,2018-11-27 08:44:14
4955,10326,4518,9748,3887,7859,3488,7233,5214,10044,4708,9304,2018-11-27 08:47:15
4954,10326,4518,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 08:50:15
4955,10326,4518,9748,3887,7859,3488,7233,5214,10044,4709,9304,2018-11-27 08:53:15
4955,10326,4518,9748,3887,7859,3488,7233,5214,10044,4708,9304,2018-11-27 08:56:15
4955,10326,4518,9748,3887,7859,3487,7233,5214,10044,4708,9304,2018-11-27 08:59:16
4954,10326,4518,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 09:02:16
4954,10326,4518,9748,3887,7859,3487,7233,5213,10044,4708,9304,2018-11-27 09:05:16
4954,10326,4517,9748,3887,7859,3487,7233,5214,10044,4708,9304,2018-11-27 09:08:16
4954,10326,4518,9748,3887,7859,3488,7233,5214,10044,4708,9304,2018-11-27 09:11:16
4954,10326,4518,9748,3887,7859,3487,7233,5214,10044,4707,9304,2018-11-27 09:14:17
4954,10326,4518,9748,3887,7859,3487,7233,5213,10044,4707,9304,2018-11-27 09:17:17
4955,10326,4517,9748,3887,7859,3487,7233,5213,10044,4707,9304,2018-11-27 09:20:17
