R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2584,3540,3779,5097,2583,3382,3452,4413,3802,4754,4999,6103,2018-11-14 13:19:55
2577,3540,3783,5097,2580,3382,3453,4413,3800,4754,4999,6103,2018-11-14 13:22:02
2577,3540,3789,5097,2580,3382,3456,4413,3800,4754,5001,6103,2018-11-14 13:23:56
2571,3540,3796,5097,2577,3382,3436,4413,3799,4754,4991,6103,2018-11-14 13:25:56
2567,3540,3747,5097,2575,3382,3437,4413,3797,4754,4990,6103,2018-11-14 13:28:24
2581,3540,3751,5097,2581,3382,3439,4413,3800,4754,4992,6103,2018-11-14 13:30:04
2575,3540,3749,5097,2578,3382,3438,4413,3799,4754,4991,6103,2018-11-14 13:32:10
2569,3540,3752,5097,2576,3382,3439,4413,3797,4754,4991,6103,2018-11-14 13:34:17
2564,3540,3755,5097,2573,3382,3440,4413,3796,4754,4991,6103,2018-11-14 13:36:19
2560,3540,3760,5097,2571,3382,3442,4413,3795,4754,4992,6103,2018-11-14 13:37:57
2572,3540,3764,5097,2577,3382,3444,4413,3797,4754,4993,6103,2018-11-14 13:40:03
2567,3540,3762,5097,2574,3382,3443,4413,3796,4754,4992,6103,2018-11-14 13:42:49
2563,3540,3767,5097,2572,3382,3445,4413,3794,4754,4993,6103,2018-11-14 13:44:25
2558,3540,3772,5097,2570,3382,3447,4413,3793,4754,4994,6103,2018-11-14 13:46:04
2569,3540,3776,5097,2575,3382,3449,4413,3795,4754,4994,6103,2018-11-14 13:47:57
2564,3540,3772,5097,2572,3382,3447,4413,3794,4754,4993,6103,2018-11-14 13:50:40
2559,3540,3776,5097,2570,3382,3449,4413,3793,4754,4994,6103,2018-11-14 13:52:11
2555,3540,3780,5097,2568,3382,3450,4413,3792,4754,4994,6103,2018-11-14 13:53:57
2552,3540,3785,5097,2566,3382,3452,4413,3791,4754,4995,6103,2018-11-14 13:56:07
2562,3540,3791,5097,2571,3382,3431,4413,3793,4754,4985,6103,2018-11-14 13:57:57
2557,3540,3786,5097,2568,3382,3452,4413,3791,4754,4995,6103,2018-11-14 14:00:06
2553,3540,3738,5097,2566,3382,3431,4413,3790,4754,4984,6103,2018-11-14 14:02:05
2580,3540,3742,5097,2564,3382,3432,4413,3789,4754,4985,6103,2018-11-14 14:03:58
2558,3540,3745,5097,2569,3382,3433,4413,3791,4754,4984,6103,2018-11-14 14:05:59
2555,3540,3743,5097,2567,3382,3432,4413,3790,4754,4984,6103,2018-11-14 14:07:59
2551,3540,3746,5097,2565,3382,3434,4413,3789,4754,4984,6103,2018-11-14 14:09:59
2579,3540,3751,5097,2578,3382,3436,4413,3788,4754,4985,6103,2018-11-14 14:11:58
2573,3540,3755,5097,2575,3382,3437,4413,3793,4754,4986,6103,2018-11-14 14:13:59
2553,3540,3759,5097,2565,3382,3439,4413,3788,4754,4986,6103,2018-11-14 14:16:07
2549,3540,3755,5097,2563,3382,3437,4413,3787,4754,4986,6103,2018-11-14 14:18:29
2575,3540,3759,5097,2576,3382,3439,4413,3793,4754,4986,6103,2018-11-14 14:20:00
2570,3540,3766,5097,2574,3382,3442,4413,3792,4754,4987,6103,2018-11-14 14:22:02
2551,3540,3770,5097,2564,3382,3444,4413,3787,4754,4988,6103,2018-11-14 14:23:59
2547,3540,3776,5097,2562,3382,3446,4413,3786,4754,4989,6103,2018-11-14 14:26:06
2577,3540,3777,5097,2576,3382,3446,4413,3785,4754,4988,6103,2018-11-14 14:28:07
2571,3540,3785,5097,2574,3382,3426,4413,3791,4754,4978,6103,2018-11-14 14:30:00
2566,3540,3736,5097,2571,3382,3428,4413,3790,4754,4979,6103,2018-11-14 14:32:20
2548,3540,3740,5097,2562,3382,3430,4413,3785,4754,4980,6103,2018-11-14 14:34:00
2575,3540,3738,5097,2575,3382,3428,4413,3784,4754,4979,6103,2018-11-14 14:36:00
2569,3540,3740,5097,2572,3382,3430,4413,3790,4754,4979,6103,2018-11-14 14:38:00
2563,3540,3744,5097,2569,3382,3431,4413,3788,4754,4980,6103,2018-11-14 14:40:00
2558,3540,3748,5097,2567,3382,3432,4413,3787,4754,4980,6103,2018-11-14 14:42:01
2571,3540,3752,5097,2573,3382,3434,4413,3789,4754,4981,6103,2018-11-14 14:44:01
2566,3540,3749,5097,2570,3382,3432,4413,3788,4754,4980,6103,2018-11-14 14:46:08
2560,3540,3753,5097,2567,3382,3434,4413,3787,4754,4980,6103,2018-11-14 14:48:01
2555,3540,3757,5097,2565,3382,3436,4413,3785,4754,4980,6103,2018-11-14 14:50:10
2568,3540,3762,5097,2571,3382,3438,4413,3787,4754,4982,6103,2018-11-14 14:52:01
2562,3540,3759,5097,2568,3382,3437,4413,3786,4754,4981,6103,2018-11-14 14:54:01
2557,3540,3763,5097,2565,3382,3438,4413,3785,4754,4981,6103,2018-11-14 14:56:02
2553,3540,3770,5097,2563,3382,3442,4413,3784,4754,4983,6103,2018-11-14 14:58:02
2548,3540,3775,5097,2561,3382,3444,4413,3782,4754,4982,6103,2018-11-14 15:00:02
2560,3540,3729,5097,2566,3382,3423,4413,3785,4754,4972,6103,2018-11-14 15:02:02
2555,3540,3780,5097,2564,3382,3421,4413,3784,4754,4972,6103,2018-11-14 15:04:02
2551,3540,3731,5097,2562,3382,3423,4413,3782,4754,4972,6103,2018-11-14 15:06:02
2547,3540,3735,5097,2560,3382,3425,4413,3782,4754,4973,6103,2018-11-14 15:08:02
2558,3540,3738,5097,2565,3382,3426,4413,3784,4754,4974,6103,2018-11-14 15:10:02
2553,3540,3735,5097,2563,3382,3425,4413,3783,4754,4973,6103,2018-11-14 15:12:02
2548,3540,3738,5097,2560,3382,3426,4413,3781,4754,4973,6103,2018-11-14 15:14:09
2544,3540,3742,5097,2558,3382,3427,4413,3780,4754,4973,6103,2018-11-14 15:16:03
2572,3540,3746,5097,2556,3382,3429,4413,3778,4754,4974,6103,2018-11-14 15:18:03
2550,3540,3751,5097,2561,3382,3431,4413,3781,4754,4975,6103,2018-11-14 15:20:03
2546,3540,3747,5097,2559,3382,3430,4413,3780,4754,4974,6103,2018-11-14 15:22:05
2542,3540,3753,5097,2557,3382,3432,4413,3778,4754,4975,6103,2018-11-14 15:24:03
2570,3540,3757,5097,2570,3382,3433,4413,3777,4754,4975,6103,2018-11-14 15:26:03
2549,3540,3763,5097,2560,3382,3436,4413,3779,4754,4976,6103,2018-11-14 15:28:04
2545,3540,3771,5097,2558,3382,3440,4413,3779,4754,4978,6103,2018-11-14 15:30:04
2544,3540,3774,5097,2557,3382,3441,4413,3778,4754,4966,6103,2018-11-14 15:32:07
2541,3540,3726,5097,2556,3382,3419,4413,3777,4754,4967,6103,2018-11-14 15:34:05
2567,3540,3730,5097,2568,3382,3421,4413,3782,4754,4967,6103,2018-11-14 15:36:05
2546,3540,3734,5097,2558,3382,3422,4413,3778,4754,4968,6103,2018-11-14 15:38:08
2543,3540,3731,5097,2556,3382,3421,4413,3777,4754,4967,6103,2018-11-14 15:40:04
2539,3540,3737,5097,2555,3382,3423,4413,3776,4754,4968,6103,2018-11-14 15:42:05
2566,3540,3741,5097,2567,3382,3425,4413,3782,4754,4968,6103,2018-11-14 15:44:05
2559,3540,3745,5097,2564,3382,3427,4413,3780,4754,4970,6103,2018-11-14 15:46:05
2540,3540,3749,5097,2555,3382,3428,4413,3775,4754,4970,6103,2018-11-14 15:48:06
2567,3540,3746,5097,2567,3382,3427,4413,3774,4754,4969,6103,2018-11-14 15:50:05
2561,3540,3751,5097,2565,3382,3429,4413,3780,4754,4970,6103,2018-11-14 15:52:05
2555,3540,3755,5097,2562,3382,3431,4413,3778,4754,4970,6103,2018-11-14 15:54:06
2538,3540,3761,5097,2553,3382,3433,4413,3774,4754,4971,6103,2018-11-14 15:56:06
2564,3540,3756,5097,2565,3382,3431,4413,3779,4754,4970,6103,2018-11-14 15:58:07
2558,3540,3762,5097,2563,3382,3434,4413,3778,4754,4971,6103,2018-11-14 16:00:06
2553,3540,3768,5097,2560,3382,3436,4413,3777,4754,4960,6103,2018-11-14 16:02:06
2549,3540,3721,5097,2558,3382,3414,4413,3776,4754,4961,6103,2018-11-14 16:04:06
2562,3540,3724,5097,2564,3382,3416,4413,3778,4754,4962,6103,2018-11-14 16:06:06
2557,3540,3722,5097,2562,3382,3415,4413,3777,4754,4961,6103,2018-11-14 16:08:07
2552,3540,3725,5097,2559,3382,3416,4413,3776,4754,4961,6103,2018-11-14 16:10:07
2548,3540,3730,5097,2557,3382,3418,4413,3774,4754,4963,6103,2018-11-14 16:12:07
2561,3540,3733,5097,2564,3382,3420,4413,3777,4754,4962,6103,2018-11-14 16:14:14
2556,3540,3730,5097,2561,3382,3418,4413,3776,4754,4961,6103,2018-11-14 16:16:07
2551,3540,3734,5097,2558,3382,3420,4413,3774,4754,4962,6103,2018-11-14 16:18:08
2546,3540,3739,5097,2556,3382,3421,4413,3773,4754,4962,6103,2018-11-14 16:20:30
2542,3540,3743,5097,2554,3382,3423,4413,3772,4754,4964,6103,2018-11-14 16:22:08
2554,3540,3747,5097,2560,3382,3425,4413,3775,4754,4964,6103,2018-11-14 16:24:25
2549,3540,3744,5097,2558,3382,3424,4413,3774,4754,4963,6103,2018-11-14 16:26:08
2545,3540,3748,5097,2556,3382,3425,4413,3772,4754,4963,6103,2018-11-14 16:28:08
2542,3540,3755,5097,2554,3382,3429,4413,3772,4754,4965,6103,2018-11-14 16:30:08
2554,3540,3761,5097,2559,3382,3431,4413,3774,4754,4965,6103,2018-11-14 16:32:08
2549,3540,3759,5097,2557,3382,3430,4413,3773,4754,4965,6103,2018-11-14 16:34:15
2545,3540,3766,5097,2555,3382,3410,4413,3772,4754,4955,6103,2018-11-14 16:36:10
2541,3540,3717,5097,2553,3382,3411,4413,3771,4754,4955,6103,2018-11-14 16:38:17
2538,3540,3721,5097,2551,3382,3413,4413,3770,4754,4956,6103,2018-11-14 16:40:11
2549,3540,3725,5097,2557,3382,3414,4413,3772,4754,4957,6103,2018-11-14 16:42:09
2545,3540,3724,5097,2555,3382,3414,4413,3771,4754,4956,6103,2018-11-14 16:44:09
2542,3540,3729,5097,2553,3382,3416,4413,3770,4754,4957,6103,2018-11-14 16:46:09
2539,3540,3734,5097,2551,3382,3418,4413,3769,4754,4957,6103,2018-11-14 16:48:10
2535,3540,3740,5097,2550,3382,3420,4413,3768,4754,4959,6103,2018-11-14 16:50:10
2546,3540,3745,5097,2554,3382,3423,4413,3770,4754,4960,6103,2018-11-14 16:52:10
2542,3540,3742,5097,2553,3382,3421,4413,3769,4754,4959,6103,2018-11-14 16:54:10
2539,3540,3749,5097,2551,3382,3424,4413,3768,4754,4960,6103,2018-11-14 16:56:10
2536,3540,3755,5097,2550,3382,3427,4413,3768,4754,4960,6103,2018-11-14 16:58:10
2546,3540,3763,5097,2555,3382,3406,4413,3770,4754,4950,6103,2018-11-14 17:00:10
2542,3540,3761,5097,2552,3382,3429,4413,3769,4754,4949,6103,2018-11-14 17:02:11
2538,3540,3714,5097,2550,3382,3408,4413,3768,4754,4951,6103,2018-11-14 17:04:11
2535,3540,3718,5097,2549,3382,3409,4413,3766,4754,4951,6103,2018-11-14 17:06:11
2562,3540,3723,5097,2562,3382,3411,4413,3765,4754,4952,6103,2018-11-14 17:08:11
2541,3540,3728,5097,2552,3382,3413,4413,3768,4754,4953,6103,2018-11-14 17:10:12
2537,3540,3726,5097,2550,3382,3412,4413,3767,4754,4952,6103,2018-11-14 17:12:19
2534,3540,3730,5097,2548,3382,3414,4413,3765,4754,4953,6103,2018-11-14 17:14:11
2561,3540,3736,5097,2561,3382,3417,4413,3771,4754,4954,6103,2018-11-14 17:16:11
2540,3540,3741,5097,2551,3382,3419,4413,3767,4754,4954,6103,2018-11-14 17:18:11
2536,3540,3737,5097,2549,3382,3417,4413,3765,4754,4953,6103,2018-11-14 17:20:11
2532,3540,3743,5097,2547,3382,3420,4413,3764,4754,4954,6103,2018-11-14 17:22:12
2558,3540,3748,5097,2559,3382,3422,4413,3770,4754,4955,6103,2018-11-14 17:24:12
2552,3540,3754,5097,2556,3382,3424,4413,3768,4754,4955,6103,2018-11-14 17:26:12
2534,3540,3760,5097,2547,3382,3403,4413,3764,4754,4945,6103,2018-11-14 17:28:12
2562,3540,3758,5097,2560,3382,3425,4413,3763,4754,4944,6103,2018-11-14 17:30:13
2556,3540,3711,5097,2558,3382,3405,4413,3769,4754,4945,6103,2018-11-14 17:32:12
2551,3540,3716,5097,2555,3382,3406,4413,3768,4754,4946,6103,2018-11-14 17:34:13
2533,3540,3721,5097,2547,3382,3409,4413,3763,4754,4947,6103,2018-11-14 17:36:13
2560,3540,3719,5097,2559,3382,3408,4413,3769,4754,4946,6103,2018-11-14 17:38:13
2555,3540,3724,5097,2557,3382,3410,4413,3768,4754,4947,6103,2018-11-14 17:40:13
2550,3540,3730,5097,2554,3382,3412,4413,3767,4754,4948,6103,2018-11-14 17:42:14
2545,3540,3735,5097,2552,3382,3415,4413,3765,4754,4949,6103,2018-11-14 17:44:15
2560,3540,3742,5097,2559,3382,3417,4413,3768,4754,4950,6103,2018-11-14 17:46:13
2555,3540,3740,5097,2556,3382,3416,4413,3767,4754,4949,6103,2018-11-14 17:48:14
2550,3540,3746,5097,2554,3382,3420,4413,3766,4754,4951,6103,2018-11-14 17:50:14
2545,3540,3753,5097,2552,3382,3422,4413,3764,4754,4951,6103,2018-11-14 17:52:14
2540,3540,3706,5097,2549,3382,3401,4413,3764,4754,4941,6103,2018-11-14 17:54:14
2553,3540,3711,5097,2555,3382,3403,4413,3766,4754,4941,6103,2018-11-14 17:56:14
2548,3540,3711,5097,2553,3382,3403,4413,3765,4754,4942,6103,2018-11-14 17:58:15
2544,3540,3715,5097,2551,3382,3405,4413,3764,4754,4942,6103,2018-11-14 18:00:15
2541,3540,3720,5097,2549,3382,3406,4413,3763,4754,4943,6103,2018-11-14 18:02:15
2554,3540,3726,5097,2555,3382,3409,4413,3766,4754,4944,6103,2018-11-14 18:04:15
2549,3540,3724,5097,2553,3382,3408,4413,3765,4754,4943,6103,2018-11-14 18:06:14
2545,3540,3730,5097,2551,3382,3411,4413,3763,4754,4944,6103,2018-11-14 18:08:15
2541,3540,3736,5097,2549,3382,3413,4413,3762,4754,4945,6103,2018-11-14 18:10:16
2538,3540,3744,5097,2547,3382,3416,4413,3761,4754,4946,6103,2018-11-14 18:12:15
2550,3540,3753,5097,2553,3382,3420,4413,3764,4754,4936,6103,2018-11-14 18:14:15
2546,3540,3751,5097,2551,3382,3419,4413,3763,4754,4947,6103,2018-11-14 18:16:16
2542,3540,3706,5097,2549,3382,3399,4413,3762,4754,4937,6103,2018-11-14 18:18:15
2538,3540,3711,5097,2547,3382,3401,4413,3761,4754,4938,6103,2018-11-14 18:20:16
2552,3540,3716,5097,2553,3382,3403,4413,3763,4754,4938,6103,2018-11-14 18:22:19
2547,3540,3716,5097,2551,3382,3403,4413,3762,4754,4937,6103,2018-11-14 18:24:16
2543,3540,3723,5097,2550,3382,3406,4413,3762,4754,4939,6103,2018-11-14 18:26:16
2540,3540,3728,5097,2548,3382,3408,4413,3761,4754,4940,6103,2018-11-14 18:28:16
2536,3540,3735,5097,2546,3382,3411,4413,3759,4754,4941,6103,2018-11-14 18:30:16
2548,3540,3743,5097,2552,3382,3414,4413,3762,4754,4942,6103,2018-11-14 18:32:16
2545,3540,3743,5097,2549,3382,3414,4413,3761,4754,4941,6103,2018-11-14 18:34:17
2541,3540,3752,5097,2548,3382,3395,4413,3760,4754,4932,6103,2018-11-14 18:36:17
2537,3540,3706,5097,2546,3382,3397,4413,3759,4754,4932,6103,2018-11-14 18:38:17
2550,3540,3712,5097,2552,3382,3399,4413,3762,4754,4934,6103,2018-11-14 18:40:17
2546,3540,3712,5097,2550,3382,3399,4413,3760,4754,4933,6103,2018-11-14 18:42:17
2542,3540,3718,5097,2548,3382,3402,4413,3760,4754,4934,6103,2018-11-14 18:44:18
2539,3540,3726,5097,2547,3382,3405,4413,3759,4754,4936,6103,2018-11-14 18:46:18
2537,3540,3734,5097,2545,3382,3409,4413,3758,4754,4937,6103,2018-11-14 18:48:18
2550,3540,3743,5097,2551,3382,3413,4413,3760,4754,4938,6103,2018-11-14 18:50:19
2547,3540,3745,5097,2550,3382,3413,4413,3760,4754,4939,6103,2018-11-14 18:52:18
2544,3540,3703,5097,2549,3382,3394,4413,3759,4754,4929,6103,2018-11-14 18:54:18
2541,3540,3709,5097,2547,3382,3397,4413,3758,4754,4930,6103,2018-11-14 18:56:18
2538,3540,3716,5097,2546,3382,3400,4413,3758,4754,4931,6103,2018-11-14 18:58:24
2551,3540,3723,5097,2552,3382,3403,4413,3760,4754,4932,6103,2018-11-14 19:00:32
2548,3540,3722,5097,2550,3382,3403,4413,3759,4754,4932,6103,2018-11-14 19:02:18
2545,3540,3729,5097,2549,3382,3405,4413,3758,4754,4933,6103,2018-11-14 19:04:19
2542,3540,3738,5097,2547,3382,3409,4413,3758,4754,4934,6103,2018-11-14 19:06:19
2557,3540,3747,5097,2554,3382,3390,4413,3759,4754,4925,6103,2018-11-14 19:08:19
2554,3540,3747,5097,2552,3382,3390,4413,3759,4754,4925,6103,2018-11-14 19:10:47
2550,3540,3702,5097,2551,3382,3393,4413,3758,4754,4926,6103,2018-11-14 19:12:20
2547,3540,3708,5097,2549,3382,3395,4413,3758,4754,4926,6103,2018-11-14 19:14:26
2544,3540,3715,5097,2548,3382,3398,4413,3757,4754,4928,6103,2018-11-14 19:16:20
2529,3540,3722,5097,2541,3382,3401,4413,3753,4754,4929,6103,2018-11-14 19:18:20
2557,3540,3723,5097,2554,3382,3401,4413,3759,4754,4928,6103,2018-11-14 19:20:20
2554,3540,3731,5097,2552,3382,3405,4413,3758,4754,4929,6103,2018-11-14 19:22:20
2550,3540,3741,5097,2550,3382,3409,4413,3757,4754,4931,6103,2018-11-14 19:24:20
2533,3540,3698,5097,2542,3382,3389,4413,3754,4754,4922,6103,2018-11-14 19:26:20
2530,3540,3698,5097,2541,3382,3390,4413,3753,4754,4921,6103,2018-11-14 19:28:20
2559,3540,3704,5097,2539,3382,3392,4413,3751,4754,4923,6103,2018-11-14 19:30:24
2555,3540,3710,5097,2552,3382,3395,4413,3757,4754,4924,6103,2018-11-14 19:32:28
2552,3540,3718,5097,2550,3382,3398,4413,3756,4754,4925,6103,2018-11-14 19:34:22
2535,3540,3727,5097,2542,3382,3403,4413,3753,4754,4927,6103,2018-11-14 19:36:28
2532,3540,3730,5097,2541,3382,3403,4413,3752,4754,4927,6103,2018-11-14 19:38:23
2531,3540,3740,5097,2540,3382,3408,4413,3751,4754,4930,6103,2018-11-14 19:40:28
2528,3540,3697,5097,2539,3382,3388,4413,3750,4754,4920,6103,2018-11-14 19:42:22
2558,3540,3704,5097,2538,3382,3392,4413,3750,4754,4922,6103,2018-11-14 19:44:22
2538,3540,3711,5097,2543,3382,3394,4413,3752,4754,4923,6103,2018-11-14 19:46:21
2536,3540,3711,5097,2542,3382,3394,4413,3752,4754,4922,6103,2018-11-14 19:48:22
2534,3540,3719,5097,2541,3382,3398,4413,3751,4754,4923,6103,2018-11-14 19:50:22
2532,3540,3728,5097,2540,3382,3402,4413,3750,4754,4925,6103,2018-11-14 19:52:22
2545,3540,3738,5097,2546,3382,3406,4413,3753,4754,4916,6103,2018-11-14 19:54:22
2542,3540,3739,5097,2545,3382,3406,4413,3752,4754,4915,6103,2018-11-14 19:56:22
2539,3540,3695,5097,2543,3382,3386,4413,3752,4754,4917,6103,2018-11-14 19:58:23
2537,3540,3702,5097,2542,3382,3389,4413,3751,4754,4918,6103,2018-11-14 20:00:22
2534,3540,3710,5097,2541,3382,3393,4413,3750,4754,4920,6103,2018-11-14 20:02:22
2549,3540,3718,5097,2548,3382,3396,4413,3753,4754,4922,6103,2018-11-14 20:04:23
2546,3540,3719,5097,2546,3382,3396,4413,3752,4754,4921,6103,2018-11-14 20:06:23
2542,3540,3728,5097,2544,3382,3401,4413,3751,4754,4923,6103,2018-11-14 20:08:24
2540,3540,3688,5097,2543,3382,3383,4413,3750,4754,4914,6103,2018-11-14 20:10:23
2525,3540,3695,5097,2536,3382,3386,4413,3747,4754,4915,6103,2018-11-14 20:12:23
2553,3540,3696,5097,2549,3382,3386,4413,3746,4754,4915,6103,2018-11-14 20:14:24
2551,3540,3705,5097,2548,3382,3389,4413,3751,4754,4916,6103,2018-11-14 20:16:24
2548,3540,3714,5097,2547,3382,3394,4413,3751,4754,4918,6103,2018-11-14 20:18:24
2546,3540,3724,5097,2545,3382,3398,4413,3750,4754,4920,6103,2018-11-14 20:20:25
2529,3540,3736,5097,2538,3382,3381,4413,3747,4754,4910,6103,2018-11-14 20:22:24
2528,3540,3688,5097,2537,3382,3381,4413,3747,4754,4911,6103,2018-11-14 20:24:24
2526,3540,3697,5097,2537,3382,3385,4413,3747,4754,4913,6103,2018-11-14 20:26:24
2524,3540,3706,5097,2535,3382,3389,4413,3745,4754,4915,6103,2018-11-14 20:28:24
2553,3540,3715,5097,2534,3382,3393,4413,3745,4754,4916,6103,2018-11-14 20:30:25
2535,3540,3728,5097,2540,3382,3399,4413,3747,4754,4919,6103,2018-11-14 20:32:25
2534,3540,3732,5097,2540,3382,3401,4413,3747,4754,4919,6103,2018-11-14 20:34:25
2532,3540,3691,5097,2538,3382,3383,4413,3746,4754,4911,6103,2018-11-14 20:36:25
2530,3540,3698,5097,2537,3382,3385,4413,3745,4754,4912,6103,2018-11-14 20:38:25
2544,3540,3706,5097,2544,3382,3389,4413,3748,4754,4913,6103,2018-11-14 20:40:25
2541,3540,3707,5097,2542,3382,3389,4413,3748,4754,4913,6103,2018-11-14 20:42:25
2539,3540,3718,5097,2541,3382,3394,4413,3747,4754,4916,6103,2018-11-14 20:44:25
2537,3540,3728,5097,2540,3382,3399,4413,3746,4754,4917,6103,2018-11-14 20:46:26
2535,3540,3687,5097,2539,3382,3380,4413,3745,4754,4908,6103,2018-11-14 20:48:26
2552,3540,3695,5097,2532,3382,3383,4413,3742,4754,4909,6103,2018-11-14 20:50:27
2549,3540,3697,5097,2545,3382,3384,4413,3747,4754,4910,6103,2018-11-14 20:52:26
2547,3540,3707,5097,2544,3382,3388,4413,3747,4754,4912,6103,2018-11-14 20:54:26
2545,3540,3718,5097,2543,3382,3393,4413,3746,4754,4913,6103,2018-11-14 20:56:26
2543,3540,3730,5097,2542,3382,3398,4413,3746,4754,4905,6103,2018-11-14 20:58:27
2530,3540,3694,5097,2536,3382,3382,4413,3744,4754,4908,6103,2018-11-14 21:00:27
2529,3540,3697,5097,2536,3382,3384,4413,3743,4754,4908,6103,2018-11-14 21:02:29
2527,3540,3707,5097,2534,3382,3388,4413,3742,4754,4910,6103,2018-11-14 21:04:27
2526,3540,3718,5097,2534,3382,3392,4413,3742,4754,4911,6103,2018-11-14 21:06:27
2539,3540,3730,5097,2540,3382,3375,4413,3744,4754,4902,6103,2018-11-14 21:08:27
2537,3540,3682,5097,2539,3382,3376,4413,3743,4754,4904,6103,2018-11-14 21:10:28
2535,3540,3690,5097,2538,3382,3379,4413,3743,4754,4904,6103,2018-11-14 21:12:27
2533,3540,3699,5097,2537,3382,3383,4413,3743,4754,4907,6103,2018-11-14 21:14:28
2531,3540,3708,5097,2536,3382,3388,4413,3742,4754,4909,6103,2018-11-14 21:16:28
2548,3540,3719,5097,2544,3382,3392,4413,3739,4754,4911,6103,2018-11-14 21:18:28
2546,3540,3722,5097,2543,3382,3394,4413,3744,4754,4911,6103,2018-11-14 21:20:28
2543,3540,3681,5097,2541,3382,3375,4413,3743,4754,4901,6103,2018-11-14 21:22:28
2540,3540,3688,5097,2540,3382,3378,4413,3743,4754,4902,6103,2018-11-14 21:24:28
2525,3540,3697,5097,2532,3382,3382,4413,3740,4754,4904,6103,2018-11-14 21:26:29
2523,3540,3700,5097,2532,3382,3383,4413,3739,4754,4905,6103,2018-11-14 21:28:29
2521,3540,3709,5097,2530,3382,3387,4413,3738,4754,4906,6103,2018-11-14 21:30:31
2520,3540,3720,5097,2530,3382,3392,4413,3738,4754,4909,6103,2018-11-14 21:32:29
2518,3540,3680,5097,2529,3382,3374,4413,3737,4754,4900,6103,2018-11-14 21:34:29
2531,3540,3688,5097,2535,3382,3377,4413,3740,4754,4901,6103,2018-11-14 21:36:30
2530,3540,3690,5097,2534,3382,3378,4413,3740,4754,4902,6103,2018-11-14 21:38:30
2528,3540,3699,5097,2534,3382,3382,4413,3739,4754,4903,6103,2018-11-14 21:40:30
2526,3540,3710,5097,2533,3382,3386,4413,3738,4754,4905,6103,2018-11-14 21:42:30
2525,3540,3722,5097,2532,3382,3392,4413,3738,4754,4907,6103,2018-11-14 21:44:30
2541,3540,3681,5097,2539,3382,3373,4413,3740,4754,4898,6103,2018-11-14 21:46:30
2539,3540,3683,5097,2538,3382,3374,4413,3740,4754,4898,6103,2018-11-14 21:48:30
2537,3540,3691,5097,2538,3382,3377,4413,3740,4754,4900,6103,2018-11-14 21:50:31
2535,3540,3701,5097,2536,3382,3382,4413,3739,4754,4902,6103,2018-11-14 21:52:30
2520,3540,3712,5097,2530,3382,3387,4413,3736,4754,4903,6103,2018-11-14 21:54:39
2519,3540,3717,5097,2529,3382,3389,4413,3735,4754,4904,6103,2018-11-14 21:56:31
2518,3540,3678,5097,2528,3382,3372,4413,3735,4754,4897,6103,2018-11-14 21:58:31
2517,3540,3687,5097,2528,3382,3375,4413,3735,4754,4898,6103,2018-11-14 22:00:31
2516,3540,3695,5097,2527,3382,3379,4413,3734,4754,4899,6103,2018-11-14 22:02:31
2529,3540,3706,5097,2533,3382,3383,4413,3737,4754,4901,6103,2018-11-14 22:04:32
2528,3540,3710,5097,2532,3382,3385,4413,3736,4754,4901,6103,2018-11-14 22:06:31
2527,3540,3724,5097,2532,3382,3369,4413,3736,4754,4893,6103,2018-11-14 22:08:31
2526,3540,3682,5097,2531,3382,3372,4413,3736,4754,4896,6103,2018-11-14 22:10:32
2525,3540,3692,5097,2531,3382,3377,4413,3735,4754,4897,6103,2018-11-14 22:12:32
2541,3540,3703,5097,2538,3382,3381,4413,3738,4754,4899,6103,2018-11-14 22:14:32
2540,3540,3707,5097,2537,3382,3383,4413,3737,4754,4898,6103,2018-11-14 22:16:36
2538,3540,3721,5097,2537,3382,3367,4413,3737,4754,4891,6103,2018-11-14 22:18:33
2536,3540,3680,5097,2536,3382,3371,4413,3737,4754,4893,6103,2018-11-14 22:20:41
2521,3540,3689,5097,2528,3382,3375,4413,3733,4754,4895,6103,2018-11-14 22:22:33
2520,3540,3693,5097,2528,3382,3377,4413,3733,4754,4896,6103,2018-11-14 22:24:33
2519,3540,3705,5097,2527,3382,3381,4413,3732,4754,4897,6103,2018-11-14 22:26:33
2518,3540,3717,5097,2527,3382,3387,4413,3732,4754,4900,6103,2018-11-14 22:28:40
2517,3540,3677,5097,2526,3382,3369,4413,3732,4754,4891,6103,2018-11-14 22:30:33
2531,3540,3687,5097,2532,3382,3373,4413,3734,4754,4893,6103,2018-11-14 22:32:33
2530,3540,3690,5097,2532,3382,3374,4413,3734,4754,4893,6103,2018-11-14 22:34:34
2529,3540,3702,5097,2532,3382,3379,4413,3733,4754,4895,6103,2018-11-14 22:36:33
2528,3540,3715,5097,2531,3382,3385,4413,3733,4754,4897,6103,2018-11-14 22:38:34
2515,3540,3676,5097,2525,3382,3368,4413,3730,4754,4890,6103,2018-11-14 22:40:34
2544,3540,3684,5097,2524,3382,3371,4413,3730,4754,4891,6103,2018-11-14 22:42:34
2542,3540,3688,5097,2537,3382,3372,4413,3729,4754,4891,6103,2018-11-14 22:44:34
2540,3540,3698,5097,2536,3382,3377,4413,3734,4754,4893,6103,2018-11-14 22:46:34
